date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
2005-10-13,1.0,8310,16.078126907348633,14.535385131835938,11.6063232421875,13.821624755859377,34.458614349365234,14.75953307392996,,18.196622156166665,11.87782885,< 10k,< 20mm,-4.471803665161133,-2.256502151489256,18.3804874420166,-1.3185938334186726,,2.118495248818032,-4.200298057348633
2005-10-14,3.0,8950,19.545392990112305,9.779041290283203,15.958938598632812,19.36222267150879,41.31829071044922,16.054669260700393,,13.166879522833332,7.91492132,< 10k,< 20mm,-3.586454391479492,-0.18317031860351562,21.772897720336914,-3.4907237294119113,,-6.378513467278973,-11.630471670112303
2005-10-15,3.0,8390,12.68103313446045,24.57171630859375,7.673009872436523,20.11113166809082,26.167356491088867,22.70525291828794,,9.890805419166666,6.1429143875,< 10k,< 20mm,-5.008023262023926,7.430098533630371,13.486323356628418,10.02421978382749,,-2.790227715293783,-6.538118746960449
2005-10-16,3.0,8780,33.71714782714844,39.7076416015625,20.919353485107425,40.04668426513672,50.33626937866211,43.90700389105059,,6.242261726833333,2.6554514605,< 10k,20 - 50mm,-12.797794342041012,6.329536437988281,16.619121551513672,10.189856063902155,,-27.474886100315103,-31.061696366648437
2005-10-17,3.0,15600,52.22228240966797,41.63725662231445,23.44427490234375,37.598106384277344,47.39370727539063,36.534241245136194,,8.622469724166667,1.2734349705,10k - 20k,50 - 100mm,-28.77800750732422,-14.624176025390625,-4.828575134277337,-15.688041164531775,,-43.599812685501306,-50.94884743916797
2005-10-18,3.0,20700,50.236576080322266,38.34889221191406,36.17621612548828,43.7952995300293,47.04126739501953,45.61225680933852,,9.476996875,2.229733673,20k - 40k,50 - 100mm,-14.060359954833984,-6.441276550292969,-3.1953086853027344,-4.624319270983747,,-40.75957920532227,-48.00684240732227
2005-10-25,1.0,12600,16.282062530517578,10.651058197021484,9.52045440673828,11.470992088317873,12.012977600097656,11.52412451361868,,36.013326876,17.25869565,10k - 20k,< 20mm,-6.761608123779299,-4.811070442199705,-4.269084930419922,-4.757938016898898,,19.731264345482423,0.9766331194824218
2005-10-26,1.0,12300,11.050253868103027,15.449584007263184,9.0017671585083,9.590826988220217,11.559765815734863,11.619844357976657,,35.891745426,16.7969495,10k - 20k,< 20mm,-2.0484867095947266,-1.4594268798828107,0.5095119476318359,0.5695904898736295,,24.841491557896973,5.746695631896973
2005-10-30,3.0,14200,51.51599884033203,48.114707946777344,48.66938018798828,48.298866271972656,56.011356353759766,57.643579766536966,,34.481004880533334,24.527313745,10k - 20k,50 - 100mm,-2.84661865234375,-3.217132568359375,4.495357513427734,6.127580926204935,,-17.034993959798697,-26.98868509533203
2005-10-31,3.0,17300,65.1123275756836,56.11066436767578,37.74407958984375,55.139530181884766,55.72238159179688,76.2663424124514,,21.6050289922,16.700464744999998,10k - 20k,50 - 100mm,-27.368247985839844,-9.972797393798828,-9.389945983886712,11.1540148367678,,-43.50729858348359,-48.411862830683596
2005-11-01,3.0,21500,71.99976348876953,46.82311248779297,37.42139434814453,58.63908004760742,57.81074523925781,77.7107003891051,,18.0405483422,10.912231245,20k - 40k,50 - 100mm,-34.578369140625,-13.36068344116211,-14.189018249511719,5.710936900335568,,-53.959215146569534,-61.08753224376953
2005-11-05,0.0,21200,66.70002746582031,43.21588516235352,69.52340698242188,69.57008361816406,68.98942565917969,60.12159533073932,,19.82281564133333,12.83666971,20k - 40k,50 - 100mm,2.8233795166015625,2.87005615234375,2.289398193359375,-6.578432135080995,,-46.87721182448698,-53.86335775582031
2005-11-09,2.0,17600,21.2344913482666,27.06857681274414,17.48621368408203,17.495805740356445,21.127588272094727,24.821400778210112,,32.45431765916666,24.491688775,10k - 20k,20 - 50mm,-3.7482776641845703,-3.7386856079101562,-0.106903076171875,3.5869094299435105,,11.21982631090006,3.2571974267333985
2005-11-10,2.0,18600,29.35328865051269,38.84465026855469,25.41242790222168,28.17569160461425,35.92403793334961,32.69494163424126,,44.85284991166667,28.57887065,10k - 20k,20 - 50mm,-3.940860748291012,-1.177597045898441,6.570749282836918,3.3416529837285687,,15.499561261153975,-0.7744180005126928
2005-11-15,0.0,17900,23.732101440429688,6.268527507781982,12.896677017211914,11.25285530090332,19.12258529663086,8.144941634241242,,39.24170869933334,30.6824894,10k - 20k,20 - 50mm,-10.835424423217773,-12.479246139526367,-4.609516143798828,-15.587159806188446,,15.50960725890365,6.950387959570314
2005-11-16,0.0,16000,5.635995864868164,5.488563537597656,10.926515579223633,7.792852401733398,16.006423950195312,5.903696498054472,,50.47511918333333,40.29843675,10k - 20k,< 20mm,5.290519714355469,2.1568565368652344,10.370428085327148,0.2677006331863083,,44.83912331846516,34.662440885131836
2005-11-24,1.0,16100,3.797706365585327,18.751785278320312,8.951144218444824,17.273983001708984,20.9821891784668,24.19630350194551,,12.096222873683336,6.64212845605,10k - 20k,< 20mm,5.153437852859497,13.476276636123657,17.184482812881473,20.398597136360184,,8.29851650809801,2.844422090464673
2005-11-30,0.0,12600,20.724628448486328,17.139881134033203,26.4582633972168,20.300392150878903,19.686426162719727,26.72645914396889,,34.331106789,23.71230525,10k - 20k,20 - 50mm,5.733634948730472,-0.4242362976074254,-1.0382022857666016,6.00183069548256,,13.606478340513675,2.987676801513672
2005-12-11,0.0,10100,0.0409384779632091,0.8016552329063416,0.0013535550097003,0.0047426321543753,0.9492327570915222,0.876070038910507,,18.179626411833333,13.077324215,10k - 20k,< 20mm,-0.039584922953508794,-0.036195845808833796,0.9082942791283131,0.835131560947298,,18.138687933870123,13.036385737036792
2005-12-12,0.0,10600,1.150948405265808,0.8016552329063416,0.4316805601119995,0.2844041287899017,2.105443239212036,0.943968871595332,,19.92012785183333,12.722649365,10k - 20k,< 20mm,-0.7192678451538086,-0.8665442764759064,0.954494833946228,-0.20697953367047606,,18.76917944656752,11.571700959734192
2005-12-16,0.0,11600,0.1178869009017944,0.0,5.643814438371919e-05,0.0,0.0,0.0,,20.312669881666668,6.578310849999999,10k - 20k,< 20mm,-0.11783046275741069,-0.1178869009017944,-0.1178869009017944,-0.1178869009017944,,20.194782980764874,6.460423949098205
2005-12-20,4.0,10100,40.38018798828125,49.312599182128906,65.5514907836914,38.89759826660156,54.13585662841797,49.761284046692616,,37.272087291666665,27.87445735,10k - 20k,20 - 50mm,25.171302795410156,-1.4825897216796875,13.755668640136719,9.381096058411366,,-3.108100696614585,-12.50573063828125
2005-12-21,4.0,16400,63.28375244140625,71.37785339355469,106.0631866455078,80.00730895996094,86.9361572265625,81.3624513618677,,39.85528313333333,34.07396875,10k - 20k,50 - 100mm,42.77943420410155,16.723556518554688,23.65240478515625,18.07869892046145,,-23.42846930807292,-29.20978369140625
2005-12-22,4.0,23100,91.01276397705078,73.49089813232422,80.14302062988281,88.39193725585938,67.93475341796875,79.58132295719844,,39.39547161666666,32.8627175,20k - 40k,50 - 100mm,-10.869743347167969,-2.6208267211914062,-23.07801055908203,-11.431441019852343,,-51.61729236038412,-58.15004647705078
2005-12-23,4.0,28700,92.3759765625,82.94488525390625,129.63758850097656,127.37875366210938,113.25275421142578,97.86595330739294,,40.73212348333333,32.51857375,20k - 40k,50 - 100mm,37.26161193847656,35.002777099609375,20.87677764892578,5.489976744892942,,-51.64385307916667,-59.8574028125
2005-12-24,3.0,31000,99.76519775390624,69.73833465576172,122.2528305053711,108.5835418701172,99.2087860107422,91.00642023346296,,52.49413055,44.70097475,20k - 40k,50 - 100mm,22.487632751464858,8.818344116210966,-0.5564117431640341,-8.758777520443275,,-47.271067203906235,-55.064223003906235
2005-12-25,3.0,43900,83.69053649902344,58.33221054077149,121.3385238647461,102.45319366455078,106.7554168701172,80.0791828793774,,53.53453088333333,52.351977,> 40k,50 - 100mm,37.647987365722656,18.762657165527344,23.064880371093764,-3.6113536196460387,,-30.156005615690106,-31.33855949902344
2005-12-27,1.0,31700,55.99332427978516,48.55751800537109,61.894508361816406,61.26318359375,76.86244201660156,54.77470817120623,,39.5747375145,35.10101195,20k - 40k,50 - 100mm,5.901184082031243,5.269859313964837,20.8691177368164,-1.218616108578935,,-16.418586765285163,-20.892312329785163
2005-12-28,1.0,27600,58.21699905395508,44.3945541381836,62.296417236328125,51.49237060546875,65.83248901367188,45.97879377431905,,31.4131052645,27.2348417,20k - 40k,50 - 100mm,4.079418182373047,-6.724628448486328,7.615489959716797,-12.238205279636027,,-26.803893789455078,-30.982157353955078
2006-01-04,2.0,17700,28.75674629211425,51.45341491699219,36.000770568847656,38.34604644775391,53.08486557006836,51.292996108949374,,17.81367796583333,17.1477545,10k - 20k,20 - 50mm,7.2440242767334055,9.589300155639663,24.32811927795411,22.536249816835124,,-10.943068326280919,-11.60899179211425
2006-01-05,2.0,18900,62.259063720703125,63.66984558105469,71.405517578125,55.950233459472656,76.08890533447266,63.30330739299603,,12.41236631,10.7425543825,10k - 20k,50 - 100mm,9.146453857421875,-6.308830261230469,13.829841613769531,1.0442436722929074,,-49.84669741070313,-51.51650933820312
2006-01-06,1.0,31000,71.99501037597656,69.98481750488281,71.15940856933594,64.18826293945312,74.06136322021484,80.74999999999993,,10.914018303616666,7.78478861335,20k - 40k,50 - 100mm,-0.835601806640625,-7.8067474365234375,2.0663528442382812,8.754989624023366,,-61.0809920723599,-64.21022176262656
2006-01-08,0.0,33300,56.88851165771485,72.64012145996094,66.32872009277344,74.77265167236328,68.56071472167969,83.02023346303501,,14.110733287054998,3.40112909585,20k - 40k,50 - 100mm,9.440208435058587,17.88414001464843,11.672203063964837,26.13172180532016,,-42.77777837065985,-53.48738256186485
2006-01-12,1.0,49300,109.27440643310548,66.10824584960938,104.17138671875,108.697021484375,122.3341064453125,100.03579766536969,,38.3615553425,12.8261364775,> 40k,> 100mm,-5.103019714355483,-0.577384948730483,13.059700012207017,-9.238608767735798,,-70.91285109060549,-96.44826995560548
2006-01-13,1.0,39900,83.75700378417969,48.7099838256836,70.0970458984375,76.23468780517578,92.84017944335938,68.7571984435798,,28.0581352425,16.644159577499998,20k - 40k,50 - 100mm,-13.659957885742188,-7.522315979003906,9.083175659179688,-14.999805340599892,,-55.69886854167969,-67.11284420667968
2006-01-16,1.0,27200,52.26974487304688,52.18022155761719,53.10708618164063,55.96590805053711,66.43758392333984,57.74105058365763,,31.916967993333333,28.6290885,20k - 40k,50 - 100mm,0.83734130859375,3.6961631774902273,14.167839050292962,5.47130571061075,,-20.35277687971355,-23.64065637304688
2006-01-17,1.0,34200,53.46919631958008,61.028602600097656,48.13070297241211,56.06616973876953,66.44477844238281,55.41653696498059,,26.110914697500004,25.1214007,20k - 40k,50 - 100mm,-5.338493347167969,2.596973419189453,12.975582122802734,1.9473406454005087,,-27.358281622080074,-28.34779561958008
2006-01-23,0.0,20900,10.407901763916016,8.850225448608398,6.392313003540039,3.3482413291931152,8.875150680541992,6.9101167315175145,,25.742700619,16.149365500000002,20k - 40k,< 20mm,-4.015588760375977,-7.0596604347229,-1.5327510833740234,-3.497785032398501,,15.334798855083985,5.741463736083986
2006-01-28,1.0,19900,51.61175537109375,82.72488403320312,59.48469924926758,58.73429107666016,75.09626770019531,71.21167315175103,,15.985930695283333,7.717071995,10k - 20k,50 - 100mm,7.872943878173828,7.122535705566413,23.484512329101562,19.59991778065728,,-35.62582467581042,-43.89468337609375
2006-01-29,1.0,20200,88.06352233886719,104.32222747802734,97.86514282226562,105.41438293457033,114.0676727294922,127.35933852140084,,12.346160750283332,3.97566115,20k - 40k,50 - 100mm,9.801620483398438,17.35086059570314,26.004150390625014,39.295816182533656,,-75.71736158858386,-84.0878611888672
2006-01-30,1.0,30200,107.84312438964844,105.49557495117188,75.96487426757812,90.30322265625,91.378173828125,117.61400778210115,,12.185371613616663,2.21053089,20k - 40k,> 100mm,-31.878250122070312,-17.539901733398438,-16.464950561523438,9.770883392452717,,-95.65775277603177,-105.63259349964844
2006-01-31,1.0,31500,109.10244750976562,84.40936279296875,106.52033996582033,114.94085693359376,129.85801696777344,109.73112840466922,,14.5455373,0.95181069,20k - 40k,> 100mm,-2.5821075439452983,5.838409423828139,20.755569458007812,0.6286808949035958,,-94.55691020976562,-108.15063681976562
2006-02-01,1.0,27700,86.205810546875,66.55803680419922,81.17718505859375,79.90380859375,95.57525634765624,69.58560311284043,,11.585419202753332,0.68858157925,20k - 40k,50 - 100mm,-5.02862548828125,-6.302001953125,9.369445800781236,-16.62020743403457,,-74.62039134412167,-85.517228967625
2006-02-03,3.0,27100,64.8342514038086,53.44038772583008,82.22789001464844,74.5813217163086,76.50960540771484,66.62723735408562,,23.140650946086662,6.509457759250001,20k - 40k,50 - 100mm,17.393638610839844,9.7470703125,11.67535400390625,1.7929859502770285,,-41.69360045772193,-58.324793644558596
2006-02-04,3.0,28100,59.046180725097656,41.99219131469727,76.55049133300781,60.85426330566406,66.30502319335938,46.389688715953326,,24.77994943333333,14.5304333,20k - 40k,50 - 100mm,17.504310607910156,1.8080825805664062,7.258842468261719,-12.65649200914433,,-34.26623129176433,-44.51574742509766
2006-02-16,0.0,17000,2.096544981002808,0.0,0.0031272887717932,0.0010024206712841,0.0117430007085204,0.0029182879377431,,27.9097696,22.431276685,10k - 20k,< 20mm,-2.093417692231015,-2.095542560331524,-2.0848019802942876,-2.093626693065065,,25.813224618997193,20.334731703997193
2006-02-17,0.0,16700,0.252168595790863,0.0,0.0005086802411824,3.517867298796773e-05,0.0,0.0017509727626459,,47.795247428333326,40.759071485,10k - 20k,< 20mm,-0.2516599155496806,-0.252133417117875,-0.252168595790863,-0.2504176230282171,,47.54307883254246,40.50690288920914
2006-02-20,0.0,14800,0.5460497140884399,10.625194549560549,1.1726711988449097,1.4571912288665771,2.8658807277679443,2.6435797665369654,,16.391413687716664,10.416887838,10k - 20k,< 20mm,0.6266214847564697,0.9111415147781372,2.3198310136795044,2.0975300524485254,,15.845363973628224,9.87083812391156
2006-02-25,0.0,16300,36.38975143432617,24.02181625366211,19.40533447265625,11.792344093322754,18.941612243652344,14.375875486381323,,23.949512932166662,17.85817055,10k - 20k,20 - 50mm,-16.984416961669922,-24.597407341003418,-17.448139190673828,-22.013875947944847,,-12.44023850215951,-18.53158088432617
2006-02-26,1.0,13600,23.37782859802246,34.462371826171875,50.59986114501953,36.57838821411133,49.9915771484375,30.68035019455254,,26.978709519999995,15.4824593,10k - 20k,20 - 50mm,27.22203254699707,13.200559616088867,26.61374855041504,7.302521596530077,,3.6008809219775344,-7.895369298022461
2006-02-27,1.0,14200,29.46991729736328,32.417694091796875,62.45199203491211,44.34696578979492,53.37981033325195,41.88696498054475,,27.879069681666664,17.387511715,10k - 20k,20 - 50mm,32.98207473754883,14.87704849243164,23.909893035888672,12.417047683181465,,-1.5908476156966174,-12.082405582363283
2006-03-02,0.0,15200,24.231555938720703,15.32861042022705,4.750607490539551,8.453058242797852,10.027031898498535,15.26186770428015,,16.158886692499998,6.49687345,10k - 20k,20 - 50mm,-19.480948448181152,-15.778497695922852,-14.204524040222168,-8.969688234440554,,-8.072669246220705,-17.734682488720704
2006-03-08,1.0,14700,46.78660202026367,46.79464721679688,63.41828155517578,60.279388427734375,65.13142395019531,62.23871595330744,,9.230795928666666,2.85915709,10k - 20k,20 - 50mm,16.63167953491211,13.492786407470703,18.34482192993164,15.45211393304377,,-37.555806091597006,-43.927444930263675
2006-03-10,0.0,15500,45.81828308105469,12.816577911376951,33.53767395019531,32.56381607055664,31.47408866882324,13.719066147859929,,13.97685557395,10.3278669,10k - 20k,20 - 50mm,-12.280609130859375,-13.254467010498047,-14.344194412231449,-32.09921693319476,,-31.84142750710469,-35.490416181054684
2006-03-13,0.0,12700,3.8820157051086426,5.536858558654785,2.543389320373535,4.077601432800293,1.1882647275924685,2.6708171206225666,,13.358659415666668,3.83944844,10k - 20k,< 20mm,-1.3386263847351074,0.1955857276916504,-2.6937509775161743,-1.211198584486076,,9.476643710558026,-0.042567265108642616
2006-03-15,0.0,12300,8.392304420471191,16.679378509521484,15.483166694641112,12.863029479980469,8.239574432373047,13.06031128404669,,14.489854126833333,8.419039869999999,10k - 20k,< 20mm,7.09086227416992,4.470725059509277,-0.15272998809814453,4.668006863575499,,6.097549706362141,0.026735449528807465
2006-03-22,2.0,10800,7.623907089233398,12.306459426879885,16.85796356201172,9.97515869140625,11.896693229675291,5.940856031128404,,9.97951236465,6.0840859,10k - 20k,< 20mm,9.23405647277832,2.3512516021728516,4.272786140441893,-1.6830510581049944,,2.355605275416602,-1.5398211892333986
2006-03-23,2.0,9880,11.471597671508787,18.098777770996094,33.23162078857422,19.513748168945312,20.210235595703125,13.182101167315189,,8.621521499,4.36693808,< 10k,< 20mm,21.76002311706543,8.042150497436525,8.738637924194338,1.7105034958064014,,-2.8500761725087873,-7.104659591508788
2006-03-24,2.0,11000,19.17748641967773,16.02806854248047,23.272855758666992,13.505483627319336,13.058056831359863,11.358171206225691,,9.333282307883334,4.47834418,10k - 20k,< 20mm,4.095369338989261,-5.672002792358395,-6.1194295883178675,-7.81931521345204,,-9.844204111794397,-14.69914223967773
2006-04-04,0.0,8890,8.617467880249023,5.877764701843262,9.921412467956545,5.820393562316895,13.62813949584961,5.802334630350188,,10.473983113133334,7.98408573,< 10k,< 20mm,1.3039445877075213,-2.797074317932128,5.010671615600586,-2.8151332498988353,,1.8565152328843109,-0.6333821502490231
2006-04-12,0.0,9600,18.6853256225586,38.89688491821289,12.04006290435791,13.321712493896484,16.451038360595703,25.235214007782112,,16.054587610833334,10.96244075,< 10k,< 20mm,-6.645262718200691,-5.3636131286621165,-2.2342872619628977,6.549888385223511,,-2.630738011725267,-7.7228848725586
2006-05-08,0.0,16000,15.146364212036133,11.875307083129885,16.652559280395508,18.24712562561035,15.496445655822754,18.92976653696498,,4.091104527355,0.322492942,10k - 20k,< 20mm,1.506195068359375,3.1007614135742188,0.3500814437866211,3.783402324928847,,-11.055259684681133,-14.823871270036133
2006-05-09,0.0,15300,11.478732109069824,2.253113985061645,2.9394540786743164,3.246687650680542,3.058243989944458,2.695525291828793,,4.650134731355,0.4416249049999999,10k - 20k,< 20mm,-8.539278030395508,-8.232044458389282,-8.420488119125366,-8.78320681724103,,-6.828597377714824,-11.037107204069825
2006-05-16,0.0,21600,0.0416547618806362,0.0,0.001038619200699,0.0,0.1735503077507019,0.0,,3.481023602333333,1.731881575,20k - 40k,< 20mm,-0.040616142679937205,-0.0416547618806362,0.1318955458700657,-0.0416547618806362,,3.4393688404526968,1.6902268131193638
2006-05-20,0.0,33600,8.460918426513672,13.584443092346191,3.602393627166748,7.647154808044434,4.059878349304199,11.51342412451362,,7.010752436333334,3.4502768925,20k - 40k,< 20mm,-4.858524799346924,-0.8137636184692383,-4.401040077209473,3.0525056979999476,,-1.4501659901803379,-5.010641534013672
2006-05-22,0.0,26300,18.402050018310547,17.784683227539062,9.976481437683104,20.5576286315918,23.43334197998047,18.532490272373547,,6.609601520533333,1.7635962025,20k - 40k,< 20mm,-8.425568580627443,2.1555786132812536,5.031291961669922,0.13044025406300008,,-11.792448497777213,-16.638453815810546
2006-05-23,1.0,26800,18.71562385559082,19.96827507019043,20.997249603271484,25.159053802490234,27.12030029296875,23.58463035019456,,5.913768432366666,1.3639198325,20k - 40k,< 20mm,2.281625747680664,6.443429946899414,8.40467643737793,4.869006494603738,,-12.801855423224154,-17.35170402309082
2006-05-24,1.0,24100,21.31829833984375,17.93351173400879,24.276403427124023,22.21675491333008,16.30970001220703,15.997081712062258,,7.581956469166666,2.3514046575,20k - 40k,20 - 50mm,2.9581050872802734,0.8984565734863317,-5.008598327636719,-5.321216627781492,,-13.736341870677084,-18.966893682343752
2006-05-31,2.0,18200,2.637770652770996,12.470535278320312,3.1408324241638184,3.231156349182129,4.838287353515625,12.389883268482484,,7.493658041133333,1.7229883935,10k - 20k,< 20mm,0.5030617713928223,0.5933856964111328,2.200516700744629,9.752112615711487,,4.855887388362337,-0.914782259270996
2006-06-01,2.0,20100,13.533695220947266,21.651508331298828,23.07499313354492,19.988338470458984,12.51441764831543,24.44221789883267,,9.492184362133331,2.11988428,20k - 40k,< 20mm,9.541297912597653,6.454643249511719,-1.019277572631836,10.908522677885404,,-4.041510858813934,-11.413810940947265
2006-06-02,2.0,26100,21.025209426879883,24.161243438720703,26.394874572753903,20.702713012695312,12.963623046875,22.59630350194551,,14.02665546,5.6876138,20k - 40k,20 - 50mm,5.36966514587402,-0.3224964141845703,-8.061586380004883,1.571094075065627,,-6.998553966879882,-15.337595626879882
2006-06-14,0.0,27300,15.092571258544922,10.77406406402588,6.827510833740234,11.255744934082031,17.452030181884766,8.973151750972765,,7.446214540666666,2.876621005,20k - 40k,< 20mm,-8.265060424804688,-3.8368263244628906,2.3594589233398438,-6.119419507572157,,-7.646356717878255,-12.215950253544921
2006-06-25,0.0,15800,0.0778829380869865,0.0,0.0,0.0,0.0001868423132691,0.0046692607003891,,10.804701646016666,1.96639075305,10k - 20k,< 20mm,-0.0778829380869865,-0.0778829380869865,-0.0776960957737174,-0.0732136773865974,,10.726818707929679,1.8885078149630135
2006-07-02,0.0,19200,0.0156309530138969,0.0004900082130916,2.8363589876789774e-07,0.0,0.0007361976313404,0.1476653696498054,,3.347944513360333,0.914935032835,10k - 20k,< 20mm,-0.015630669377998133,-0.0156309530138969,-0.014894755382556501,0.13203441663590848,,3.332313560346436,0.899304079821103
2006-07-03,0.0,18800,0.0411428585648536,0.5252659320831299,0.0243549887090921,0.0202493742108345,0.6577293276786804,4.331128404669259,,6.009680926643666,3.441161648835,10k - 20k,< 20mm,-0.0167878698557615,-0.0208934843540191,0.6165864691138269,4.289985546104405,,5.9685380680788125,3.4000187902701464
2006-07-09,0.0,17600,0.0158849190920591,0.2636599242687225,0.2234930843114853,0.1074487343430519,0.9727120399475098,0.0,,3.763497815233333,0.7200625492,10k - 20k,< 20mm,0.20760816521942618,0.0915638152509928,0.9568271208554506,-0.0158849190920591,,3.747612896141274,0.7041776301079409
2006-07-11,0.0,18000,1.3503470420837402,11.904709815979004,6.320504188537598,2.13388466835022,7.861701965332031,13.02490272373541,,1.8351267346666664,0.6638351625,10k - 20k,< 20mm,4.970157146453857,0.7835376262664799,6.511354923248291,11.67455568165167,,0.4847796925829262,-0.6865118795837403
2006-07-17,0.0,12000,0.0,0.0,0.0026737805455923,0.0018653955776244,0.0669568106532096,0.0,,3.051240953697333,0.537010216092,10k - 20k,< 20mm,0.0026737805455923,0.0018653955776244,0.0669568106532096,0.0,,3.051240953697333,0.537010216092
2006-07-22,0.0,12600,0.0537579394876956,0.0,0.0151879545301198,0.0318339541554451,0.1958647817373275,0.0,,7.991554976666666,0.50621883,10k - 20k,< 20mm,-0.0385699849575758,-0.021923985332250498,0.14210684224963188,-0.0537579394876956,,7.93779703717897,0.4524608905123044
2006-07-26,0.0,11900,0.0301964301615953,0.0,3.513474666760885e-06,0.1125150695443153,0.0018223548540845,0.0005836575875486,,0.55306254,0.01679364,10k - 20k,< 20mm,-0.03019291668692854,0.08231863938272,-0.0283740753075108,-0.029612772574046698,,0.5228661098384046,-0.013402790161595301
2006-08-01,0.0,8640,7.457834720611572,0.0,0.0757138133049011,0.120855912566185,0.0583389401435852,0.0293774319066147,,3.4298583315,1.157916815,< 10k,< 20mm,-7.382120907306671,-7.336978808045387,-7.399495780467987,-7.428457288704958,,-4.027976389111572,-6.299917905611572
2006-08-03,0.0,8240,1.0657975673675537,0.0,0.0027087936177849,0.0007294558454304,0.0168581586331129,0.0013618677042801,,3.1902661531666667,1.4888734149999998,< 10k,< 20mm,-1.0630887737497687,-1.0650681115221232,-1.0489394087344408,-1.0644356996632736,,2.124468585799113,0.4230758476324461
2006-08-14,0.0,7670,0.1124682426452636,0.0,0.0006488196086138,0.012101050466299,0.0039847237057983,0.0,,2.637920847333333,0.210102627,< 10k,< 20mm,-0.11181942303664981,-0.1003671921789646,-0.1084835189394653,-0.1124682426452636,,2.5254526046880694,0.09763438435473638
2006-08-18,0.0,7720,0.0025019841268658,0.0,7.148205440898892e-07,1.1272439223830588e-05,0.0177693273872137,0.0,,3.6098143235,2.0917865950000003,< 10k,< 20mm,-0.00250126930632171,-0.0024907116876419695,0.0152673432603479,-0.0025019841268658,,3.6073123393731343,2.0892846108731344
2006-08-24,0.0,8420,0.4746944606304168,1.3438612222671509,0.2337309420108795,0.2324631065130233,0.3497785329818725,0.001556420233463,,2.94936773305,0.4292679874999999,< 10k,< 20mm,-0.24096351861953733,-0.24223135411739352,-0.12491592764854431,-0.47313804039695384,,2.474673272419583,-0.04542647313041692
2006-08-28,0.0,8410,0.0031369044445455,1.0719441175460815,0.2356194704771042,0.0399615168571472,1.0586878061294556,0.9926070038910508,,7.726553975666667,2.694056552,< 10k,< 20mm,0.23248256603255868,0.0368246124126017,1.05555090168491,0.9894700994465053,,7.723417071222121,2.6909196475554547
2006-09-01,0.0,5950,6.469756603240967,0.0,0.1160503774881362,0.0106266885995864,0.1058766320347786,0.159338521400778,,3.1525861383333336,1.807760835,< 10k,< 20mm,-6.3537062257528305,-6.45912991464138,-6.363879971206188,-6.310418081840189,,-3.3171704649076332,-4.661995768240967
2006-09-13,0.0,7650,4.402434825897217,12.390498161315918,5.529240608215332,11.649650573730469,15.454730987548828,11.135797665369648,,24.87182834353333,10.857612125,< 10k,< 20mm,1.1268057823181152,7.247215747833252,11.052296161651611,6.733362839472431,,20.469393517636114,6.4551772991027825
2006-09-15,0.0,6810,13.8712739944458,10.60219955444336,10.503893852233888,16.582460403442383,36.926082611083984,18.7828793774319,,19.37644675,16.5233557,< 10k,< 20mm,-3.3673801422119123,2.711186408996582,23.054808616638184,4.9116053829860995,,5.505172755554199,2.652081705554199
2006-09-17,1.0,5650,7.832656860351562,18.85286331176757,9.329957008361816,9.444034576416016,17.580307006835938,16.329766536964986,,23.390199012666667,15.3185705,< 10k,< 20mm,1.4973001480102548,1.611377716064454,9.747650146484375,8.497109676613423,,15.557542152315104,7.485913639648438
2006-09-18,1.0,5510,16.826196670532227,20.93150520324707,10.136646270751951,9.791213035583496,19.33031845092773,19.91147859922179,,22.313091037666663,14.24958525,< 10k,< 20mm,-6.689550399780275,-7.0349836349487305,2.5041217803955043,3.0852819286895645,,5.486894367134436,-2.5766114205322257
2006-09-19,0.0,6510,19.56046295166016,24.00741577148437,10.954846382141112,20.94813537597656,26.80393409729004,32.000778210116735,,19.70347586666667,14.30816385,< 10k,< 20mm,-8.605616569519048,1.3876724243163991,7.243471145629879,12.440315258456575,,0.14301291500650848,-5.25229910166016
2006-09-20,1.0,6550,28.72706794738769,20.00093078613281,14.88333511352539,20.30387115478516,22.422420501708984,23.697276264591444,,19.09739330833333,12.84803585,< 10k,20 - 50mm,-13.843732833862301,-8.423196792602532,-6.304647445678707,-5.029791682796247,,-9.629674639054361,-15.879032097387691
2006-09-21,1.0,7420,21.338281631469727,15.794143676757812,13.210614204406738,18.464906692504883,20.471132278442383,18.286381322957205,,27.73856237833333,24.25332935,< 10k,20 - 50mm,-8.127667427062988,-2.8733749389648438,-0.8671493530273438,-3.051900308512522,,6.400280746863604,2.915047718530275
2006-09-25,0.0,5440,0.5290634632110596,0.0,0.0,4.894502581009874e-07,0.0014164204476401,0.0,,24.390568229466663,12.68152999125,< 10k,< 20mm,-0.5290634632110596,-0.5290629737608015,-0.5276470427634194,-0.5290634632110596,,23.861504766255603,12.152466528038941
