date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
2006-09-19,0.0,6510,19.56046295166016,24.00741577148437,10.954846382141112,20.94813537597656,26.80393409729004,32.000778210116735,,< 10k,< 20mm,-8.605616569519048,1.3876724243163991,7.243471145629879,12.440315258456575,
2006-09-20,1.0,6550,28.72706794738769,20.00093078613281,14.88333511352539,20.30387115478516,22.422420501708984,23.697276264591444,,< 10k,20 - 50mm,-13.843732833862301,-8.423196792602532,-6.304647445678707,-5.029791682796247,
2006-09-21,1.0,7420,21.338281631469727,15.794143676757812,13.210614204406738,18.464906692504883,20.471132278442383,18.286381322957205,,< 10k,20 - 50mm,-8.127667427062988,-2.8733749389648438,-0.8671493530273438,-3.051900308512522,
2006-09-25,0.0,5440,0.5290634632110596,0.0,0.0,4.894502581009874e-07,0.0014164204476401,0.0,,< 10k,< 20mm,-0.5290634632110596,-0.5290629737608015,-0.5276470427634194,-0.5290634632110596,
2006-09-29,0.0,5240,0.0,0.0,1.971056690308614e-06,7.333883695537224e-05,0.0048996284604072,0.0,,< 10k,< 20mm,1.971056690308614e-06,7.333883695537224e-05,0.0048996284604072,0.0,
2006-10-14,0.0,3600,4.157114505767822,17.005783081054688,14.414575576782228,17.254146575927734,17.850921630859375,24.02918287937743,,< 10k,< 20mm,10.257461071014406,13.097032070159912,13.693807125091553,19.872068373609608,
2006-10-18,1.0,3930,11.537068367004396,14.6150484085083,23.25665664672852,12.35998821258545,15.75131893157959,17.22081712062256,,< 10k,< 20mm,11.719588279724123,0.8229198455810529,4.2142505645751935,5.683748753618163,
2006-10-19,1.0,3920,15.909971237182615,11.772137641906738,23.3901309967041,12.412288665771484,16.11920738220215,17.062645914396878,,< 10k,< 20mm,7.480159759521486,-3.497682571411131,0.20923614501953303,1.1526746772142626,
2006-10-20,0.0,4600,14.552141189575195,6.565982341766357,19.47975349426269,11.35944652557373,13.71859073638916,11.894552529182873,,< 10k,< 20mm,4.9276123046874964,-3.192694664001465,-0.8335504531860352,-2.6575886603923227,
2006-10-25,0.0,5030,19.70022773742676,23.243314743041992,12.626514434814451,17.307601928710938,28.1162338256836,27.931322957198446,,< 10k,< 20mm,-7.07371330261231,-2.392625808715824,8.41600608825684,8.231095219771685,
2006-10-26,1.0,4280,32.616851806640625,17.517160415649414,9.019712448120115,11.633743286132812,30.927143096923828,16.19941634241245,,< 10k,20 - 50mm,-23.597139358520508,-20.983108520507812,-1.6897087097167969,-16.417435464228173,
2006-10-27,1.0,6130,26.299297332763672,18.83726119995117,6.160010814666748,8.292155265808105,29.1567611694336,13.55933852140078,,< 10k,20 - 50mm,-20.139286518096924,-18.007142066955566,2.857463836669929,-12.739958811362891,
2006-11-02,4.0,7080,41.00513458251953,64.67157745361328,66.27403259277344,87.7125244140625,62.97651672363281,75.57120622568095,,< 10k,20 - 50mm,25.268898010253906,46.70738983154297,21.97138214111328,34.56607164316142,
2006-11-03,4.0,11600,149.08404541015625,108.24605560302734,103.90282440185548,148.423095703125,119.6805648803711,133.19591439688716,,10k - 20k,> 100mm,-45.18122100830077,-0.66094970703125,-29.403480529785156,-15.888131013269088,
2006-11-10,1.0,49500,49.54964065551758,57.97347259521485,44.43048095703125,42.20620727539063,55.71872329711914,71.71478599221786,,> 40k,20 - 50mm,-5.119159698486328,-7.343433380126946,6.1690826416015625,22.165145336700277,
2006-11-15,4.0,28300,94.82159423828124,63.74437713623047,94.95706939697266,66.48181915283203,74.39698028564453,71.17159533073932,,20k - 40k,50 - 100mm,0.13547515869142046,-28.339775085449205,-20.424613952636705,-23.649998907541914,
2006-11-16,4.0,54000,74.78416442871094,53.085205078125,94.62999725341795,64.59565734863281,77.09904479980469,69.19007782101168,,> 40k,50 - 100mm,19.845832824707017,-10.188507080078125,2.31488037109375,-5.5940866076992535,
2006-11-17,0.0,41200,66.17385864257812,6.962503910064697,36.37078857421875,27.78965377807617,35.42502212524414,8.985214007782112,,> 40k,50 - 100mm,-29.803070068359375,-38.38420486450195,-30.748836517333984,-57.18864463479601,
2006-11-19,2.0,25500,27.54191970825196,40.42826461791992,33.368350982666016,35.0262336730957,43.50378036499024,33.08638132295718,,20k - 40k,20 - 50mm,5.826431274414055,7.484313964843743,15.961860656738281,5.54446161470522,
2006-11-27,0.0,20800,34.60309982299805,24.97540283203125,47.01485443115234,41.440216064453125,25.73291206359864,32.69260700389103,,20k - 40k,20 - 50mm,12.41175460815429,6.837116241455078,-8.870187759399407,-1.91049281910702,
2006-11-30,1.0,12300,33.96977996826172,30.45650100708008,46.55473709106445,25.957029342651367,39.4458236694336,33.52101167315175,,10k - 20k,20 - 50mm,12.584957122802734,-8.012750625610352,5.476043701171882,-0.4487682951099714,
2006-12-05,0.0,11200,10.842799186706545,10.233283042907717,13.61104679107666,10.199302673339844,14.23964786529541,8.93891050583657,,10k - 20k,< 20mm,2.7682476043701154,-0.643496513366701,3.3968486785888654,-1.903888680869974,
2006-12-11,2.0,14600,58.35567474365234,79.25830078125,70.93087768554688,76.52207946777344,81.04191589355469,66.51478599221785,,10k - 20k,50 - 100mm,12.575202941894538,18.1664047241211,22.68624114990235,8.159111248565516,
2006-12-12,2.0,25100,77.41194152832031,95.61721801757812,102.78775024414062,104.94279479980467,115.06129455566406,110.80311284046688,,20k - 40k,50 - 100mm,25.375808715820312,27.53085327148436,37.64935302734375,33.39117131214657,
2006-12-13,2.0,23900,98.66441345214844,109.9219741821289,100.99696350097656,92.77809143066406,102.3013916015625,125.8443579766537,,20k - 40k,50 - 100mm,2.332550048828125,-5.886322021484375,3.6369781494140625,27.17994452450526,
2006-12-14,2.0,26300,107.82420349121094,105.44532775878906,114.52450561523438,115.0008316040039,119.65901184082033,144.46731517509727,,20k - 40k,> 100mm,6.7003021240234375,7.176628112792969,11.83480834960939,36.64311168388633,
2006-12-15,2.0,34000,101.89515686035156,74.23619079589844,77.86357879638672,78.77989959716797,79.3487548828125,94.34941634241244,,20k - 40k,> 100mm,-24.031578063964844,-23.115257263183594,-22.546401977539062,-7.545740517939123,
2006-12-20,1.0,13200,23.040395736694336,37.53724670410156,42.83306884765625,30.820600509643555,43.021263122558594,37.65972762645913,,10k - 20k,20 - 50mm,19.792673110961914,7.780204772949219,19.980867385864258,14.619331889764794,
2006-12-21,1.0,14800,40.04450988769531,39.30242156982422,42.83956146240234,33.59397506713867,39.55051803588867,37.41031128404669,,10k - 20k,20 - 50mm,2.795051574707024,-6.450534820556641,-0.4939918518066406,-2.6341986036486205,
2006-12-22,0.0,16900,40.66961669921875,41.49745178222656,57.15793228149414,46.31330871582031,52.03592300415039,53.02821011673152,,10k - 20k,20 - 50mm,16.48831558227539,5.6436920166015625,11.36630630493164,12.358593417512772,
2006-12-24,2.0,14300,55.285377502441406,50.38313293457031,66.86161804199219,48.79473876953125,60.09199905395508,59.486381322957214,,10k - 20k,50 - 100mm,11.576240539550781,-6.490638732910156,4.806621551513672,4.201003820515808,
2006-12-25,2.0,17000,58.9509391784668,44.61751937866211,47.0245246887207,36.66033172607422,43.23500442504883,48.80233463035021,,10k - 20k,50 - 100mm,-11.926414489746094,-22.290607452392578,-15.715934753417969,-10.148604548116587,
2006-12-26,0.0,14800,47.14122772216797,25.366086959838867,44.06653594970703,41.44530487060547,44.56232070922852,31.25972762645913,,10k - 20k,20 - 50mm,-3.0746917724609375,-5.6959228515625,-2.578907012939446,-15.881500095708837,
2007-01-02,3.0,23700,110.79134368896484,109.08905029296876,140.65060424804688,112.87799835205078,119.81431579589844,167.08968871595332,,20k - 40k,> 100mm,29.85926055908203,2.0866546630859375,9.022972106933594,56.29834502698847,
2007-01-03,3.0,49900,119.51399230957033,84.42658996582031,141.2784423828125,115.60354614257812,119.76404571533205,124.18326848249026,,> 40k,> 100mm,21.764450073242173,-3.9104461669922017,0.25005340576171875,4.669276172919936,
2007-01-05,1.0,25800,76.38385009765625,71.393310546875,69.75236511230469,65.0987319946289,73.30328369140625,53.80739299610895,,20k - 40k,50 - 100mm,-6.6314849853515625,-11.285118103027344,-3.08056640625,-22.576457101547298,
2007-01-06,1.0,25200,75.13277435302734,86.56562042236328,102.39027404785156,92.81626892089844,101.88191986083984,101.5589494163424,,20k - 40k,50 - 100mm,27.25749969482422,17.683494567871094,26.7491455078125,26.426175063315057,
2007-01-07,2.0,24700,96.560791015625,58.62588882446289,94.23486328125,78.3697509765625,89.52361297607422,72.36984435797666,,20k - 40k,50 - 100mm,-2.325927734375,-18.1910400390625,-7.037178039550781,-24.19094665764834,
2007-01-08,2.0,28900,64.40115356445312,51.72647476196289,82.52532196044922,53.87345504760742,75.65943145751953,70.21498054474706,,20k - 40k,50 - 100mm,18.124168395996094,-10.527698516845703,11.258277893066406,5.813826980293939,
2007-01-09,2.0,24100,57.97529602050781,34.54349899291992,55.57233047485352,26.849010467529297,46.77344512939453,27.72568093385213,,20k - 40k,50 - 100mm,-2.4029655456542898,-31.126285552978516,-11.201850891113281,-30.249615086655684,
2007-01-11,0.0,19700,21.414995193481445,9.366114616394045,19.262439727783203,15.176100730895996,15.388240814208984,9.693190661478608,,10k - 20k,20 - 50mm,-2.152555465698242,-6.238894462585449,-6.026754379272461,-11.721804532002837,
2007-01-22,1.0,13800,29.162738800048828,29.76335906982422,74.04410552978516,26.818574905395508,44.302001953125,38.27665369649803,,10k - 20k,20 - 50mm,44.88136672973633,-2.3441638946533203,15.139263153076172,9.113914896449202,
2007-01-23,1.0,17900,34.708351135253906,23.21739196777344,78.9469223022461,25.330848693847656,43.08321762084961,35.32587548638131,,10k - 20k,20 - 50mm,44.23857116699219,-9.37750244140625,8.374866485595703,0.6175243511274005,
2007-01-25,0.0,14100,11.420724868774414,0.0653556436300277,6.999083042144775,0.2168341130018234,1.2378480434417725,1.5385214007782109,,10k - 20k,< 20mm,-4.421641826629639,-11.20389075577259,-10.182876825332642,-9.882203467996202,
2007-02-01,0.0,13800,0.1678015738725662,0.0,7.071041636663722e-07,8.101979460661823e-07,0.0001485396351199,0.0210116731517509,,10k - 20k,< 20mm,-0.16780086676840253,-0.16780076367462013,-0.1676530342374463,-0.1467899007208153,
2007-02-11,0.0,12200,13.63452434539795,12.904523849487305,31.872095108032227,21.38249588012696,27.74297332763672,14.25272373540856,,10k - 20k,< 20mm,18.237570762634277,7.747971534729011,14.10844898223877,0.6181993900106111,
2007-02-15,1.0,18800,52.82193756103516,43.38896942138672,45.177730560302734,39.0295295715332,47.96221923828125,48.75038910505833,,10k - 20k,50 - 100mm,-7.644207000732429,-13.79240798950196,-4.859718322753913,-4.071548455976831,
2007-02-16,0.0,23900,51.895164489746094,39.17121887207031,41.23712539672852,35.12918472290039,44.85237503051758,43.303112840466895,,20k - 40k,50 - 100mm,-10.658039093017571,-16.765979766845703,-7.042789459228516,-8.592051649279199,
2007-02-20,0.0,25600,76.1402816772461,51.08899688720703,76.4577407836914,72.31809997558594,78.21083068847656,73.10797665369653,,20k - 40k,50 - 100mm,0.3174591064453125,-3.8221817016601562,2.0705490112304688,-3.0323050235495685,
2007-02-21,0.0,24400,60.42560958862305,30.114967346191406,53.626075744628906,51.33655548095703,53.02752685546875,41.94299610894944,,20k - 40k,50 - 100mm,-6.799533843994141,-9.089054107666016,-7.398082733154297,-18.48261347967361,
2007-02-25,0.0,17700,21.06153678894043,22.709068298339844,24.590784072875977,26.682985305786133,25.55148696899414,22.735797665369653,,10k - 20k,20 - 50mm,3.529247283935547,5.621448516845703,4.489950180053711,1.6742608764292228,
2007-02-27,0.0,16400,12.451397895812988,19.65723419189453,12.750848770141602,22.0185775756836,17.67361831665039,21.60603112840467,,10k - 20k,< 20mm,0.2994508743286133,9.567179679870613,5.222220420837402,9.154633232591681,
2007-03-05,0.0,14200,13.302127838134766,11.777289390563965,14.202495574951172,9.927435874938965,9.10283660888672,10.753112840466928,,10k - 20k,< 20mm,0.9003677368164062,-3.374691963195801,-4.199291229248045,-2.549014997667838,
2007-03-09,0.0,19800,30.77210235595703,38.82205581665039,29.263397216796875,30.511335372924805,32.48370742797852,36.286186770428,,10k - 20k,20 - 50mm,-1.5087051391601562,-0.26076698303222656,1.7116050720214915,5.514084414470972,
2007-03-10,3.0,19900,46.97869873046875,81.80641174316406,109.71013641357422,76.3399658203125,81.70938110351562,84.88171206225678,,10k - 20k,20 - 50mm,62.73143768310547,29.36126708984375,34.730682373046875,37.90301333178803,
2007-03-11,3.0,27300,93.43421936035156,84.70875549316406,141.986328125,97.2384796142578,109.22171020507812,103.22198443579764,,20k - 40k,50 - 100mm,48.55210876464844,3.804260253906236,15.787490844726562,9.787765075446075,
2007-03-12,3.0,60000,96.4409637451172,70.5132827758789,133.4396209716797,91.48233032226562,106.58700561523438,90.58073929961088,,> 40k,50 - 100mm,36.998657226562486,-4.958633422851577,10.146041870117173,-5.860224445506319,
2007-03-13,0.0,61100,78.02719116210938,22.553146362304688,54.23367691040039,46.78607177734375,58.30201721191406,36.16361867704281,,> 40k,50 - 100mm,-23.793514251708984,-31.241119384765625,-19.725173950195312,-41.86357248506656,
2007-03-14,0.0,36700,24.15535354614257,25.10443115234375,10.559059143066406,14.24964427947998,19.664663314819336,19.2274319066148,,20k - 40k,20 - 50mm,-13.596294403076165,-9.90570926666259,-4.490690231323235,-4.927921639527771,
2007-03-15,1.0,28400,26.900775909423828,26.35906219482422,38.136268615722656,33.49712371826172,34.51767349243164,30.69202334630351,,20k - 40k,20 - 50mm,11.235492706298828,6.596347808837891,7.6168975830078125,3.791247436879683,
2007-03-16,1.0,25800,30.213603973388672,37.27631378173828,51.65028381347656,30.700138092041016,28.817012786865234,44.203307392996095,,20k - 40k,20 - 50mm,21.43667984008789,0.48653411865234375,-1.3965911865234375,13.989703419607423,
2007-03-23,1.0,26100,62.64036560058594,93.73780822753906,106.09097290039062,82.07622528076172,100.43611907958984,124.07840466926064,,20k - 40k,50 - 100mm,43.45060729980469,19.43585968017578,37.795753479003906,61.4380390686747,
2007-03-24,1.0,42600,119.2174835205078,86.38792419433594,108.50775146484376,82.08126068115234,95.19141387939452,121.07548638132288,,> 40k,> 100mm,-10.709732055664034,-37.136222839355455,-24.02606964111328,1.858002860815077,
2007-03-25,1.0,74200,104.69529724121094,57.15168762207031,81.90166473388672,71.3105697631836,68.06109619140625,94.68988326848242,,> 40k,> 100mm,-22.79363250732422,-33.384727478027344,-36.63420104980469,-10.005413972728519,
2007-04-08,0.0,20200,11.050741195678713,23.40026092529297,30.25858688354492,26.89017105102539,27.06539535522461,39.35272373540856,,20k - 40k,< 20mm,19.207845687866204,15.839429855346678,16.0146541595459,28.30198253972985,
2007-04-13,1.0,15200,18.05398368835449,17.841938018798828,35.72469711303711,14.70708465576172,30.63912010192871,24.69455252918288,,10k - 20k,< 20mm,17.67071342468262,-3.346899032592768,12.585136413574222,6.64056884082839,
2007-04-14,1.0,16100,23.51647186279297,16.247833251953125,41.16292190551758,19.08530616760254,32.58197021484375,25.6068093385214,,10k - 20k,20 - 50mm,17.64645004272461,-4.43116569519043,9.065498352050781,2.0903374757284325,
2007-04-16,0.0,15800,14.492490768432615,9.64555835723877,27.272031784057617,17.397205352783203,24.73311233520508,11.494941634241249,,10k - 20k,< 20mm,12.779541015625002,2.9047145843505877,10.240621566772466,-2.9975491341913667,
2007-04-20,0.0,13300,2.132436037063598,0.3500136435031891,2.034386396408081,4.751307010650635,6.561100006103516,1.0655642023346314,,10k - 20k,< 20mm,-0.09804964065551713,2.6188709735870366,4.428663969039917,-1.0668718347289667,
2007-04-27,1.0,20000,45.39177322387695,37.68450164794922,37.21906280517578,32.39482879638672,38.6099967956543,41.30369649805445,,10k - 20k,20 - 50mm,-8.172710418701172,-12.996944427490234,-6.781776428222656,-4.0880767258225035,
2007-04-28,1.0,28400,42.65305709838867,30.087610244750977,31.053905487060547,26.936023712158203,30.69778823852539,31.17412451361867,,20k - 40k,20 - 50mm,-11.599151611328125,-15.717033386230469,-11.955268859863281,-11.478932584770003,
2007-04-29,0.0,28900,31.423797607421875,8.0448637008667,7.646246433258057,16.36651039123535,14.299147605895996,10.130739299610898,,20k - 40k,20 - 50mm,-23.77755117416382,-15.057287216186523,-17.12465000152588,-21.293058307810977,
2007-05-02,0.0,19600,18.620155334472656,18.213376998901367,13.252558708190918,15.892791748046877,18.01202392578125,20.82587548638132,,10k - 20k,< 20mm,-5.367596626281738,-2.7273635864257795,-0.6081314086914062,2.2057201519086647,
2007-05-09,0.0,19700,0.088430568575859,0.0790804028511047,2.5058035850524902,0.0906291380524635,0.8478492498397827,0.0227626459143968,,10k - 20k,< 20mm,2.417373016476631,0.0021985694766045033,0.7594186812639238,-0.06566792266146221,
2007-05-16,0.0,21800,0.0038869048003107,0.0,0.0175992790609598,0.0041188145987689,0.0205365009605884,0.0056420233463035,,20k - 40k,< 20mm,0.013712374260649099,0.00023190979845819993,0.0166495961602777,0.0017551185459928,
2007-05-20,0.0,17300,24.515419006347656,22.06437873840332,7.107436180114746,31.27894401550293,24.2241325378418,22.03365758754865,,10k - 20k,20 - 50mm,-17.40798282623291,6.763525009155273,-0.2912864685058558,-2.4817614187990067,
2007-05-23,0.0,14200,2.403632879257202,0.0,0.151833951473236,0.4425318241119385,0.3362319469451904,0.4817120622568094,,10k - 20k,< 20mm,-2.251798927783966,-1.9611010551452637,-2.0674009323120117,-1.9219208170003927,
2007-05-26,0.0,17300,0.1018729880452156,5.00507926940918,1.5756497383117676,1.1292654275894165,4.441651821136475,1.5052529182879386,,10k - 20k,< 20mm,1.473776750266552,1.027392439544201,4.339778833091259,1.403379930242723,
2007-05-29,0.0,16400,3.263504266738892,0.0,0.3760654330253601,0.124698668718338,0.5244826674461365,1.3750972762645897,,10k - 20k,< 20mm,-2.887438833713532,-3.138805598020554,-2.7390215992927556,-1.8884069904743024,
2007-06-03,2.0,35500,2.073523759841919,9.637340545654297,2.2731616497039795,6.356101512908936,4.801074028015137,10.701556420233462,,20k - 40k,< 20mm,0.19963788986206055,4.2825777530670175,2.7275502681732178,8.628032660391543,
2007-06-04,2.0,42400,6.968897819519043,19.11770248413086,7.472382545471191,16.423105239868164,12.568780899047852,19.044163424124505,,> 40k,< 20mm,0.5034847259521484,9.454207420349121,5.599883079528809,12.075265604605462,
2007-06-05,2.0,41200,17.888206481933594,18.857816696166992,12.921852111816406,24.39071655273437,21.217857360839844,20.40019455252917,,> 40k,< 20mm,-4.9663543701171875,6.502510070800778,3.32965087890625,2.511988070595578,
2007-06-09,0.0,22700,14.041369438171388,14.578228950500488,25.00243377685547,18.83102035522461,25.032394409179688,8.48424124513619,,20k - 40k,< 20mm,10.96106433868408,4.789650917053221,10.991024971008299,-5.557128193035199,
2007-06-16,0.0,22000,15.468332290649414,19.66876983642578,12.392492294311523,32.8696174621582,11.965746879577637,23.152529182879377,,20k - 40k,< 20mm,-3.0758399963378906,17.40128517150879,-3.5025854110717773,7.684196892229963,
2007-06-19,0.0,22400,7.270580768585205,0.0,2.1977500915527344,0.7939819693565369,0.921977162361145,1.0527237354085597,,20k - 40k,< 20mm,-5.072830677032471,-6.476598799228668,-6.34860360622406,-6.217857033176646,
2007-06-28,0.0,18500,3.8556737899780273,8.562128067016602,4.509738922119141,4.515880107879639,7.942898750305176,9.686964980544756,,10k - 20k,< 20mm,0.6540651321411133,0.6602063179016113,4.087224960327148,5.831291190566729,
2007-07-02,1.0,22300,0.0415079407393932,0.0,0.0132420491427183,2.874535027785896e-07,0.0099288001656532,0.0083657587548638,,20k - 40k,< 20mm,-0.0282658915966749,-0.04150765328589042,-0.03157914057374,-0.033142181984529395,
2007-07-03,1.0,22200,0.0415079407393932,0.0,0.0078671621158719,2.671140236998326e-06,0.0164053775370121,0.007976653696498,,20k - 40k,< 20mm,-0.0336407786235213,-0.0415052695991562,-0.0251025632023811,-0.0335312870428952,
2007-07-11,0.0,24700,0.0778750106692314,0.0,0.001620355178602,1.5946504845487652e-06,0.0530729107558727,0.0044747081712062,,20k - 40k,< 20mm,-0.0762546554906294,-0.07787341601874685,-0.024802099913358702,-0.0734003024980252,
2007-07-14,1.0,29000,1.098891019821167,0.8576599359512329,5.597487449645996,0.9490025639533995,2.026120662689209,2.8556420233463045,,20k - 40k,< 20mm,4.498596429824829,-0.14988845586776745,0.927229642868042,1.7567510035251375,
2007-07-15,1.0,26900,1.080085515975952,0.1919128596782684,5.004269599914551,0.4550052881240845,1.368651270866394,0.1326848249027235,,20k - 40k,< 20mm,3.9241840839385986,-0.6250802278518675,0.2885657548904421,-0.9474006910732284,
2007-07-20,5.0,20000,38.17255401611328,25.420154571533203,5.114732265472412,16.146751403808594,12.064693450927734,21.171400778210103,,10k - 20k,20 - 50mm,-33.05782175064087,-22.025802612304688,-26.107860565185547,-17.00115323790318,
2007-08-08,0.0,10500,3.3369877338409424,0.6895260214805603,1.5603065490722656,1.1671533584594729,1.4091733694076538,3.018482490272373,,10k - 20k,< 20mm,-1.7766811847686768,-2.1698343753814697,-1.9278143644332886,-0.31850524356856935,
2007-08-10,0.0,9620,1.2893962860107422,0.3296506404876709,0.2760505378246307,1.5417187213897705,0.7456216812133789,0.0494163424124513,,< 10k,< 20mm,-1.0133457481861115,0.2523224353790283,-0.5437746047973633,-1.239979943598291,
2007-09-02,2.0,7000,0.8877735137939453,0.4713149666786194,0.0126312561333179,0.0139149958267807,0.1666640192270279,0.2873540856031131,,< 10k,< 20mm,-0.8751422576606274,-0.8738585179671646,-0.7211094945669174,-0.6004194281908322,
2007-09-03,2.0,6730,2.0547499656677246,0.7063994407653809,0.2058561593294143,0.1990741044282913,0.2146966159343719,4.175875486381322,,< 10k,< 20mm,-1.8488938063383102,-1.8556758612394333,-1.8400533497333527,2.1211255207135977,
2007-09-06,0.0,7050,0.797958254814148,0.0462442450225353,0.037387378513813,0.04932751506567,0.0794512182474136,0.831517509727626,,< 10k,< 20mm,-0.7605708763003349,-0.7486307397484779,-0.7185070365667343,0.033559254913478,
2007-09-20,1.0,5720,5.134385108947754,8.984794616699219,0.6834284067153931,1.4691541194915771,0.3474654257297516,5.856614785992217,,< 10k,< 20mm,-4.450956702232361,-3.6652309894561768,-4.786919683218002,0.7222296770444627,
2007-09-29,2.0,6200,33.82976531982422,44.72599029541016,51.8508415222168,53.60975646972656,88.6830825805664,59.45758754863814,,< 10k,20 - 50mm,18.021076202392578,19.779991149902344,54.85331726074219,25.62782222881392,
2007-09-30,2.0,6470,60.05706024169922,56.79926300048828,54.36780548095703,66.89945983886719,96.17121887207033,68.29591439688716,,< 10k,50 - 100mm,-5.6892547607421875,6.842399597167969,36.11415863037111,8.238854155187937,
2007-10-02,1.0,12800,109.53137969970705,73.46037292480469,60.426551818847656,84.01754760742188,93.19265747070312,97.1474708171206,,10k - 20k,> 100mm,-49.10482788085939,-25.51383209228517,-16.33872222900392,-12.38390888258644,
2007-10-06,2.0,13600,16.87645149230957,32.24920654296875,49.96692657470703,30.81937599182129,40.920406341552734,33.93463035019457,,10k - 20k,< 20mm,33.09047508239746,13.942924499511719,24.043954849243164,17.058178857884997,
2007-10-07,2.0,13400,37.803253173828125,31.018972396850582,62.52623748779297,33.70973205566406,47.36973190307617,33.85155642023348,,10k - 20k,20 - 50mm,24.722984313964844,-4.0935211181640625,9.566478729248047,-3.9516967535946463,
2007-10-09,3.0,18700,25.569822311401367,8.119673728942871,24.33472442626953,15.767060279846191,19.63622283935547,14.54513618677042,,10k - 20k,20 - 50mm,-1.235097885131836,-9.802762031555176,-5.933599472045898,-11.024686124630946,
2007-10-10,3.0,15800,8.075845718383789,8.065018653869629,14.88981819152832,15.954258918762209,14.843982696533203,14.488715953307384,,10k - 20k,< 20mm,6.813972473144531,7.87841320037842,6.768136978149414,6.412870234923595,
2007-10-13,0.0,13700,0.2433631271123886,0.0,1.3059037923812866,0.8282875418663025,0.9559739232063292,0.3003891050583657,,10k - 20k,< 20mm,1.062540665268898,0.5849244147539139,0.7126107960939406,0.05702597794597708,
2007-10-17,0.0,12300,19.262104034423828,37.4665641784668,40.809715270996094,37.00286102294922,39.026512145996094,33.59513618677043,,10k - 20k,< 20mm,21.547611236572266,17.74075698852539,19.764408111572266,14.333032152346604,
2007-10-19,0.0,15800,59.86655426025391,52.66720199584961,57.9573860168457,65.41515350341797,70.59239959716797,64.69105058365761,,10k - 20k,50 - 100mm,-1.9091682434082102,5.548599243164055,10.725845336914055,4.8244963234037,
2007-10-21,2.0,14100,52.429290771484375,32.54721450805664,42.49043655395508,45.346221923828125,61.346309661865234,34.38035019455253,,10k - 20k,50 - 100mm,-9.938854217529297,-7.08306884765625,8.91701889038086,-18.048940576931848,
2007-10-22,2.0,15900,43.88188934326172,25.569259643554688,22.84984970092773,27.38422584533692,38.046417236328125,27.86108949416342,,10k - 20k,20 - 50mm,-21.032039642333988,-16.497663497924798,-5.835472106933594,-16.0207998490983,
2007-10-23,2.0,18200,36.1693229675293,21.94840240478516,21.534564971923828,21.18303680419922,35.003536224365234,28.740272373540847,,10k - 20k,20 - 50mm,-14.634757995605469,-14.986286163330078,-1.1657867431640625,-7.42905059398845,
2007-10-24,1.0,17900,28.088666915893555,11.21981430053711,9.195920944213867,5.317563056945801,8.986055374145508,16.50097276264591,,10k - 20k,20 - 50mm,-18.892745971679688,-22.771103858947754,-19.102611541748047,-11.587694153247643,
2007-10-29,0.0,16800,0.8779106736183167,0.6470725536346436,0.745840311050415,0.5328676104545593,6.70252799987793,1.4019455252918298,,10k - 20k,< 20mm,-0.1320703625679016,-0.3450430631637573,5.824617326259613,0.5240348516735132,
2007-10-30,0.0,16300,0.8801130652427673,1.0839831829071045,0.7495785355567932,0.5314631462097168,6.333719730377197,1.6789883268482506,,10k - 20k,< 20mm,-0.13053452968597412,-0.34864991903305054,5.45360666513443,0.7988752616054833,
2007-11-03,1.0,9140,18.28138542175293,16.6640682220459,19.85880279541016,7.355010986328125,22.87782287597656,2.3525291828793784,,< 10k,< 20mm,1.5774173736572301,-10.926374435424805,4.596437454223629,-15.928856238873552,
2007-11-04,1.0,9670,20.958438873291016,13.236346244812012,19.85996055603028,7.355066776275635,22.87552070617676,2.0795719844357974,,< 10k,20 - 50mm,-1.098478317260735,-13.60337209701538,1.9170818328857457,-18.878866888855217,
2007-11-06,1.0,9860,5.410663604736328,6.465293884277344,2.88821029663086,3.476490020751953,4.194013595581055,7.96828793774319,,< 10k,< 20mm,-2.5224533081054683,-1.934173583984375,-1.2166500091552734,2.5576243330068618,
2007-11-07,1.0,9130,7.212577819824219,13.282512664794922,6.928047180175781,8.582199096679688,10.325443267822266,11.925097276264587,,< 10k,< 20mm,-0.2845306396484375,1.3696212768554688,3.112865447998047,4.7125194564403685,
2007-11-08,2.0,9010,13.886981964111328,22.14820671081543,20.010398864746094,14.666254043579102,18.83267974853516,10.272373540856028,,< 10k,< 20mm,6.123416900634766,0.7792720794677734,4.945697784423832,-3.6146084232552997,
2007-11-09,2.0,9820,24.35806655883789,27.55614852905273,39.747650146484375,33.1636848449707,33.259368896484375,7.648054474708171,,< 10k,20 - 50mm,15.389583587646484,8.805618286132812,8.901302337646484,-16.71001208412972,
2007-11-11,3.0,16200,33.506710052490234,45.41933059692383,53.22931671142578,57.66133117675781,80.05753326416016,21.10389105058365,,10k - 20k,20 - 50mm,19.722606658935547,24.154621124267578,46.55082321166992,-12.402819001906586,
2007-11-12,3.0,14200,48.89247512817383,40.81528091430664,48.99055480957031,47.76609420776367,76.3384017944336,44.84610894941636,,10k - 20k,20 - 50mm,0.09807968139648438,-1.1263809204101562,27.445926666259766,-4.0463661787574665,
