day,0
2005-09-08,0.0
2005-09-09,7.159824709768873
2005-09-10,4.346842195338104
2005-09-11,0.5357894847868011
2005-09-12,0.03315789542393759
2005-09-13,0.0
2005-09-14,0.0015789474011398852
2005-09-15,0.03315789542393759
2005-09-16,2.8692983050714247
2005-09-17,0.8175438765902073
2005-09-18,0.18912281093653294
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.24263158397516238
2005-09-29,84.24017718421528
2005-09-30,9.657894936972298
2005-10-01,8.512456316745375
2005-10-02,5.997719422529918
2005-10-03,2.3552632067003287
2005-10-04,0.03192982522305101
2005-10-05,0.004736842203419656
2005-10-06,15.780702081392521
2005-10-07,14.220000294665805
2005-10-08,1.8373684591264463
2005-10-09,0.17491228432627395
2005-10-10,5.27614046020899
2005-10-11,0.30666667302139106
2005-10-12,6.1321053902269345
2005-10-13,4.806666766270064
2005-10-14,2.449649173568469
2005-10-15,7.299824712669944
2005-10-16,10.842982680827845
2005-10-17,21.650877641630363
2005-10-18,0.6219298374489881
2005-10-19,19.061754780961202
2005-10-20,1.6478947709896605
2005-10-21,0.0035087720025330786
2005-10-22,0.0005263158003799618
2005-10-23,6.952631723019294
2005-10-24,0.19543860054109247
2005-10-25,6.358947500190698
2005-10-26,3.8766667469986715
2005-10-27,0.28280702340416614
2005-10-28,9.993508979014585
2005-10-29,9.904561608750374
2005-10-30,4.993508875404951
2005-10-31,37.37017621297855
2005-11-01,26.774737396929417
2005-11-02,6.299122937547509
2005-11-03,23.916140846465716
2005-11-04,22.142456599185245
2005-11-05,21.509123252728028
2005-11-06,10.832105487619993
2005-11-07,8.824561586370692
2005-11-08,7.256666817038786
2005-11-09,1.8147368797101082
2005-11-10,13.398421330272686
2005-11-11,14.391579245589673
2005-11-12,3.202280768111814
2005-11-13,23.401403993694114
2005-11-14,2.112280745524913
2005-11-15,2.141403553145938
2005-11-16,3.11912287165178
2005-11-17,0.08105263325851411
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.009298245806712657
2005-11-24,0.885087737638969
2005-11-25,21.051930260797963
2005-11-26,5.305087829229888
2005-11-27,1.6154386299662291
2005-11-28,1.8480702137341725
2005-11-29,15.82157927522203
2005-11-30,3.022982518782374
2005-12-01,5.376666778081562
2005-12-02,3.3763158594374554
2005-12-03,0.9022807204513811
2005-12-04,3.084386028826702
2005-12-05,2.4903509287978522
2005-12-06,0.2371929873712361
2005-12-07,0.36000000745989386
2005-12-08,0.004736842203419656
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.7936842269729822
2005-12-13,0.06122807144420222
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0017543860012665393
2005-12-19,4.226842192851473
2005-12-20,24.476140858069996
2005-12-21,16.329649461188822
2005-12-22,32.82771997849923
2005-12-23,22.89070222872542
2005-12-24,32.88157962873811
2005-12-25,26.629474236024546
2005-12-26,12.998947637784294
2005-12-27,17.133509126969148
2005-12-28,19.472281105257572
2005-12-29,5.030701858631801
2005-12-30,16.4440354284714
2005-12-31,18.194035464734775
2006-01-01,8.91333351803478
2006-01-02,7.585965069476516
2006-01-03,8.590701932401862
2006-01-04,3.8914035894093106
2006-01-05,33.970877896924506
2006-01-06,19.461930227850097
2006-01-07,19.71771970683476
2006-01-08,2.7340351443737747
2006-01-09,52.774562497099396
2006-01-10,47.70298344463809
2006-01-11,33.93350947509754
2006-01-12,26.153860191081186
2006-01-13,30.489649754611307
2006-01-14,5.631929941265844
2006-01-15,3.148947433673311
2006-01-16,37.09456217217958
2006-01-17,12.069298495713157
2006-01-18,1.0521052849595436
2006-01-19,5.908070297865198
2006-01-20,22.154561862593987
2006-01-21,1.4278947664308363
2006-01-22,4.285438685293775
2006-01-23,1.7954386336961763
2006-01-24,0.17701754752779378
2006-01-25,4.775438695447519
2006-01-26,12.985789742774797
2006-01-27,5.247719406988472
2006-01-28,26.350000546022784
2006-01-29,32.93245682277484
2006-01-30,56.13438712812495
2006-01-31,17.498947731032967
2006-02-01,25.766491762001536
2006-02-02,19.778421462478583
2006-02-03,10.83228092622012
2006-02-04,29.781053248699756
2006-02-05,1.4110526608186773
2006-02-06,0.0017543860012665393
2006-02-07,0.3012280764174648
2006-02-08,3.300701822782867
2006-02-09,0.0026315790018998086
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.05421052743913606
2006-02-13,4.761754484637641
2006-02-14,1.035263179347385
2006-02-15,0.0010526316007599236
2006-02-16,0.0
2006-02-17,0.0015789474011398854
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,2.3926316285273064
2006-02-22,19.065088114363608
2006-02-23,45.51684304845985
2006-02-24,1.080350899579935
2006-02-25,3.9154386776266623
2006-02-26,7.995614200772252
2006-02-27,15.838245942234062
2006-02-28,14.099649414978922
2006-03-01,0.45929825513157996
2006-03-02,12.976666935568211
2006-03-03,0.37017544626723975
2006-03-04,2.1024561839178206
2006-03-05,3.830701833765488
2006-03-06,6.096842231601477
2006-03-07,9.0029826426995
2006-03-08,36.2614042601781
2006-03-09,11.115789704024792
2006-03-10,1.310350904345978
2006-03-11,0.0042105264030396945
2006-03-12,0.004561403603293002
2006-03-13,0.4622807113337331
2006-03-14,1.9510526720085182
2006-03-15,2.1077193419216202
2006-03-16,7.774035248812289
2006-03-17,4.170526402210816
2006-03-18,2.483508823392913
2006-03-19,0.2550877245841548
2006-03-20,0.003157894802279771
2006-03-21,1.0687719519715757
2006-03-22,3.515438669337891
2006-03-23,0.7998245779774151
2006-03-24,7.637193140713498
2006-03-25,1.857368459540885
2006-03-26,1.9866667078342288
2006-03-27,0.032105263823177674
2006-03-28,5.923684333276469
2006-03-29,0.9194737032637933
2006-03-30,1.2256140604848043
2006-03-31,5.1596492297248915
2006-04-01,16.922631929616912
2006-04-02,1.4328070472343826
2006-04-03,3.2608772605541168
2006-04-04,1.802631616301369
2006-04-05,0.1957894777413458
2006-04-06,0.0
2006-04-07,0.012631579209119084
2006-04-08,3.6235088470159105
2006-04-09,4.463684303022456
2006-04-10,2.405964962136932
2006-04-11,1.8443860031315127
2006-04-12,11.744737085478848
2006-04-13,9.281052823900247
2006-04-14,30.500176070618913
2006-04-15,7.8447370046633305
2006-04-16,5.145965018915012
2006-04-17,1.250175464502536
2006-04-18,0.015087719610892237
2006-04-19,0.2670175493927673
2006-04-20,1.759649159270339
2006-04-21,6.549473819928243
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.6384210658608936
2006-04-27,0.004385965003166348
2006-04-28,0.012280702008865775
2006-04-29,6.514210661302787
2006-04-30,1.124912304012105
2006-05-01,1.4740351182641465
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.017192982812412085
2006-05-05,0.5600000116042794
2006-05-06,1.3877193270018326
2006-05-07,14.73842135804007
2006-05-08,2.4243860151502306
2006-05-09,0.021403509215451783
2006-05-10,0.0
2006-05-11,0.45929825513157996
2006-05-12,0.3470175510505214
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.8892982640420086
2006-05-20,7.095614182122518
2006-05-21,2.450000050768722
2006-05-22,9.986315996409393
2006-05-23,4.388947459368501
2006-05-24,7.039649268682115
2006-05-25,3.1049123450415212
2006-05-26,8.48754403552739
2006-05-27,6.435789607046173
2006-05-28,6.306315920152701
2006-05-29,1.1956140598631464
2006-05-30,1.250000025902409
2006-05-31,2.01912284885766
2006-06-01,7.975438761757688
2006-06-02,12.187017796398141
2006-06-03,0.35035088445292784
2006-06-04,17.244912638049577
2006-06-05,1.4942105572787114
2006-06-06,0.09631579146953301
2006-06-07,0.0
2006-06-08,2.216666712600272
2006-06-09,3.225087786128279
2006-06-10,4.612280797329731
2006-06-11,4.3298246511258185
2006-06-12,9.44491247641854
2006-06-13,4.268245702481362
2006-06-14,2.377017593116034
2006-06-15,1.4905263466760519
2006-06-16,4.380350967962295
2006-06-17,1.8729824949521572
2006-06-18,0.0
2006-06-19,0.0005263158003799618
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0015789474011398854
2006-06-24,0.0042105264030396945
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.022456140816211702
2006-07-01,0.008596491406206042
2006-07-02,0.0
2006-07-03,0.12666666929144413
2006-07-04,3.7875439381343314
2006-07-05,1.5001754696830176
2006-07-06,0.22403509236173705
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0010526316007599236
2006-07-12,11.808772174525075
2006-07-13,3.0270176065852867
2006-07-14,0.9433333528810182
2006-07-15,0.006315789604559542
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0005263158003799618
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,5.713158013124485
2006-07-31,0.011052631807979198
2006-08-01,0.014210526610258968
2006-08-02,0.0012280702008865775
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.013157895009499045
2006-08-09,0.06263158024521545
2006-08-10,4.0461404347210195
2006-08-11,0.24052632077364253
2006-08-12,0.13228070449549706
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0014035088010132314
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0005263158003799618
2006-08-28,0.0
2006-08-29,0.9033333520521412
2006-08-30,7.858947531273589
2006-08-31,0.14508772230474282
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.01210526340873912
2006-09-09,2.0724561832961625
2006-09-10,0.08859649306396024
2006-09-11,0.0
2006-09-12,0.04157894823001698
2006-09-13,0.78122808636399
2006-09-14,9.280000192299486
2006-09-15,5.495965026167688
2006-09-16,2.260350924031809
2006-09-17,0.6045614160364494
2006-09-18,11.959824809234124
2006-09-19,5.515614149381873
2006-09-20,11.587017783964985
2006-09-21,4.420000091590919
2006-09-22,0.6028070300351829
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.3317543928395026
2006-10-07,0.14561403810512275
2006-10-08,1.724035123444628
2006-10-09,0.08421052806079388
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.7657894895528443
2006-10-15,21.083860086021016
2006-10-16,3.7714035869226796
2006-10-17,0.43228071071207524
2006-10-18,4.701403606194072
2006-10-19,10.504210743983277
2006-10-20,0.29017544460948563
2006-10-21,0.0005263158003799618
2006-10-22,0.0
2006-10-23,0.0005263158003799618
2006-10-24,15.062631891074126
2006-10-25,2.476491279387847
2006-10-26,7.760175599402283
2006-10-27,4.435263249801938
2006-10-28,0.08333333506016062
2006-10-29,8.978070361481514
2006-10-30,0.07035087865078822
2006-10-31,0.0
2006-11-01,0.0071929826051928105
2006-11-02,24.687368932622487
2006-11-03,43.75000090658432
2006-11-04,52.18333441467257
2006-11-05,30.908948008914017
2006-11-06,138.2363186539966
2006-11-07,65.41631714502583
2006-11-08,9.50894756546477
2006-11-09,4.988596594601404
2006-11-10,43.06386054148898
2006-11-11,16.879298595385624
2006-11-12,49.612808045616845
2006-11-13,31.192105909518435
2006-11-14,2.000877234444488
2006-11-15,54.678246747073715
2006-11-16,7.734386125183664
2006-11-17,0.20543860074831177
2006-11-18,0.18157895113108677
2006-11-19,16.166842440271285
2006-11-20,13.61789501903113
2006-11-21,24.26245664311573
2006-11-22,16.908772280206904
2006-11-23,20.222982875199524
2006-11-24,13.42017571668839
2006-11-25,7.405614188546315
2006-11-26,20.07543901249301
2006-11-27,9.138070364797022
2006-11-28,0.41666667530080304
2006-11-29,5.375263269280549
2006-11-30,22.28473730388796
2006-12-01,2.672105318529066
2006-12-02,0.006315789604559542
2006-12-03,0.010000000207219273
2006-12-04,7.808947530237493
2006-12-05,0.25491228598402815
2006-12-06,0.019473684614058587
2006-12-07,0.048245615034829825
2006-12-08,1.6735088066081518
2006-12-09,1.6600000343983994
2006-12-10,5.602456256444567
2006-12-11,37.20596568326001
2006-12-12,17.387017904152163
2006-12-13,45.664913226966746
2006-12-14,50.883334387734074
2006-12-15,34.21491298970068
2006-12-16,0.31807018202962356
2006-12-17,0.007543859805446119
2006-12-18,0.021228070615325126
2006-12-19,2.9450877803261393
2006-12-20,6.132280828827062
2006-12-21,25.032982974871995
2006-12-22,2.714035143959336
2006-12-23,20.292281122249555
2006-12-24,22.75017591002397
2006-12-25,10.83438618942164
2006-12-26,10.620877413067502
2006-12-27,6.865614177356475
2006-12-28,1.0585965131642299
2006-12-29,1.7907017914927565
2006-12-30,0.054736843239516025
2006-12-31,0.0015789474011398854
2007-01-01,21.344035530008842
2007-01-02,80.74070342748894
2007-01-03,27.850702331506184
2007-01-04,3.8587720097857527
2007-01-05,29.464912891271528
2007-01-06,15.443509091949092
2007-01-07,47.168772907252425
2007-01-08,3.017894799378701
2007-01-09,13.461579226318282
2007-01-10,8.643158073839732
2007-01-11,0.1343859676970169
2007-01-12,0.01666666701203212
2007-01-13,0.12771930089220404
2007-01-14,0.018070175813045354
2007-01-15,0.017192982812412085
2007-01-16,7.499649278214202
2007-01-17,0.39263158708345147
2007-01-18,10.965087946515997
2007-01-19,18.310877572419123
2007-01-20,2.544210579036735
2007-01-21,2.7864912858116444
2007-01-22,13.37157922445331
2007-01-23,18.50035126055591
2007-01-24,0.12070175688713791
2007-01-25,1.2624561665114016
2007-01-26,0.008245614205952736
2007-01-27,0.009473684406839312
2007-01-28,0.012631579209119084
2007-01-29,0.3515789546538145
2007-01-30,0.015263158211018892
2007-01-31,0.008245614205952734
2007-02-01,0.0019298246013931932
2007-02-02,0.008771930006332697
2007-02-03,2.639649177505635
2007-02-04,5.876140472642146
2007-02-05,0.5682456258102321
2007-02-06,0.45035088652512056
2007-02-07,1.1038596719969065
2007-02-08,2.787193040212151
2007-02-09,2.372807066712994
2007-02-10,0.5529824675992132
2007-02-11,9.734912482427898
2007-02-12,2.644561458309181
2007-02-13,2.0817544291028756
2007-02-14,15.422281021333767
2007-02-15,27.18596547562629
2007-02-16,1.5610526639269664
2007-02-17,10.478772146964912
2007-02-18,18.69175477329409
2007-02-19,32.60666734233965
2007-02-20,29.820526933728253
2007-02-21,3.832982535567135
2007-02-22,4.400701845576987
2007-02-23,5.187368528544904
2007-02-24,8.645087898441124
2007-02-25,4.3171930719167
2007-02-26,7.670877351937817
2007-02-27,2.7703509345999917
2007-02-28,9.158245803811589
2007-03-01,1.946140391204972
2007-03-02,2.9712281317450104
2007-03-03,2.887017603684217
2007-03-04,2.7635088291950525
2007-03-05,6.957017688022461
2007-03-06,0.021052632015198473
2007-03-07,10.863508997042663
2007-03-08,10.717544081737287
2007-03-09,4.5791229019057935
2007-03-10,17.603860013908708
2007-03-11,54.70280815109145
2007-03-12,21.20175482530613
2007-03-13,6.123684337420855
2007-03-14,5.440526428527665
2007-03-15,5.8503509984235285
2007-03-16,16.501228412112688
2007-03-17,17.697895103576595
2007-03-18,2.6935088277445174
2007-03-19,16.196140686492434
2007-03-20,13.028421322605574
2007-03-21,1.549122839118354
2007-03-22,9.091052819963078
2007-03-23,25.17298297777306
2007-03-24,78.07965074076783
2007-03-25,6.3566667983890515
2007-03-26,1.2656140613136815
2007-03-27,0.8324561576009728
2007-03-28,0.019824561814311893
2007-03-29,0.014035088010132315
2007-03-30,0.6575438732746989
2007-03-31,4.627719394140877
2007-04-01,2.0356140772695652
2007-04-02,3.369473754032515
2007-04-03,0.02456140401773155
2007-04-04,0.07491228225408122
2007-04-05,0.017192982812412085
2007-04-06,0.011929824808612467
2007-04-07,0.1873684249352664
2007-04-08,6.958596635423601
2007-04-09,28.579474276432304
2007-04-10,8.090526483440772
2007-04-11,0.05964912404306233
2007-04-12,1.0424561619525776
2007-04-13,11.72052655866137
2007-04-14,9.640701954159884
2007-04-15,1.8800000389572236
2007-04-16,4.464912373223342
2007-04-17,4.111052716767881
2007-04-18,0.862280719622504
2007-04-19,0.31754386622924363
2007-04-20,0.21842105715768415
2007-04-21,0.43315790371270857
2007-04-22,1.6126316123642028
2007-04-23,0.5157894843723625
2007-04-24,10.501228287781123
2007-04-25,3.214912347320933
2007-04-26,9.19175457643578
2007-04-27,20.411930247535928
2007-04-28,7.796842266828754
2007-04-29,0.01210526340873912
2007-04-30,1.3756140635930936
2007-05-01,2.6508772479137406
2007-05-02,13.058245884627105
2007-05-03,3.1782456798944625
2007-05-04,1.567368453531526
2007-05-05,0.05122807123698295
2007-05-06,0.3003508834168315
2007-05-07,0.142456143302843
2007-05-08,0.0035087720025330786
2007-05-09,0.00982456160709262
2007-05-10,0.007192982605192811
2007-05-11,0.010000000207219275
2007-05-12,0.7757894897600637
2007-05-13,7.116842252737842
2007-05-14,0.15245614351006226
2007-05-15,0.0
2007-05-16,0.002982456202153117
2007-05-17,0.0021052632015198473
2007-05-18,1.6489474025904203
2007-05-19,1.37947371279588
2007-05-20,11.470701992081011
2007-05-21,7.121052779140882
2007-05-22,0.4294736931100488
2007-05-23,0.0035087720025330786
2007-05-24,0.0040350878029130404
2007-05-25,0.007368421205319465
2007-05-26,0.005964912404306234
2007-05-27,1.351929852575995
2007-05-28,1.2228070428827778
2007-05-29,0.007192982605192811
2007-05-30,0.014035088010132315
2007-05-31,0.0010526316007599236
2007-06-01,0.003157894802279771
2007-06-02,0.0036842106026597327
2007-06-03,1.2970175707363525
2007-06-04,8.40000017406419
2007-06-05,7.581929981673602
2007-06-06,2.538070228032302
2007-06-07,1.1410526552237572
2007-06-08,0.0
2007-06-09,4.581754480907694
2007-06-10,3.140701819467358
2007-06-11,1.916315829183441
2007-06-12,0.4984210629598238
2007-06-13,0.9578947566915303
2007-06-14,0.2619298299890943
2007-06-15,4.435263249801937
2007-06-16,5.623859765660018
2007-06-17,10.955087946308776
2007-06-18,0.9336842298740522
2007-06-19,0.011228070408105851
2007-06-20,0.009824561607092622
2007-06-21,0.03649122882634402
2007-06-22,4.973508874990512
2007-06-23,1.5668421377311461
2007-06-24,6.257543989317491
2007-06-25,2.8898246212862433
2007-06-26,0.005964912404306233
2007-06-27,0.011578947608359157
2007-06-28,3.282280769769568
2007-06-29,5.5026316929725
2007-06-30,0.8959649308468216
2007-07-01,0.003157894802279771
2007-07-02,0.0038596492027863864
2007-07-03,0.0005263158003799618
2007-07-04,0.0028070176020264627
2007-07-05,0.0017543860012665393
2007-07-06,0.0015789474011398854
2007-07-07,0.0038596492027863864
2007-07-08,0.0015789474011398854
2007-07-09,0.005263158003799617
2007-07-10,0.0017543860012665393
2007-07-11,0.0017543860012665393
2007-07-12,0.0005263158003799618
2007-07-13,2.4745614547864534
2007-07-14,0.11105263388017195
2007-07-15,0.0015789474011398854
2007-07-16,0.008070175605826081
2007-07-17,0.0891228088643402
2007-07-18,6.052982581569814
2007-07-19,2.2419298710185105
2007-07-20,6.651228208001704
2007-07-21,10.296140564233065
2007-07-22,14.568947670317723
2007-07-23,6.500526450492908
2007-07-24,0.026315790018998093
2007-07-25,0.0
2007-07-26,0.0005263158003799618
2007-07-27,0.0028070176020264627
2007-07-28,0.0017543860012665393
2007-07-29,0.0015789474011398854
2007-07-30,0.0017543860012665393
2007-07-31,0.0028070176020264627
2007-08-01,0.59771931063151
2007-08-02,0.11403509008232507
2007-08-03,0.12859649389283734
2007-08-04,0.003333333402406425
2007-08-05,0.013684210809879006
2007-08-06,0.007192982605192811
2007-08-07,0.19736842514248568
2007-08-08,2.506666718609631
2007-08-09,0.04614035183330998
2007-08-10,0.0
2007-08-11,0.0005263158003799618
2007-08-12,1.065087741368916
2007-08-13,0.020701754814945163
2007-08-14,0.0021052632015198473
2007-08-15,0.0005263158003799618
2007-08-16,0.004385965003166348
2007-08-17,0.0005263158003799618
2007-08-18,0.09666666866978632
2007-08-19,9.443508967617527
2007-08-20,6.630000137386378
2007-08-21,3.34877199921757
2007-08-22,0.4719298343406991
2007-08-23,0.0005263158003799618
2007-08-24,0.0015789474011398854
2007-08-25,5.809122927393764
2007-08-26,3.1594737496809104
2007-08-27,0.1831578985322267
2007-08-28,0.011228070408105851
2007-08-29,0.0005263158003799618
2007-08-30,0.0
2007-08-31,0.010877193207852543
2007-09-01,0.009473684406839312
2007-09-02,0.0010526316007599236
2007-09-03,0.24912281217984858
2007-09-04,3.5356141083524566
2007-09-05,0.7256140501238407
2007-09-06,0.0021052632015198473
2007-09-07,0.023859649617224934
2007-09-08,0.0035087720025330786
2007-09-09,0.0035087720025330786
2007-09-10,0.004561403603293003
2007-09-11,0.0021052632015198473
2007-09-12,0.0015789474011398854
2007-09-13,0.01736842141253874
2007-09-14,0.031052632222417748
2007-09-15,0.0035087720025330786
2007-09-16,5.523859763587826
2007-09-17,1.6240351213724353
2007-09-18,5.837894857814536
2007-09-19,2.3578947857022285
2007-09-20,1.8510526699363257
2007-09-21,1.1070175667991862
2007-09-22,0.22631579416338357
2007-09-23,0.0015789474011398854
2007-09-24,0.26666667219251394
2007-09-25,0.20807017975021155
2007-09-26,0.045438597432803374
2007-09-27,9.977193189202808
2007-09-28,9.467368617234753
2007-09-29,5.894210648455191
2007-09-30,38.53912360562245
2007-10-01,17.482982818421444
2007-10-02,51.17701860434609
2007-10-03,19.3875442613964
2007-10-04,4.403859740379266
2007-10-05,0.7663158053532242
2007-10-06,4.72245623820927
2007-10-07,25.279825085250195
2007-10-08,0.6950877337018029
2007-10-09,0.1694736877223477
2007-10-10,12.334561659104658
2007-10-11,0.6359649254591204
2007-10-12,0.24614035597769546
2007-10-13,0.01842105301329866
2007-10-14,0.009649123006965967
2007-10-15,2.20578951939242
2007-10-16,5.360877304070164
2007-10-17,4.5200000936631115
2007-10-18,20.58473726866068
2007-10-19,31.058948012022306
2007-10-20,6.985263302642853
2007-10-21,12.777544124424459
2007-10-22,11.433859886054416
2007-10-23,1.0622807237668894
2007-10-24,13.557544140587563
2007-10-25,0.36614035846432674
2007-10-26,0.010526316007599235
2007-10-27,0.0056140352040529255
2007-10-28,0.0
2007-10-29,1.2378947624936703
2007-10-30,0.033684211224317556
2007-10-31,0.24982456658035518
2007-11-01,0.036491228826344015
2007-11-02,0.27052632139530036
2007-11-03,1.454385995049961
2007-11-04,0.40350878029130405
2007-11-05,0.024385965417604894
2007-11-06,2.288947415852454
2007-11-07,4.900526417337824
2007-11-08,3.602280776400585
2007-11-09,0.7933333497727291
2007-11-10,2.5233333856216635
2007-11-11,6.042982581362594
2007-11-12,10.533508990204428
2007-11-13,24.025965410145
2007-11-14,6.515789608703926
2007-11-15,10.777017767180224
2007-11-16,26.45824616230093
2007-11-17,11.405965148634277
2007-11-18,16.562281044956762
2007-11-19,34.045614740578465
2007-11-20,9.96245634679217
2007-11-21,14.489473984460346
2007-11-22,5.41614046311006
2007-11-23,4.564736936695408
2007-11-24,0.047192983434069906
2007-11-25,0.009473684406839312
2007-11-26,0.48807018555235115
2007-11-27,0.302631585218478
2007-11-28,0.14298245910322296
2007-11-29,0.0445614044321701
2007-11-30,15.36070207268931
2007-12-01,13.746140635723714
2007-12-02,8.133684379071928
2007-12-03,10.397719513706399
2007-12-04,1.0103508981293998
2007-12-05,15.88087752206484
2007-12-06,0.3149122872273438
2007-12-07,0.048070176434703175
2007-12-08,34.63649194580503
2007-12-09,10.562807236425579
2007-12-10,0.2270175485638902
2007-12-11,0.706666681310162
2007-12-12,0.049649123835843065
2007-12-13,4.575438691303134
2007-12-14,1.2214035340817646
2007-12-15,4.623684306337964
2007-12-16,2.9270176045130936
2007-12-17,10.96491250791587
2007-12-18,18.366667047259398
2007-12-19,25.08245666010771
2007-12-20,8.714737022691406
2007-12-21,1.6364912619814276
2007-12-22,51.422281767323156
2007-12-23,40.11772012956207
2007-12-24,7.0801755853113715
2007-12-25,4.0936842953553425
2007-12-26,32.338597161346115
2007-12-27,40.54543943667086
2007-12-28,34.805790194927255
2007-12-29,13.993684500502424
2007-12-30,16.440000340668483
2007-12-31,15.490526636783034
2008-01-01,1.9421053034020588
2008-01-02,11.098245844012126
2008-01-03,14.574386266921648
2008-01-04,16.977017895656175
2008-01-05,9.530526513280346
2008-01-06,1.850877231336199
2008-01-07,1.037193003948778
2008-01-08,14.110351169586648
2008-01-09,8.133508940471803
2008-01-10,43.06052720808657
2008-01-11,16.731930171279238
2008-01-12,7.509824717021548
2008-01-13,1.2375438852934169
2008-01-14,21.113333770842292
2008-01-15,1.2119298496749253
2008-01-16,0.07491228225408122
2008-01-17,0.0010526316007599236
2008-01-18,4.743684308824595
2008-01-19,7.463158049387857
2008-01-20,0.8908772114431486
2008-01-21,0.006842105404939503
2008-01-22,0.008421052806079387
2008-01-23,0.004912280803546311
2008-01-24,0.0
2008-01-25,0.0010526316007599236
2008-01-26,9.996666873816867
2008-01-27,5.234561511978972
2008-01-28,2.104210569919087
2008-01-29,26.33087773860898
2008-01-30,15.071754698280714
2008-01-31,19.205614433065058
2008-02-01,20.797193413414064
2008-02-02,3.7412281477008946
2008-02-03,0.3549122880562209
2008-02-04,2.1228070615325123
2008-02-05,26.311754931195175
2008-02-06,14.16947397782933
2008-02-07,51.558772998221684
2008-02-08,36.767193744343245
2008-02-09,6.135087846429088
2008-02-10,22.914386439742522
2008-02-11,3.238245681137778
2008-02-12,8.993859835492913
2008-02-13,2.5824561938643456
2008-02-14,0.011929824808612467
2008-02-15,10.561403727624565
2008-02-16,1.1080701983999461
2008-02-17,0.020350877614691853
2008-02-18,0.034561404224950826
2008-02-19,0.02228070221608505
2008-02-20,0.10807017767801883
2008-02-21,0.006842105404939503
2008-02-22,1.2568421313073488
2008-02-23,1.51263161029201
2008-02-24,0.09087719486560672
2008-02-25,0.41929825430270284
2008-02-26,0.1791228107293137
2008-02-27,1.5617544183274732
2008-02-28,0.5805263278190979
2008-02-29,14.209298540058082
2008-03-01,12.469298504001927
2008-03-02,0.7143859797157348
2008-03-03,14.557544161309488
2008-03-04,1.8045614409027624
2008-03-05,0.055614036240149295
2008-03-06,0.06368421184597538
2008-03-07,1.5778947695391252
2008-03-08,2.6222807560930956
2008-03-09,0.27526316359872
2008-03-10,21.789649574330543
2008-03-11,9.052631766535342
2008-03-12,0.023508772416971625
2008-03-13,4.9919299280038105
2008-03-14,10.483508989168332
2008-03-15,3.2808772609685555
2008-03-16,3.5922807761933653
2008-03-17,10.994737069937402
2008-03-18,2.5750877726590264
2008-03-19,4.18350885862019
2008-03-20,3.631579022621736
2008-03-21,5.138070281909314
2008-03-22,0.5691228188108653
2008-03-23,34.82052703733789
2008-03-24,2.01964916465804
2008-03-25,1.7047368774306964
2008-03-26,8.903684395027813
2008-03-27,7.356842257711106
2008-03-28,6.455087853060105
2008-03-29,5.094912386278156
2008-03-30,4.780701853451319
