2004-08-10,0.0
2004-08-11,7.6484095e-05
2004-08-12,1.1753686e-05
2004-08-13,6.251171e-08
2004-08-14,0.0017044287
2004-08-15,0.015863378
2004-08-16,0.05294989
2004-08-17,5.1587753
2004-08-18,0.37377137
2004-08-19,1.5403206
2004-08-20,0.016330041
2004-08-21,15.75749
2004-08-22,28.831104
2004-08-23,1.7511301
2004-08-24,19.57708
2004-08-25,42.407238
2004-08-26,10.33846
2004-08-27,1.5077045
2004-08-28,1.4850295
2004-08-29,0.11422854
2004-08-30,0.00010927016
2004-08-31,3.9189497e-05
2004-09-01,6.746978
2004-09-02,14.925963
2004-09-03,5.684492
2004-09-04,0.5572586
2004-09-05,0.46071044
2004-09-06,9.14102e-06
2004-09-07,5.3514268e-05
2004-09-08,0.20375961
2004-09-09,6.6418943
2004-09-10,0.31642544
2004-09-11,40.788803
2004-09-12,0.93061364
2004-09-13,8.939956
2004-09-14,18.198338
2004-09-15,27.40036
2004-09-16,6.424714
2004-09-17,15.581881
2004-09-18,10.686562
2004-09-19,7.0967827
2004-09-20,1.0808073
2004-09-21,0.017995842
2004-09-22,0.7163893
2004-09-23,0.18636355
2004-09-24,0.0027126938
2004-09-25,8.5237e-06
2004-09-26,2.2361317e-05
2004-09-27,2.5469926e-05
2004-09-28,1.0153282e-05
2004-09-29,2.0304455e-05
2004-09-30,0.00018920028
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,1.4720508e-05
2004-10-05,0.016529411
2004-10-06,11.25684
2004-10-07,0.0056004524
2004-10-08,10.364258
2004-10-09,16.422602
2004-10-10,5.6269407
2004-10-11,0.0008145016
2004-10-12,0.05894465
2004-10-13,2.9646306e-05
2004-10-14,0.0001347345
2004-10-15,0.3868708
2004-10-16,15.418364
2004-10-17,11.903417
2004-10-18,15.106657
2004-10-19,1.5238322
2004-10-20,1.3956065
2004-10-21,1.5307089
2004-10-22,13.276005
2004-10-23,6.17832
2004-10-24,7.698171
2004-10-25,0.035114393
2004-10-26,0.03400387
2004-10-27,3.7507916e-06
2004-10-28,0.027851418
2004-10-29,1.1148813
2004-10-30,23.09211
2004-10-31,5.125976
2004-11-01,17.760628
2004-11-02,52.39116
2004-11-03,0.7804351
2004-11-04,0.0005911587
2004-11-05,2.2992342e-06
2004-11-06,9.875218
2004-11-07,4.830971
2004-11-08,7.4667594e-05
2004-11-09,7.355825e-05
2004-11-10,0.00031982127
2004-11-11,2.6392117e-05
2004-11-12,1.557572e-06
2004-11-13,1.73493
2004-11-14,0.8216574
2004-11-15,15.486376
2004-11-16,2.2159398
2004-11-17,6.229433
2004-11-18,27.917309
2004-11-19,2.4563696
2004-11-20,0.0010349036
2004-11-21,0.01151225
2004-11-22,4.952471
2004-11-23,3.025915
2004-11-24,58.642036
2004-11-25,26.51231
2004-11-26,2.7918506
2004-11-27,6.70173
2004-11-28,4.2668602e-05
2004-11-29,1.0379403e-05
2004-11-30,4.6072345
2004-12-01,0.12979239
2004-12-02,0.04491686
2004-12-03,0.75235504
2004-12-04,21.087904
2004-12-05,12.025429
2004-12-06,5.2008677
2004-12-07,12.709312
2004-12-08,40.48153
2004-12-09,9.747065
2004-12-10,75.34129
2004-12-11,32.440624
2004-12-12,0.0
2004-12-13,4.38375
2004-12-14,39.61869
2004-12-15,6.311711
2004-12-16,0.026856976
2004-12-17,0.6866126
2004-12-18,0.37218842
2004-12-19,2.332336
2004-12-20,3.793866
2004-12-21,5.5039425
2004-12-22,0.010850098
2004-12-23,0.0
2004-12-24,0.0010311692
2004-12-25,11.951132
2004-12-26,8.745075
2004-12-27,1.4421657
2004-12-28,9.927483e-07
2004-12-29,7.226109
2004-12-30,4.4350767
2004-12-31,1.7175031
2005-01-01,1.670932
2005-01-02,0.17482305
2005-01-03,2.8045672e-08
2005-01-04,0.00034830402
2005-01-05,0.0
2005-01-06,2.3909955
2005-01-07,9.55256
2005-01-08,8.474604
2005-01-09,2.3648553
2005-01-10,0.0064517884
2005-01-11,0.014647214
2005-01-12,12.719213
2005-01-13,0.1513536
2005-01-14,5.179443e-05
2005-01-15,0.32261333
2005-01-16,23.02211
2005-01-17,51.179626
2005-01-18,61.65026
2005-01-19,17.184301
2005-01-20,17.882334
2005-01-21,2.3142276
2005-01-22,27.979347
2005-01-23,10.272009
2005-01-24,0.42651838
2005-01-25,1.9956044
2005-01-26,1.2930562
2005-01-27,5.2990046
2005-01-28,0.07587225
2005-01-29,0.5646153
2005-01-30,0.99789923
2005-01-31,5.2071238
2005-02-01,0.5345061
2005-02-02,0.047696732
2005-02-03,0.006330445
2005-02-04,18.064766
2005-02-05,11.47884
2005-02-06,3.4373255
2005-02-07,0.43251124
2005-02-08,9.86477e-06
2005-02-09,1.604117e-08
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,4.037202
2005-02-13,6.843153
2005-02-14,8.795426
2005-02-15,0.015638648
2005-02-16,7.8352336e-08
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,9.474925e-06
2005-02-20,1.8932065e-12
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,1.6236224e-07
2005-02-24,0.0
2005-02-25,2.299588e-05
2005-02-26,0.00011557282
2005-02-27,0.0
2005-02-28,3.8158593
2005-03-01,6.852964
2005-03-02,1.7992623
2005-03-03,0.32155728
2005-03-04,3.0178793e-05
2005-03-05,0.014269678
2005-03-06,0.13089694
2005-03-07,0.7836819
2005-03-08,0.052982345
2005-03-09,2.0255404
2005-03-10,0.00042135266
2005-03-11,0.0034595341
2005-03-12,0.08615277
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,1.5367887e-08
2005-03-16,17.425747
2005-03-17,6.817797
2005-03-18,1.9572678
2005-03-19,3.9716535
2005-03-20,37.92833
2005-03-21,13.416429
2005-03-22,0.09575228
2005-03-23,0.13029152
2005-03-24,0.1546522
2005-03-25,0.032639787
2005-03-26,50.512455
2005-03-27,15.212114
2005-03-28,15.814569
2005-03-29,19.830757
2005-03-30,10.122665
2005-03-31,1.6124761
2005-04-01,29.455479
2005-04-02,11.501221
2005-04-03,7.788488
2005-04-04,5.7751865
2005-04-05,1.1776782
2005-04-06,0.6654785
2005-04-07,5.787288
2005-04-08,7.3699203
2005-04-09,0.013643155
2005-04-10,0.130125
2005-04-11,18.152088
2005-04-12,6.1944504
2005-04-13,3.9399219
2005-04-14,6.774
2005-04-15,10.737175
2005-04-16,40.31375
2005-04-17,4.634902
2005-04-18,4.0820966
2005-04-19,0.01122778
2005-04-20,0.0
2005-04-21,3.0281456e-08
2005-04-22,1.0468692e-05
2005-04-23,0.027947586
2005-04-24,2.2872353
2005-04-25,0.41120616
2005-04-26,0.00253811
2005-04-27,0.0036506797
2005-04-28,3.2146679e-07
2005-04-29,2.6353078
2005-04-30,2.3623145
2005-05-01,2.4193902
2005-05-02,0.37755835
2005-05-03,8.173671
2005-05-04,0.9630934
2005-05-05,1.7493657
2005-05-06,1.1731818
2005-05-07,0.19642088
2005-05-08,0.41652113
2005-05-09,7.7705
2005-05-10,6.311821
2005-05-11,1.3691412
2005-05-12,0.62830913
2005-05-13,0.021854732
2005-05-14,5.043382
2005-05-15,13.049133
2005-05-16,3.1530437
2005-05-17,6.2549424
2005-05-18,14.829405
2005-05-19,20.802635
2005-05-20,5.2678204
2005-05-21,7.261841
2005-05-22,13.575211
2005-05-23,6.529918
2005-05-24,1.3605493
2005-05-25,0.025425388
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,4.9170517e-08
2005-05-29,0.6427926
2005-05-30,0.8199918
2005-05-31,2.4148586
2005-06-01,6.465252
2005-06-02,0.80097675
2005-06-03,0.24324055
2005-06-04,0.088380195
2005-06-05,12.491256
2005-06-06,1.4850006
2005-06-07,4.5515404
2005-06-08,16.586485
2005-06-09,0.05149887
2005-06-10,0.053667385
2005-06-11,4.927436
2005-06-12,2.278321
2005-06-13,7.4957857
2005-06-14,0.5320045
2005-06-15,1.586832
2005-06-16,0.27071708
2005-06-17,20.626682
2005-06-18,3.149365
2005-06-19,0.089746304
2005-06-20,8.486336e-06
2005-06-21,0.0011025197
2005-06-22,12.261212
2005-06-23,0.028799988
2005-06-24,0.00604791
2005-06-25,0.3612289
2005-06-26,1.560991
2005-06-27,12.40119
2005-06-28,4.8639402
2005-06-29,0.2422284
2005-06-30,0.0597213
2005-07-01,0.024166245
2005-07-02,1.5093381
2005-07-03,0.008324668
2005-07-04,1.8848226e-07
2005-07-05,0.039251603
2005-07-06,15.278788
2005-07-07,0.123920746
2005-07-08,18.028896
2005-07-09,8.777521
2005-07-10,0.03613688
2005-07-11,0.4324924
2005-07-12,0.4378846
2005-07-13,0.23215783
2005-07-14,0.004211099
2005-07-15,3.1666725
2005-07-16,0.928216
2005-07-17,0.0009801385
2005-07-18,1.79499e-07
2005-07-19,3.8571103e-05
2005-07-20,0.00041452778
2005-07-21,0.0
2005-07-22,1.7838969
2005-07-23,0.0012598899
2005-07-24,6.09884e-06
2005-07-25,4.2337466e-05
2005-07-26,9.241364e-08
2005-07-27,0.0
2005-07-28,4.337698e-06
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,2.1177802
2005-08-02,0.0011305405
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,2.457452e-07
2005-08-06,2.4031993e-05
2005-08-07,5.5397624e-07
2005-08-08,1.8134923e-06
2005-08-09,3.0222622e-05
2005-08-10,0.014531401
2005-08-11,0.5002257
2005-08-12,0.12495698
2005-08-13,4.7734e-07
2005-08-14,4.1781896e-05
2005-08-15,7.532221e-05
2005-08-16,4.137764e-05
2005-08-17,6.590726
2005-08-18,0.020363688
2005-08-19,2.9246073e-06
2005-08-20,2.8234194e-06
2005-08-21,5.4905586e-06
2005-08-22,0.0017601703
2005-08-23,0.05437115
2005-08-24,0.0012733478
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,2.3830007e-06
2005-08-28,0.0011496814
2005-08-29,6.5818653
2005-08-30,1.5485644
2005-08-31,0.06821633
2005-09-01,6.129643e-09
2005-09-02,0.0004661475
2005-09-03,0.0014999055
2005-09-04,1.6523656
2005-09-05,0.43249494
2005-09-06,9.90706e-09
2005-09-07,0.0
2005-09-08,0.00012279308
2005-09-09,5.6319733
2005-09-10,6.8539777
2005-09-11,0.5457457
2005-09-12,0.023386799
2005-09-13,0.07907521
2005-09-14,0.0029066901
2005-09-15,0.34344393
2005-09-16,1.8205643
2005-09-17,2.3813915
2005-09-18,0.017227605
2005-09-19,0.088801295
2005-09-20,0.28110772
2005-09-21,3.86124e-07
2005-09-22,6.531897e-05
2005-09-23,7.572477e-05
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,6.3045877e-07
2005-09-27,0.0008481495
2005-09-28,0.01379017
2005-09-29,57.306313
2005-09-30,7.927244
2005-10-01,8.137821
2005-10-02,1.8427496
2005-10-03,4.2008476
2005-10-04,0.10711197
2005-10-05,0.181119
2005-10-06,6.0681896
2005-10-07,24.026272
2005-10-08,0.56693757
2005-10-09,0.40794566
2005-10-10,5.146372
2005-10-11,1.2157446
2005-10-12,0.36023518
2005-10-13,12.866015
2005-10-14,0.67199266
2005-10-15,5.9051256
2005-10-16,13.60747
2005-10-17,20.793472
2005-10-18,3.481154
2005-10-19,19.774189
2005-10-20,6.8113813
2005-10-21,9.508223e-06
2005-10-22,2.5844654e-08
2005-10-23,2.0008683
2005-10-24,1.8952863
2005-10-25,0.01020031
2005-10-26,9.687589
2005-10-27,0.00026124992
2005-10-28,9.548007
2005-10-29,14.961678
2005-10-30,5.237763
2005-10-31,28.482346
2005-11-01,21.785828
2005-11-02,8.776096
2005-11-03,25.127552
2005-11-04,26.50893
2005-11-05,17.330673
2005-11-06,26.218878
2005-11-07,10.689698
2005-11-08,4.6944337
2005-11-09,1.0080228
2005-11-10,11.929258
2005-11-11,15.475395
2005-11-12,9.817574
2005-11-13,27.512184
2005-11-14,3.5285494
2005-11-15,2.0295422
2005-11-16,5.7991676
2005-11-17,0.020911515
2005-11-18,4.3776658e-05
2005-11-19,1.4981319e-05
2005-11-20,0.00014241625
2005-11-21,6.038595e-05
2005-11-22,9.774727e-06
2005-11-23,3.9826136e-06
2005-11-24,0.02445712
2005-11-25,17.226116
2005-11-26,2.6914766
2005-11-27,3.249567
2005-11-28,0.19447298
2005-11-29,13.373391
2005-11-30,4.5829597
2005-12-01,2.5025775
2005-12-02,4.346917
2005-12-03,0.4059615
2005-12-04,1.2145619
2005-12-05,5.6506968
2005-12-06,1.5849206
2005-12-07,1.666369e-07
2005-12-08,3.250322e-07
2005-12-09,0.00025832694
2005-12-10,0.0
2005-12-11,4.3148575e-06
2005-12-12,0.0044232854
2005-12-13,0.2818301
2005-12-14,1.1166454e-05
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,2.3380704
2005-12-20,14.4366455
2005-12-21,22.53811
2005-12-22,43.870506
2005-12-23,22.808582
2005-12-24,61.889153
2005-12-25,24.8428
2005-12-26,16.700209
2005-12-27,20.24076
2005-12-28,25.001747
2005-12-29,6.8328943
2005-12-30,17.447464
2005-12-31,18.861094
2006-01-01,13.934837
2006-01-02,8.82384
2006-01-03,5.011541
2006-01-04,10.653253
2006-01-05,23.025074
2006-01-06,22.822996
2006-01-07,18.920992
2006-01-08,11.895382
2006-01-09,44.70363
2006-01-10,37.06234
2006-01-11,41.364388
2006-01-12,20.548746
2006-01-13,47.865036
2006-01-14,8.572514
2006-01-15,6.5444384
2006-01-16,16.359657
2006-01-17,33.592926
2006-01-18,6.6433635
2006-01-19,3.663807
2006-01-20,25.277664
2006-01-21,1.3018289
2006-01-22,0.9517189
2006-01-23,2.4283266
2006-01-24,0.00024580923
2006-01-25,2.9861202
2006-01-26,15.746513
2006-01-27,16.077812
2006-01-28,30.096476
2006-01-29,13.06424
2006-01-30,63.23502
2006-01-31,14.888308
2006-02-01,37.98857
2006-02-02,27.761393
2006-02-03,8.3117695
2006-02-04,39.10605
2006-02-05,13.991186
2006-02-06,1.1198999e-06
2006-02-07,1.608964e-08
2006-02-08,3.9923248
2006-02-09,0.00034363352
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,1.4842467
2006-02-14,0.99253136
2006-02-15,0.0009807296
2006-02-16,3.5669225e-05
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.06435656
2006-02-21,1.4039514
2006-02-22,10.634385
2006-02-23,27.53748
2006-02-24,0.48918694
2006-02-25,0.23947524
2006-02-26,11.1900215
2006-02-27,25.562504
2006-02-28,8.110361
2006-03-01,0.5792692
2006-03-02,7.2765617
2006-03-03,0.6367689
2006-03-04,0.82392657
2006-03-05,3.806386
2006-03-06,3.9825346
2006-03-07,13.865047
2006-03-08,23.645836
2006-03-09,23.270758
2006-03-10,9.048653
2006-03-11,0.4929145
2006-03-12,2.4566472e-05
2006-03-13,0.035137806
2006-03-14,4.08255
2006-03-15,4.0881224
2006-03-16,4.777252
2006-03-17,8.392645
2006-03-18,1.6551577
2006-03-19,0.34823433
2006-03-20,1.136765e-07
2006-03-21,0.687435
2006-03-22,8.282088
2006-03-23,1.1090032
2006-03-24,10.277302
2006-03-25,2.215624
2006-03-26,6.740858
2006-03-27,3.6605678
2006-03-28,2.7547615
2006-03-29,0.019010203
2006-03-30,4.8400483
2006-03-31,6.548492
2006-04-01,4.4750147
2006-04-02,1.3756987
2006-04-03,1.187336
2006-04-04,4.224922
2006-04-05,0.4209677
2006-04-06,0.006614616
2006-04-07,0.0037901946
2006-04-08,3.9006746
2006-04-09,19.972248
2006-04-10,7.081772
2006-04-11,0.77094513
2006-04-12,7.9639206
2006-04-13,4.6756973
2006-04-14,31.33686
2006-04-15,10.231222
2006-04-16,13.390324
2006-04-17,9.66429
2006-04-18,4.292548
2006-04-19,0.00010306872
2006-04-20,0.0001948983
2006-04-21,2.9123435
2006-04-22,0.07043434
2006-04-23,1.5206494e-07
2006-04-24,0.0
2006-04-25,3.2379305e-07
2006-04-26,0.118962824
2006-04-27,0.10820531
2006-04-28,1.2354645e-05
2006-04-29,4.430653
2006-04-30,2.7319336
2006-05-01,1.2030858
2006-05-02,0.257091
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.25679475
2006-05-07,15.0955925
2006-05-08,3.272635
2006-05-09,0.0098864855
2006-05-10,0.0
2006-05-11,0.21952593
2006-05-12,1.574558
2006-05-13,0.0065828473
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,2.8183138e-06
2006-05-19,0.00033516446
2006-05-20,5.9939528
2006-05-21,1.707526
2006-05-22,12.512089
2006-05-23,6.4062643
2006-05-24,6.3419
2006-05-25,9.636159
2006-05-26,16.90024
2006-05-27,8.752726
2006-05-28,6.7560787
2006-05-29,6.477408
2006-05-30,0.019690959
2006-05-31,0.0018687664
2006-06-01,3.213994
2006-06-02,16.944115
2006-06-03,0.7200542
2006-06-04,6.5831385
2006-06-05,3.9604003
2006-06-06,3.1818072e-05
2006-06-07,4.9294476e-06
2006-06-08,0.39042702
2006-06-09,6.430197
2006-06-10,1.7333853
2006-06-11,2.4256163
2006-06-12,2.7549534
2006-06-13,4.396795
2006-06-14,5.4772167
2006-06-15,1.4312928
2006-06-16,3.3323014
2006-06-17,3.2786117
2006-06-18,0.055577934
2006-06-19,0.056478806
2006-06-20,0.0535203
2006-06-21,0.031707972
2006-06-22,0.005040262
2006-06-23,1.6439673e-05
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.020226493
2006-07-05,0.024526887
2006-07-06,0.023582492
2006-07-07,0.07558023
2006-07-08,0.0
2006-07-09,0.004840819
2006-07-10,0.09953757
2006-07-11,6.883399e-05
2006-07-12,2.0314674
2006-07-13,5.494855
2006-07-14,0.23465228
2006-07-15,0.017337948
2006-07-16,5.3508245e-07
2006-07-17,0.0011777913
2006-07-18,0.0006035185
2006-07-19,0.0018687907
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.032277845
2006-07-24,0.32374883
2006-07-25,0.11406031
2006-07-26,1.5161941e-05
2006-07-27,1.432471e-06
2006-07-28,0.0001766942
2006-07-29,0.055216435
2006-07-30,5.1809216
2006-07-31,0.085871354
2006-08-01,0.035977095
2006-08-02,0.0006853311
2006-08-03,5.3650845e-05
2006-08-04,3.3799537e-07
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0014409445
2006-08-09,1.1361367
2006-08-10,0.67694634
2006-08-11,0.07004082
2006-08-12,0.16160063
2006-08-13,0.012095069
2006-08-14,7.250146e-08
2006-08-15,0.00017465094
2006-08-16,0.0009227829
2006-08-17,1.154542e-07
2006-08-18,1.0109423e-05
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,1.5471685e-09
2006-08-23,0.04433347
2006-08-24,0.1555455
2006-08-25,0.0343697
2006-08-26,0.0
2006-08-27,1.0647891e-07
2006-08-28,1.1767601e-07
2006-08-29,0.040497627
2006-08-30,4.0028095
2006-08-31,0.0106959045
2006-09-01,2.5438776e-08
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0007008448
2006-09-05,6.2484025e-05
2006-09-06,2.369875e-06
2006-09-07,2.9053017e-05
2006-09-08,0.00022379633
2006-09-09,3.002365
2006-09-10,0.01453411
2006-09-11,3.854094e-07
2006-09-12,3.028472e-05
2006-09-13,0.002469723
2006-09-14,11.639874
2006-09-15,3.2171657
2006-09-16,1.765296
2006-09-17,1.1306522
2006-09-18,6.5374403
2006-09-19,2.066227
2006-09-20,12.364323
2006-09-21,5.9557395
2006-09-22,0.2620959
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,4.962753e-07
2006-09-26,0.0
2006-09-27,5.835363e-08
2006-09-28,1.6747475e-06
2006-09-29,1.1680002e-05
2006-09-30,5.8213165e-05
2006-10-01,0.04244406
2006-10-02,0.0021300295
2006-10-03,0.0047862865
2006-10-04,0.031100783
2006-10-05,0.0
2006-10-06,0.19038421
2006-10-07,0.03308334
2006-10-08,1.5102555
2006-10-09,5.228308e-05
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,5.1668003e-06
2006-10-14,6.5124885e-05
2006-10-15,17.241875
2006-10-16,10.375156
2006-10-17,0.3059539
2006-10-18,1.0520816
2006-10-19,10.969431
2006-10-20,0.3583432
2006-10-21,2.2631255e-05
2006-10-22,3.540482e-07
2006-10-23,7.779197e-07
2006-10-24,9.884663
2006-10-25,3.3994696
2006-10-26,4.16084
2006-10-27,4.199475
2006-10-28,0.017436761
2006-10-29,8.206477
2006-10-30,0.12150312
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,13.874631
2006-11-03,74.56273
2006-11-04,61.303337
2006-11-05,20.926088
2006-11-06,134.93622
2006-11-07,33.96872
2006-11-08,13.054373
2006-11-09,0.9661277
2006-11-10,30.451836
2006-11-11,11.178424
2006-11-12,49.312477
2006-11-13,36.35606
2006-11-14,5.999688
2006-11-15,45.545933
2006-11-16,15.73032
2006-11-17,4.091035
2006-11-18,8.261467
2006-11-19,21.050974
2006-11-20,5.968197
2006-11-21,35.228268
2006-11-22,10.248231
2006-11-23,20.563347
2006-11-24,16.897697
2006-11-25,5.5528936
2006-11-26,28.456223
2006-11-27,11.886741
2006-11-28,1.1324961
2006-11-29,0.7561227
2006-11-30,24.23581
2006-12-01,1.1923652
2006-12-02,0.0094752805
2006-12-03,0.0
2006-12-04,8.115755
2006-12-05,2.1536582
2006-12-06,0.0038544026
2006-12-07,6.546036e-05
2006-12-08,0.007505886
2006-12-09,6.5670977
2006-12-10,8.894724
2006-12-11,44.84951
2006-12-12,23.516579
2006-12-13,37.591576
2006-12-14,32.566734
2006-12-15,45.9998
2006-12-16,1.0044293
2006-12-17,1.7354338
2006-12-18,0.018174747
2006-12-19,3.1569939
2006-12-20,1.8387549
2006-12-21,26.042866
2006-12-22,5.9738226
2006-12-23,14.635304
2006-12-24,6.018563
2006-12-25,28.500498
2006-12-26,2.4050992
2006-12-27,10.833978
2006-12-28,0.0037180334
2006-12-29,0.9533651
2006-12-30,0.60622376
2006-12-31,0.006763154
2007-01-01,11.4717045
2007-01-02,82.66769
2007-01-03,19.927122
2007-01-04,14.251583
2007-01-05,17.450655
2007-01-06,34.006355
2007-01-07,42.172585
2007-01-08,2.8492622
2007-01-09,9.315474
2007-01-10,14.869979
2007-01-11,0.37641558
2007-01-12,0.0
2007-01-13,0.05016832
2007-01-14,3.4529723e-05
2007-01-15,0.0
2007-01-16,5.965764
2007-01-17,1.049691
2007-01-18,9.848575
2007-01-19,10.877681
2007-01-20,12.542263
2007-01-21,1.6915383
2007-01-22,10.327226
2007-01-23,15.048044
2007-01-24,0.18984346
2007-01-25,0.019641468
2007-01-26,0.0024329303
2007-01-27,1.4932766e-08
2007-01-28,0.0
2007-01-29,2.5285271e-07
2007-01-30,0.0
2007-01-31,8.214955e-07
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,1.561003
2007-02-04,3.2346475
2007-02-05,0.666284
2007-02-06,0.001247351
2007-02-07,1.7748415
2007-02-08,7.3275313
2007-02-09,3.6174052
2007-02-10,3.0985088
2007-02-11,8.833127
2007-02-12,9.624495
2007-02-13,6.7008934
2007-02-14,5.4309206
2007-02-15,29.538193
2007-02-16,4.3842635
2007-02-17,1.5496341
2007-02-18,28.125776
2007-02-19,24.075365
2007-02-20,39.601322
2007-02-21,9.364126
2007-02-22,2.8925366
2007-02-23,6.283874
2007-02-24,10.825951
2007-02-25,6.590846
2007-02-26,9.439659
2007-02-27,1.2455342
2007-02-28,11.350546
2007-03-01,3.691862
2007-03-02,1.4028072
2007-03-03,4.257514
2007-03-04,0.024474833
2007-03-05,9.901192
2007-03-06,0.006511124
2007-03-07,9.786787
2007-03-08,10.619459
2007-03-09,11.786459
2007-03-10,8.408171
2007-03-11,56.848244
2007-03-12,32.94881
2007-03-13,2.6238618
2007-03-14,11.711698
2007-03-15,0.017585533
2007-03-16,22.072739
2007-03-17,8.742157
2007-03-18,9.697208
2007-03-19,12.2083435
2007-03-20,15.282797
2007-03-21,1.3649553
2007-03-22,11.694775
2007-03-23,11.492644
2007-03-24,59.485275
2007-03-25,11.808796
2007-03-26,0.6779498
2007-03-27,0.0421567
2007-03-28,0.068038724
2007-03-29,5.0020503e-08
2007-03-30,0.08288284
2007-03-31,1.5365849
2007-04-01,1.5630732
2007-04-02,8.750275
2007-04-03,0.014270604
2007-04-04,0.5092031
2007-04-05,0.0009774864
2007-04-06,0.0
2007-04-07,0.36661506
2007-04-08,2.873548
2007-04-09,23.788229
2007-04-10,7.8044934
2007-04-11,0.1592359
2007-04-12,0.0029325706
2007-04-13,7.963677
2007-04-14,6.820818
2007-04-15,4.4036202
2007-04-16,6.468544
2007-04-17,6.647669
2007-04-18,5.142064
2007-04-19,3.4657648
2007-04-20,0.68917835
2007-04-21,0.6314782
2007-04-22,3.9360185
2007-04-23,0.10486578
2007-04-24,5.2926416
2007-04-25,1.7473233
2007-04-26,6.606719
2007-04-27,10.678364
2007-04-28,15.417334
2007-04-29,1.0921209
2007-04-30,5.283935e-06
2007-05-01,4.531583
2007-05-02,6.8939166
2007-05-03,4.6321096
2007-05-04,9.206357
2007-05-05,0.6884041
2007-05-06,0.15075992
2007-05-07,0.71703625
2007-05-08,8.8507506e-05
2007-05-09,0.0914824
2007-05-10,4.6221567e-06
2007-05-11,2.5223238e-07
2007-05-12,2.629055e-06
2007-05-13,0.7202513
2007-05-14,0.00019186121
2007-05-15,0.0
2007-05-16,5.510052e-05
2007-05-17,0.0041211485
2007-05-18,0.00023931167
2007-05-19,1.1923201
2007-05-20,5.2109957
2007-05-21,25.073236
2007-05-22,0.3994105
2007-05-23,0.033615187
2007-05-24,0.004245309
2007-05-25,0.0
2007-05-26,0.0031955736
2007-05-27,1.1298373
2007-05-28,0.12605554
2007-05-29,5.0179386e-07
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.008710823
2007-06-04,6.4151707
2007-06-05,10.141506
2007-06-06,7.970929
2007-06-07,5.908757
2007-06-08,0.09536829
2007-06-09,11.496994
2007-06-10,7.332121
2007-06-11,4.399328
2007-06-12,1.9544783
2007-06-13,1.3837948
2007-06-14,0.20076758
2007-06-15,4.177288
2007-06-16,6.056078
2007-06-17,22.769306
2007-06-18,0.802147
2007-06-19,5.5738707e-05
2007-06-20,0.0
2007-06-21,0.15058145
2007-06-22,0.39422518
2007-06-23,0.36704525
2007-06-24,2.81855
2007-06-25,6.7925944
2007-06-26,0.00057208387
2007-06-27,0.0
2007-06-28,0.34992412
2007-06-29,4.1890783
2007-06-30,2.7845068
2007-07-01,1.306529e-07
2007-07-02,1.6011273e-07
2007-07-03,6.9621586e-10
2007-07-04,2.5471363e-06
2007-07-05,2.8450893e-07
2007-07-06,0.0
2007-07-07,2.411605e-09
2007-07-08,4.017664e-06
2007-07-09,0.0030434686
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,8.6168666e-07
2007-07-13,0.5146733
2007-07-14,6.267016e-05
2007-07-15,0.44324636
2007-07-16,0.017650785
2007-07-17,0.077536404
2007-07-18,1.9592577
2007-07-19,1.711962
2007-07-20,9.679194
2007-07-21,4.849509
2007-07-22,15.22941
2007-07-23,0.44017887
2007-07-24,0.5385834
2007-07-25,0.00017659162
2007-07-26,1.7576869e-07
2007-07-27,4.7447866e-05
2007-07-28,0.00063757354
2007-07-29,0.17373109
2007-07-30,0.021390453
