date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
2002-01-12,27200,17.97,1.0,1.0,0.0
2002-01-13,28100,18.27,0.0,0.0,0.0
2002-01-14,24400,16.98,0.0,0.0,0.0
2002-01-15,22900,16.43,0.0,0.0,0.0
2002-01-16,21600,15.96,0.0,0.0,0.0
2002-01-17,20500,15.59,0.0,0.0,0.0
2002-01-18,19700,15.28,0.0,0.0,0.0
2002-01-19,19300,15.16,0.0,0.0,0.0
2002-01-20,19200,15.09,0.0,0.0,0.0
2002-01-21,19400,15.2,0.0,0.0,0.0
2002-01-22,19000,15.03,0.0,0.0,0.0
2002-01-23,18600,14.89,1.0,1.0,1.0
2002-01-24,20000,15.4,1.0,1.0,1.0
2002-01-25,26100,17.59,1.0,1.0,1.0
2002-01-26,23700,16.74,0.0,0.0,0.0
2002-01-27,21200,15.81,0.0,0.0,0.0
2002-01-28,19700,15.31,0.0,0.0,0.0
2002-01-29,18800,14.96,0.0,0.0,0.0
2002-01-30,18200,14.75,0.0,0.0,0.0
2002-01-31,18000,14.66,0.0,0.0,0.0
2002-02-01,17800,14.61,0.0,0.0,0.0
2002-02-02,17400,14.47,0.0,0.0,0.0
2002-02-03,17300,14.43,0.0,0.0,0.0
2002-02-04,17700,14.58,0.0,0.0,0.0
2002-02-05,17400,14.46,0.0,0.0,0.0
2002-02-06,17200,14.38,0.0,0.0,0.0
2002-02-07,18000,14.68,0.0,0.0,0.0
2002-02-08,15300,13.65,0.0,0.0,0.0
2002-02-09,14800,13.47,0.0,0.0,0.0
2002-02-10,14200,13.24,0.0,0.0,0.0
2002-02-11,14900,13.5,0.0,0.0,0.0
2002-02-12,14900,13.48,0.0,0.0,0.0
2002-02-13,14500,13.33,0.0,0.0,0.0
2002-02-14,12500,12.55,0.0,0.0,0.0
2002-02-15,11100,11.94,0.0,0.0,0.0
2002-02-16,10800,11.83,0.0,0.0,0.0
2002-02-17,11800,12.23,0.0,0.0,0.0
2002-02-18,13700,13.04,0.0,0.0,0.0
2002-02-19,14600,13.37,0.0,0.0,0.0
2002-02-20,16000,13.91,0.0,0.0,0.0
2002-02-21,18000,14.65,2.0,2.0,2.0
2002-02-22,49700,23.81,2.0,2.0,2.0
2002-02-23,66600,27.39,0.0,0.0,0.0
2002-02-24,42800,22.37,0.0,0.0,0.0
2002-02-25,30000,18.86,0.0,0.0,0.0
2002-02-26,26200,17.62,0.0,0.0,0.0
2002-02-27,23600,16.71,0.0,0.0,0.0
2002-02-28,20500,15.58,0.0,0.0,0.0
2002-03-01,20400,15.53,0.0,0.0,0.0
2002-03-02,19700,15.28,0.0,0.0,0.0
2002-03-03,18900,15.02,0.0,0.0,0.0
2002-03-04,18300,14.79,0.0,0.0,0.0
2002-03-05,18100,14.72,0.0,0.0,0.0
2002-03-06,16500,14.11,0.0,0.0,0.0
2002-03-07,16400,14.06,0.0,0.0,0.0
2002-03-08,16700,14.21,0.0,0.0,0.0
2002-03-09,15300,13.64,0.0,0.0,0.0
2002-03-10,13000,12.75,0.0,0.0,0.0
2002-03-11,14800,13.45,1.0,1.0,1.0
2002-03-12,25600,17.4,0.0,0.0,0.0
2002-03-13,22300,16.23,0.0,0.0,0.0
2002-03-14,20700,15.66,0.0,0.0,0.0
2002-03-15,18000,14.67,0.0,0.0,0.0
2002-03-16,14800,13.47,0.0,0.0,0.0
2002-03-17,14300,13.27,0.0,0.0,0.0
2002-03-18,14200,13.23,0.0,0.0,0.0
2002-03-19,15300,13.65,0.0,0.0,0.0
2002-03-20,16000,13.91,0.0,0.0,0.0
2002-03-21,15600,13.76,0.0,0.0,0.0
2002-03-22,14800,13.47,0.0,0.0,0.0
2002-03-23,12200,12.44,0.0,0.0,0.0
2002-03-24,12200,12.43,0.0,0.0,0.0
2002-03-25,12400,12.5,0.0,0.0,0.0
2002-03-26,13400,12.89,0.0,0.0,0.0
2002-03-27,14300,13.26,0.0,0.0,0.0
2002-03-28,15100,13.58,0.0,0.0,0.0
2002-03-29,13600,13.0,0.0,0.0,0.0
2002-03-30,13300,12.86,0.0,0.0,0.0
2002-03-31,12400,12.51,0.0,0.0,0.0
2002-04-01,15100,13.59,0.0,0.0,0.0
2002-04-02,16600,14.14,0.0,0.0,0.0
2002-04-03,15800,13.86,0.0,0.0,0.0
2002-04-04,15200,13.63,0.0,0.0,0.0
2002-04-05,14900,13.51,0.0,0.0,0.0
2002-04-06,15500,13.74,0.0,0.0,0.0
2002-04-07,18900,15.01,0.0,0.0,0.0
2002-04-08,17900,14.62,0.0,0.0,0.0
2002-04-09,16400,14.07,0.0,0.0,0.0
2002-04-10,21000,15.77,0.0,0.0,0.0
2002-04-11,23200,16.53,0.0,0.0,0.0
2002-04-12,25500,17.36,2.0,2.0,2.0
2002-04-13,31100,19.22,2.0,2.0,2.0
2002-04-14,45400,22.99,2.0,2.0,2.0
2002-04-15,42600,22.31,0.0,0.0,0.0
2002-04-16,29700,18.77,0.0,0.0,0.0
2002-04-17,24800,17.14,0.0,0.0,0.0
2002-04-18,22200,16.19,0.0,0.0,0.0
2002-04-19,20900,15.71,0.0,0.0,0.0
2002-04-20,21200,15.83,0.0,0.0,0.0
2002-04-21,20400,15.54,0.0,0.0,0.0
2002-04-22,20400,15.53,0.0,0.0,0.0
2002-04-23,20300,15.49,0.0,0.0,0.0
2002-04-24,19100,15.07,0.0,0.0,0.0
2002-04-25,18500,14.87,0.0,0.0,0.0
2002-04-26,18900,15.01,0.0,0.0,0.0
2002-04-27,18600,14.91,0.0,0.0,0.0
2002-04-28,18400,14.82,0.0,0.0,0.0
2002-04-29,18800,14.96,0.0,0.0,0.0
2002-04-30,19700,15.28,0.0,0.0,0.0
2002-05-01,22500,16.28,0.0,0.0,0.0
2002-05-02,25100,17.22,0.0,0.0,0.0
2002-05-03,24500,17.01,0.0,0.0,0.0
2002-05-04,20500,15.57,0.0,0.0,0.0
2002-05-05,19000,15.05,0.0,0.0,0.0
2002-05-06,18900,14.99,0.0,0.0,0.0
2002-05-07,18800,14.97,0.0,0.0,0.0
2002-05-08,17500,14.5,0.0,0.0,0.0
2002-05-09,16100,13.95,0.0,0.0,0.0
2002-05-10,14500,13.35,0.0,0.0,0.0
2002-05-11,14200,13.23,0.0,0.0,0.0
2002-05-12,14700,13.43,0.0,0.0,0.0
2002-05-13,18000,14.68,0.0,0.0,0.0
2002-05-14,19500,15.24,0.0,0.0,0.0
2002-05-15,19000,15.04,0.0,0.0,0.0
2002-05-16,17700,14.55,0.0,0.0,0.0
2002-05-17,18300,14.77,0.0,0.0,0.0
2002-05-18,21400,15.9,0.0,0.0,0.0
2002-05-19,21700,16.01,0.0,0.0,0.0
2002-05-20,23300,16.6,0.0,0.0,0.0
2002-05-21,26800,17.83,0.0,0.0,0.0
2002-05-22,25300,17.3,0.0,0.0,0.0
2002-05-23,24900,17.15,0.0,0.0,0.0
2002-05-24,22400,16.28,0.0,0.0,0.0
2002-05-25,22700,16.36,0.0,0.0,0.0
2002-05-26,24300,16.95,0.0,0.0,0.0
2002-05-27,25500,17.37,0.0,0.0,0.0
2002-05-28,29200,18.61,1.0,1.0,1.0
2002-05-29,37100,20.97,1.0,1.0,1.0
2002-05-30,38200,21.26,0.0,0.0,0.0
2002-05-31,33400,19.93,0.0,0.0,0.0
2002-06-01,29100,18.57,0.0,0.0,0.0
2002-06-02,27100,17.95,0.0,0.0,0.0
2002-06-03,26900,17.86,0.0,0.0,0.0
2002-06-04,24800,17.14,0.0,0.0,0.0
2002-06-05,25800,17.49,0.0,0.0,0.0
2002-06-06,30200,18.95,0.0,0.0,0.0
2002-06-07,26300,17.63,0.0,0.0,0.0
2002-06-08,21600,15.99,0.0,0.0,0.0
2002-06-09,18600,14.9,0.0,0.0,0.0
2002-06-10,19500,15.2,0.0,0.0,0.0
2002-06-11,25000,17.2,0.0,0.0,0.0
2002-06-12,29400,18.69,0.0,0.0,0.0
2002-06-13,33300,19.9,0.0,0.0,0.0
2002-06-14,37600,21.1,0.0,0.0,0.0
2002-06-15,39000,21.46,0.0,0.0,0.0
2002-06-16,37800,21.15,0.0,0.0,0.0
2002-06-17,32800,19.72,0.0,0.0,0.0
2002-06-18,31600,19.37,0.0,0.0,0.0
2002-06-19,31000,19.2,0.0,0.0,0.0
2002-06-20,26200,17.61,0.0,0.0,0.0
2002-06-21,29000,18.56,0.0,0.0,0.0
2002-06-22,32100,19.54,0.0,0.0,0.0
2002-06-23,33700,20.01,0.0,0.0,0.0
2002-06-24,32100,19.54,0.0,0.0,0.0
2002-06-25,32300,19.59,0.0,1.0,1.0
2002-06-26,33400,19.92,0.0,1.0,1.0
2002-06-27,38300,21.27,3.0,0.0,0.0
2002-06-28,40700,21.92,3.0,1.0,1.0
2002-06-29,51300,24.33,3.0,1.0,1.0
2002-06-30,48000,23.6,0.0,0.0,0.0
2002-07-01,34600,20.27,0.0,0.0,0.0
2002-07-02,30800,19.15,0.0,0.0,0.0
2002-07-03,27700,18.14,0.0,0.0,0.0
2002-07-04,25400,17.35,0.0,0.0,0.0
2002-07-05,24300,16.96,0.0,0.0,0.0
2002-07-06,23500,16.68,0.0,0.0,0.0
2002-07-07,24600,17.07,0.0,0.0,0.0
2002-07-08,28500,18.36,0.0,0.0,0.0
2002-07-09,30200,18.93,0.0,0.0,0.0
2002-07-10,26800,17.83,0.0,0.0,0.0
2002-07-11,30900,19.14,0.0,0.0,0.0
2002-07-12,35700,20.58,0.0,0.0,0.0
2002-07-13,35800,20.62,0.0,0.0,0.0
2002-07-14,35000,20.38,0.0,0.0,0.0
2002-07-15,32300,19.58,0.0,0.0,0.0
2002-07-16,29100,18.58,0.0,0.0,0.0
2002-07-17,27300,17.99,1.0,1.0,1.0
2002-07-18,25400,17.34,1.0,1.0,1.0
2002-07-19,24900,17.17,0.0,0.0,0.0
2002-07-20,23900,16.81,0.0,0.0,0.0
2002-07-21,23000,16.47,0.0,0.0,0.0
2002-07-22,23200,16.55,0.0,0.0,0.0
2002-07-23,23500,16.65,0.0,0.0,0.0
2002-07-24,23700,16.74,0.0,0.0,0.0
2002-07-25,23600,16.68,0.0,0.0,0.0
2002-07-26,23200,16.55,0.0,0.0,0.0
2002-07-27,22200,16.17,0.0,0.0,0.0
2002-07-28,20900,15.73,3.0,3.0,3.0
2002-07-29,20800,15.7,3.0,3.0,3.0
2002-07-30,20100,15.42,3.0,3.0,3.0
2002-07-31,17900,14.62,0.0,0.0,0.0
2002-08-01,14800,13.44,0.0,0.0,0.0
2002-08-02,13300,12.87,0.0,0.0,0.0
2002-08-03,13800,13.08,0.0,0.0,0.0
2002-08-04,12500,12.56,0.0,0.0,0.0
2002-08-05,12700,12.62,0.0,0.0,0.0
2002-08-06,13800,13.06,0.0,0.0,0.0
2002-08-07,12400,12.48,0.0,0.0,0.0
2002-08-08,11200,12.01,0.0,0.0,0.0
2002-08-09,11400,12.07,0.0,0.0,0.0
2002-08-10,12200,12.4,0.0,0.0,0.0
2002-08-11,12400,12.49,0.0,0.0,0.0
2002-08-12,12100,12.37,0.0,0.0,0.0
2002-08-13,12400,12.51,0.0,0.0,0.0
2002-08-14,12900,12.69,0.0,0.0,0.0
2002-08-15,13100,12.78,0.0,0.0,0.0
2002-08-16,12300,12.46,0.0,0.0,0.0
2002-08-17,11600,12.17,0.0,0.0,0.0
2002-08-18,10800,11.84,0.0,0.0,0.0
2002-08-19,10700,11.78,0.0,0.0,0.0
2002-08-20,10000,11.49,0.0,0.0,0.0
2002-08-21,10300,11.6,0.0,0.0,0.0
2002-08-22,9750,11.37,0.0,0.0,0.0
2002-08-23,9640,11.32,0.0,0.0,0.0
2002-08-24,10100,11.54,0.0,0.0,0.0
2002-08-25,8830,10.95,0.0,0.0,0.0
2002-08-26,10700,11.76,0.0,0.0,0.0
2002-08-27,10600,11.73,0.0,0.0,0.0
2002-08-28,10400,11.67,0.0,0.0,0.0
2002-08-29,12300,12.45,0.0,0.0,0.0
2002-08-30,12000,12.33,0.0,0.0,0.0
2002-08-31,9350,11.19,3.0,3.0,3.0
2002-09-01,8310,10.71,3.0,3.0,3.0
2002-09-02,9370,11.2,3.0,3.0,3.0
2002-09-03,10700,11.78,0.0,0.0,0.0
2002-09-04,10100,11.5,0.0,0.0,0.0
2002-09-05,8940,11.0,0.0,0.0,0.0
2002-09-06,8650,10.87,0.0,0.0,0.0
2002-09-07,8110,10.62,0.0,0.0,0.0
2002-09-08,7050,10.11,0.0,0.0,0.0
2002-09-09,7120,10.15,0.0,0.0,0.0
2002-09-10,8030,10.58,0.0,0.0,0.0
2002-09-11,8490,10.8,0.0,0.0,0.0
2002-09-12,8780,10.93,0.0,0.0,0.0
2002-09-13,8800,10.94,0.0,0.0,0.0
2002-09-14,8860,10.97,0.0,0.0,0.0
2002-09-15,8130,10.63,0.0,0.0,0.0
2002-09-16,8370,10.74,0.0,0.0,0.0
2002-09-17,11100,11.97,0.0,0.0,0.0
2002-09-18,10400,11.68,0.0,0.0,0.0
2002-09-19,9530,11.28,0.0,1.0,1.0
2002-09-20,9360,11.2,0.0,0.0,0.0
2002-09-21,9050,11.07,0.0,0.0,0.0
2002-09-22,8490,10.81,0.0,0.0,0.0
2002-09-23,8350,10.74,0.0,0.0,0.0
2002-09-24,8380,10.76,0.0,0.0,0.0
2002-09-25,8350,10.74,0.0,0.0,0.0
2002-09-26,7410,10.29,0.0,0.0,0.0
2002-09-27,6890,10.04,0.0,0.0,0.0
2002-09-28,6870,10.01,0.0,0.0,0.0
2002-09-29,5400,9.28,0.0,0.0,0.0
2002-09-30,6270,9.73,0.0,0.0,0.0
2002-10-01,5120,9.14,0.0,0.0,0.0
2002-10-02,4950,9.05,0.0,0.0,0.0
2002-10-03,4990,9.08,0.0,0.0,0.0
2002-10-04,5310,9.25,2.0,2.0,1.0
2002-10-05,5050,9.11,2.0,2.0,1.0
2002-10-06,4900,9.03,2.0,0.0,0.0
2002-10-07,4860,9.0,0.0,0.0,0.0
2002-10-08,4750,8.94,0.0,0.0,0.0
2002-10-09,4690,8.9,0.0,0.0,0.0
2002-10-10,4690,8.91,0.0,0.0,0.0
2002-10-11,5260,9.21,0.0,0.0,0.0
2002-10-12,4660,8.89,0.0,0.0,0.0
2002-10-13,4940,9.04,0.0,0.0,0.0
2002-10-14,5000,9.08,0.0,0.0,0.0
2002-10-15,5410,9.29,0.0,0.0,0.0
2002-10-16,6120,9.66,0.0,0.0,0.0
2002-10-17,5620,9.4,0.0,0.0,0.0
2002-10-18,5050,9.1,0.0,0.0,0.0
2002-10-19,4770,8.94,0.0,0.0,0.0
2002-10-20,4540,8.81,0.0,0.0,0.0
2002-10-21,4520,8.8,0.0,0.0,0.0
2002-10-22,4570,8.83,0.0,0.0,0.0
2002-10-23,4590,8.84,0.0,0.0,0.0
2002-10-24,4420,8.74,0.0,0.0,0.0
2002-10-25,4330,8.69,0.0,0.0,0.0
2002-10-26,5020,9.08,0.0,0.0,0.0
2002-10-27,4470,8.77,0.0,0.0,0.0
2002-10-28,4360,8.71,0.0,0.0,0.0
2002-10-29,4790,8.95,0.0,0.0,0.0
2002-10-30,5470,9.32,0.0,0.0,0.0
2002-10-31,5510,9.35,0.0,0.0,0.0
2002-11-01,5430,9.31,0.0,0.0,0.0
2002-11-02,5270,9.22,0.0,0.0,0.0
2002-11-03,4660,8.88,0.0,0.0,0.0
2002-11-04,4600,8.85,0.0,0.0,0.0
2002-11-05,5120,9.14,4.0,3.0,3.0
2002-11-06,5230,9.2,4.0,3.0,3.0
2002-11-07,5290,9.23,4.0,3.0,3.0
2002-11-08,5440,9.31,4.0,3.0,3.0
2002-11-09,6820,10.01,0.0,0.0,0.0
2002-11-10,7390,10.29,0.0,0.0,0.0
2002-11-11,7560,10.37,3.0,3.0,0.0
2002-11-12,9200,11.12,3.0,3.0,2.0
2002-11-13,12700,12.63,3.0,3.0,2.0
2002-11-14,10700,11.77,0.0,0.0,0.0
2002-11-15,8650,10.88,2.0,2.0,0.0
2002-11-16,8730,10.91,2.0,2.0,1.0
2002-11-17,10800,11.83,0.0,0.0,3.0
2002-11-18,12000,12.36,3.0,3.0,3.0
2002-11-19,21100,15.76,3.0,3.0,3.0
2002-11-20,28800,18.51,3.0,3.0,3.0
2002-11-21,19900,15.42,0.0,0.0,0.0
2002-11-22,16400,14.08,0.0,0.0,0.0
2002-11-23,14700,13.35,0.0,0.0,0.0
2002-11-24,12600,12.47,0.0,0.0,0.0
2002-11-25,12200,12.29,0.0,0.0,0.0
2002-11-26,11900,12.17,0.0,0.0,0.0
2002-11-27,11600,12.02,0.0,0.0,0.0
2002-11-28,11200,11.87,0.0,0.0,0.0
2002-11-29,9370,11.0,0.0,0.0,0.0
2002-11-30,7140,9.9,0.0,0.0,0.0
2002-12-01,6820,9.74,0.0,0.0,0.0
2002-12-02,7660,10.16,0.0,0.0,0.0
2002-12-03,8760,10.7,0.0,0.0,0.0
2002-12-04,7870,10.27,0.0,0.0,0.0
2002-12-05,7670,10.16,0.0,0.0,0.0
2002-12-06,6280,9.46,0.0,0.0,0.0
2002-12-07,6860,9.75,0.0,0.0,0.0
2002-12-08,7770,10.22,0.0,0.0,0.0
2002-12-09,8070,10.37,0.0,0.0,0.0
2002-12-10,7680,10.17,0.0,0.0,0.0
2002-12-11,8190,10.43,3.0,3.0,2.0
2002-12-12,10800,11.68,3.0,3.0,2.0
2002-12-13,16000,13.91,1.0,1.0,0.0
2002-12-14,15700,13.79,2.0,2.0,1.0
2002-12-15,25700,17.54,2.0,2.0,1.0
2002-12-16,22700,16.46,1.0,1.0,0.0
2002-12-17,19700,15.35,0.0,0.0,0.0
2002-12-18,16300,14.03,0.0,0.0,0.0
2002-12-19,14700,13.38,0.0,0.0,0.0
2002-12-20,12000,12.2,0.0,0.0,0.0
2002-12-21,10100,11.33,0.0,0.0,0.0
2002-12-22,9590,11.11,0.0,0.0,0.0
2002-12-23,9780,11.2,0.0,0.0,0.0
2002-12-24,7770,10.23,0.0,0.0,0.0
2002-12-25,7450,10.06,2.0,2.0,1.0
2002-12-26,8290,10.48,2.0,2.0,0.0
2002-12-27,8320,10.5,0.0,0.0,0.0
2002-12-28,9940,11.28,0.0,0.0,0.0
2002-12-29,8560,10.62,0.0,0.0,0.0
2002-12-30,7960,10.32,0.0,0.0,0.0
2002-12-31,9640,11.13,0.0,0.0,0.0
2003-01-01,10100,11.33,3.0,4.0,0.0
2003-01-02,14400,13.23,3.0,4.0,2.0
2003-01-03,23600,16.8,3.0,4.0,2.0
2003-01-04,22400,16.35,1.0,1.0,1.0
2003-01-05,26100,17.69,0.0,0.0,0.0
2003-01-06,21100,15.88,0.0,0.0,0.0
2003-01-07,17100,14.33,0.0,0.0,0.0
2003-01-08,15100,13.53,0.0,0.0,0.0
2003-01-09,15100,13.54,0.0,0.0,0.0
2003-01-10,16900,14.25,0.0,0.0,0.0
2003-01-11,15900,13.85,1.0,0.0,0.0
2003-01-12,16900,14.25,1.0,0.0,0.0
2003-01-13,17700,14.57,0.0,0.0,0.0
2003-01-14,18400,14.85,0.0,0.0,0.0
2003-01-15,17100,14.35,0.0,0.0,0.0
2003-01-16,16100,13.94,0.0,0.0,0.0
2003-01-17,15100,13.52,0.0,0.0,0.0
2003-01-18,13300,12.76,0.0,0.0,0.0
2003-01-19,13500,12.86,0.0,0.0,0.0
2003-01-20,13000,12.64,0.0,0.0,0.0
2003-01-21,13700,12.95,0.0,0.0,0.0
2003-01-22,16000,13.9,2.0,2.0,2.0
2003-01-23,22200,16.29,2.0,2.0,2.0
2003-01-24,23600,16.8,0.0,0.0,0.0
2003-01-25,21600,16.08,2.0,1.0,1.0
2003-01-26,32200,19.33,2.0,1.0,1.0
2003-01-27,53000,24.81,0.0,0.0,0.0
2003-01-28,33600,20.06,0.0,0.0,0.0
2003-01-29,26500,17.84,0.0,0.0,0.0
2003-01-30,27200,18.09,1.0,1.0,1.0
2003-01-31,32500,19.72,1.0,1.0,1.0
2003-02-01,33600,20.05,0.0,0.0,0.0
2003-02-02,24800,17.24,0.0,0.0,0.0
2003-02-03,20800,15.78,0.0,0.0,0.0
2003-02-04,18800,15.0,0.0,0.0,0.0
2003-02-05,17200,14.4,0.0,0.0,0.0
2003-02-06,16800,14.22,0.0,0.0,0.0
2003-02-07,15700,13.8,0.0,0.0,0.0
2003-02-08,16800,14.21,0.0,0.0,0.0
2003-02-09,16500,14.09,0.0,0.0,0.0
2003-02-10,16500,14.11,0.0,0.0,0.0
2003-02-11,16100,13.95,0.0,0.0,0.0
2003-02-12,15700,13.77,0.0,0.0,0.0
2003-02-13,14700,13.37,0.0,0.0,0.0
2003-02-14,13500,12.86,0.0,0.0,0.0
2003-02-15,10200,11.41,0.0,0.0,0.0
2003-02-16,10000,11.3,0.0,0.0,0.0
2003-02-17,11500,11.98,0.0,0.0,0.0
2003-02-18,11500,12.0,0.0,0.0,0.0
2003-02-19,12100,12.24,0.0,0.0,0.0
2003-02-20,13100,12.7,0.0,0.0,0.0
2003-02-21,14600,13.33,0.0,0.0,0.0
2003-02-22,13700,12.94,0.0,0.0,0.0
2003-02-23,11500,11.98,0.0,0.0,0.0
2003-02-24,12200,12.28,0.0,0.0,0.0
2003-02-25,14400,13.24,0.0,0.0,0.0
2003-02-26,14400,13.22,0.0,0.0,0.0
2003-02-27,14000,13.07,0.0,0.0,0.0
2003-02-28,12000,12.21,0.0,0.0,0.0
2003-03-01,9770,11.19,0.0,0.0,0.0
2003-03-02,9420,11.03,0.0,0.0,0.0
2003-03-03,10400,11.5,0.0,0.0,0.0
2003-03-04,10900,11.72,0.0,0.0,0.0
2003-03-05,10400,11.5,0.0,0.0,0.0
2003-03-06,11300,11.89,0.0,0.0,0.0
2003-03-07,11300,11.88,0.0,0.0,0.0
2003-03-08,11600,12.04,0.0,0.0,0.0
2003-03-09,12600,12.46,0.0,0.0,0.0
2003-03-10,13600,12.91,0.0,0.0,0.0
2003-03-11,16100,13.94,0.0,0.0,0.0
2003-03-12,23100,16.63,4.0,4.0,3.0
2003-03-13,41000,21.88,4.0,4.0,3.0
2003-03-14,45200,23.09,4.0,4.0,3.0
2003-03-15,30300,19.04,0.0,0.0,0.0
2003-03-16,25100,17.35,0.0,0.0,0.0
2003-03-17,20900,15.79,0.0,0.0,0.0
2003-03-18,18600,14.93,0.0,0.0,0.0
2003-03-19,17100,14.35,0.0,0.0,0.0
2003-03-20,16200,13.97,0.0,0.0,0.0
2003-03-21,18900,15.03,1.0,1.0,1.0
2003-03-22,25000,17.28,1.0,1.0,1.0
2003-03-23,26700,17.88,0.0,0.0,0.0
2003-03-24,21900,16.17,0.0,0.0,0.0
2003-03-25,16800,14.21,0.0,0.0,0.0
2003-03-26,16800,14.21,0.0,0.0,0.0
2003-03-27,17100,14.36,0.0,0.0,0.0
2003-03-28,16200,13.97,0.0,0.0,0.0
2003-03-29,13200,12.72,1.0,1.0,1.0
2003-03-30,12100,12.24,1.0,1.0,1.0
2003-03-31,19300,15.11,1.0,1.0,1.0
2003-04-01,23600,16.81,0.0,0.0,0.0
2003-04-02,20000,15.48,0.0,0.0,0.0
2003-04-03,17800,14.62,0.0,0.0,0.0
2003-04-04,17700,14.59,0.0,0.0,0.0
2003-04-05,16600,14.16,0.0,0.0,0.0
2003-04-06,16200,13.97,0.0,0.0,0.0
2003-04-07,14600,13.33,2.0,2.0,2.0
2003-04-08,17200,14.39,2.0,2.0,2.0
2003-04-09,19900,15.43,2.0,2.0,2.0
2003-04-10,19800,15.39,0.0,0.0,0.0
2003-04-11,18500,14.91,0.0,0.0,0.0
2003-04-12,18500,14.91,0.0,0.0,0.0
2003-04-13,18000,14.69,0.0,0.0,0.0
2003-04-14,18100,14.76,0.0,0.0,0.0
2003-04-15,16200,13.98,0.0,0.0,0.0
2003-04-16,16700,14.2,0.0,0.0,0.0
2003-04-17,16900,14.28,0.0,0.0,0.0
2003-04-18,17100,14.33,0.0,0.0,0.0
2003-04-19,16500,14.1,0.0,0.0,0.0
2003-04-20,15100,13.51,0.0,0.0,0.0
2003-04-21,14700,13.36,0.0,0.0,0.0
2003-04-22,16000,13.91,0.0,0.0,0.0
2003-04-23,16000,13.89,0.0,0.0,0.0
2003-04-24,16500,14.11,0.0,0.0,0.0
2003-04-25,17500,14.5,0.0,0.0,0.0
2003-04-26,16400,14.04,0.0,0.0,0.0
2003-04-27,15700,13.78,0.0,0.0,0.0
2003-04-28,15300,13.63,0.0,0.0,0.0
2003-04-29,15300,13.64,0.0,0.0,0.0
2003-04-30,15300,13.63,0.0,0.0,0.0
2003-05-01,15000,13.47,0.0,0.0,0.0
2003-05-02,14100,13.14,0.0,0.0,0.0
2003-05-03,12600,12.46,0.0,0.0,0.0
2003-05-04,12300,12.36,0.0,0.0,0.0
2003-05-05,13100,12.67,0.0,0.0,0.0
2003-05-06,13600,12.88,0.0,0.0,0.0
2003-05-07,12800,12.57,0.0,0.0,0.0
2003-05-08,12200,12.3,0.0,0.0,0.0
2003-05-09,11700,12.07,0.0,0.0,0.0
2003-05-10,10600,11.56,0.0,0.0,0.0
2003-05-11,10800,11.67,0.0,0.0,0.0
2003-05-12,11600,12.03,0.0,0.0,0.0
2003-05-13,13100,12.7,0.0,0.0,0.0
2003-05-14,13300,12.78,0.0,0.0,0.0
2003-05-15,12800,12.56,0.0,0.0,0.0
2003-05-16,14100,13.13,0.0,0.0,0.0
2003-05-17,14000,13.07,0.0,0.0,0.0
2003-05-18,11800,12.11,0.0,0.0,0.0
2003-05-19,11100,11.81,0.0,0.0,0.0
2003-05-20,10800,11.69,0.0,0.0,0.0
2003-05-21,10900,11.7,0.0,0.0,0.0
2003-05-22,11300,11.89,3.0,1.0,1.0
2003-05-23,13800,12.97,3.0,2.0,2.0
2003-05-24,18500,14.89,3.0,2.0,2.0
2003-05-25,24700,17.2,3.0,2.0,2.0
2003-05-26,21700,16.11,0.0,0.0,0.0
2003-05-27,19300,15.19,0.0,0.0,0.0
2003-05-28,20100,15.51,0.0,0.0,0.0
2003-05-29,22800,16.52,0.0,0.0,0.0
2003-05-30,22000,16.23,0.0,0.0,0.0
2003-05-31,21500,16.04,0.0,0.0,0.0
2003-06-01,20800,15.78,0.0,0.0,0.0
2003-06-02,20500,15.65,0.0,0.0,0.0
2003-06-03,19100,15.14,0.0,0.0,0.0
2003-06-04,19100,15.13,0.0,0.0,0.0
2003-06-05,20700,15.74,0.0,0.0,0.0
2003-06-06,22100,16.24,0.0,0.0,0.0
2003-06-07,25200,17.38,0.0,0.0,0.0
2003-06-08,26300,17.77,0.0,0.0,0.0
2003-06-09,24900,17.26,0.0,0.0,0.0
2003-06-10,23500,16.79,0.0,0.0,0.0
2003-06-11,23300,16.7,0.0,0.0,0.0
2003-06-12,21000,15.86,0.0,0.0,0.0
2003-06-13,21200,15.92,0.0,0.0,0.0
2003-06-14,21600,16.09,0.0,0.0,0.0
2003-06-15,20000,15.47,0.0,0.0,0.0
2003-06-16,19200,15.15,0.0,0.0,0.0
2003-06-17,19100,15.14,0.0,0.0,0.0
2003-06-18,20700,15.74,0.0,0.0,0.0
2003-06-19,20500,15.66,0.0,0.0,0.0
2003-06-20,18400,14.84,0.0,0.0,0.0
2003-06-21,15900,13.84,0.0,0.0,0.0
2003-06-22,15400,13.64,0.0,0.0,0.0
2003-06-23,14600,13.33,0.0,0.0,0.0
2003-06-24,10700,11.63,0.0,0.0,0.0
2003-06-25,11200,11.87,0.0,0.0,0.0
2003-06-26,11100,11.79,0.0,0.0,0.0
2003-06-27,12800,12.56,0.0,0.0,0.0
2003-06-28,14900,13.47,0.0,0.0,0.0
2003-06-29,13500,12.87,0.0,0.0,0.0
2003-06-30,13500,12.86,0.0,0.0,0.0
