date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
1999-10-29,18600,,2.0,2.0,2.0,40.167244,1.3453601003556674,,2.0,89.09288787841797,40.16724395751953,7.652599334716797,4.069560527801514,-81.44028854370117,-36.09768342971802
1999-10-30,19000,,2.0,2.0,2.0,27.878496,2.166528408961745,,2.0,98.6930160522461,40.16724395751953,4.808603763580322,1.8800199031829834,-93.88441228866577,-38.28722405433655
1999-10-31,26300,,2.0,2.0,2.0,30.647278,1.3305611526848655,,2.0,71.33824157714844,30.647275924682617,3.4180352687835693,1.8800199031829834,-67.92020630836487,-28.767256021499634
1999-11-03,14700,,1.0,1.0,1.0,5.27959,0.6965567838240552,,1.0,23.331275939941406,17.34813117980957,1.8812828063964844,1.0722332000732422,-21.449993133544922,-16.275897979736328
1999-11-04,15800,,1.0,1.0,1.0,17.34813,0.2795417862730145,,1.0,29.627187728881836,17.34813117980957,2.151949882507324,1.0722332000732422,-27.47523784637451,-16.275897979736328
1999-11-05,15200,,4.0,0.0,0.0,6.9994674,0.6640209639186657,,4.0,39.23662567138672,17.34813117980957,3.0914478302001953,2.0117311477661133,-36.14517784118652,-15.336400032043457
1999-11-06,16300,,4.0,4.0,3.0,14.889028,0.5699505454876115,,4.0,36.02667999267578,14.88902759552002,4.988590240478516,2.65574049949646,-31.038089752197266,-12.23328709602356
1999-11-07,22600,,4.0,4.0,3.0,14.138186,0.4097131720946766,,4.0,35.011962890625,14.88902759552002,7.151405334472656,2.65574049949646,-27.860557556152344,-12.23328709602356
1999-11-08,17800,,4.0,4.0,3.0,5.9847507,0.7401129207921816,,4.0,36.71659851074219,16.59366226196289,8.060710906982422,2.921036958694458,-28.655887603759766,-13.672625303268433
1999-11-09,18100,,2.0,2.0,2.0,16.593662,0.6299581093620512,,2.0,53.760284423828125,31.18187141418457,7.786324977874756,2.921036958694458,-45.97395944595337,-28.260834455490112
1999-11-10,24800,,2.0,2.0,2.0,31.181871,1.1784210515438776,,2.0,69.77400970458984,31.18187141418457,6.5824360847473145,2.921036958694458,-63.19157361984253,-28.260834455490112
1999-11-11,23600,,3.0,3.0,2.0,21.998472,0.8571347382300121,,3.0,119.89665985107422,66.71631622314453,6.190342426300049,2.5289435386657715,-113.70631742477417,-64.18737268447876
1999-11-12,51900,,3.0,3.0,2.0,66.71632,0.9772027717673222,,3.0,138.06344604492188,66.71631622314453,4.580384254455566,2.5289435386657715,-133.4830617904663,-64.18737268447876
1999-11-13,76800,,3.0,1.0,1.0,49.348663,0.5809229166795832,,3.0,133.30540466308594,66.71631622314453,4.409667491912842,2.5289435386657715,-128.8957371711731,-64.18737268447876
1999-11-14,74400,,1.0,1.0,1.0,17.240423,0.3534086000839053,,1.0,70.09233856201172,49.348663330078125,2.8364429473876953,1.1093275547027588,-67.25589561462402,-48.239335775375366
1999-11-15,55900,,2.0,2.0,2.0,3.5032513,0.2188336340283418,,2.0,24.269174575805664,17.24042320251465,4.037315368652344,1.9722689390182495,-20.23185920715332,-15.268154263496399
1999-11-16,36600,,2.0,2.0,2.0,3.525499,0.8231944349723794,,2.0,13.367071151733398,6.338320255279541,4.4323954582214355,1.9722689390182495,-8.934675693511963,-4.3660513162612915
1999-11-18,33000,,2.0,2.0,0.0,3.386827,0.4308945004846253,,2.0,16.96420669555664,7.2390594482421875,5.385004997253418,2.458620309829712,-11.579201698303223,-4.780439138412476
1999-11-19,29500,,2.0,2.0,0.0,7.239059,1.872041150783564,,2.0,32.94319152832031,22.317304611206055,6.114116668701172,2.458620309829712,-26.82907485961914,-19.858684301376343
1999-11-20,29700,,2.0,2.0,0.0,22.317305,1.714822920606185,,2.0,51.03791809082031,22.317304611206055,6.250175952911377,2.458620309829712,-44.787742137908936,-19.858684301376343
1999-11-24,23400,,2.0,2.0,2.0,13.931686,1.667143852078722,,2.0,60.4085578918457,38.12056350708008,6.366644382476807,3.1192855834960938,-54.0419135093689,-35.001277923583984
1999-11-25,29000,,2.0,2.0,2.0,38.120564,4.549816586377999,,2.0,72.32200622558594,38.12056350708008,7.7543134689331055,3.1192855834960938,-64.56769275665283,-35.001277923583984
1999-11-29,19000,,2.0,1.0,1.0,6.2076387,0.544063081886174,,2.0,28.711214065551758,16.36330223083496,6.388248920440674,3.1796741485595703,-22.322965145111084,-13.18362808227539
1999-11-30,22700,,2.0,1.0,1.0,16.363302,0.8540889354570049,,2.0,45.07990264892578,22.508960723876953,6.766606330871582,3.1796741485595703,-38.3132963180542,-19.329286575317383
1999-12-01,23600,,1.0,1.0,0.0,22.508963,0.6810202550637658,,1.0,65.25914764404297,26.386884689331055,8.452361106872559,3.6873905658721924,-56.80678653717041,-22.699494123458862
1999-12-02,27900,,1.0,1.0,0.0,26.386883,2.106043866338485,,1.0,67.26142120361328,26.386884689331055,6.457365036010742,3.6873905658721924,-60.80405616760254,-22.699494123458862
1999-12-08,18900,,1.0,0.0,0.0,3.3291414,0.5635942043362081,,1.0,34.978187561035156,20.519760131835938,5.831424713134766,2.8579204082489014,-29.14676284790039,-17.661839723587036
1999-12-09,19200,,1.0,0.0,0.0,11.129286,3.703823063203818,,1.0,35.08969497680664,20.63126564025879,5.208001136779785,2.8579204082489014,-29.881693840026855,-17.773345232009888
1999-12-10,19100,,0.0,0.0,0.0,20.631264,2.2901892828579045,,0.0,58.19841766357422,26.437864303588867,5.468619346618652,2.8579204082489014,-52.729798316955566,-23.579943895339966
1999-12-13,32100,,0.0,0.0,0.0,33.06237,3.25555831106537,,0.0,96.67291259765625,36.720027923583984,6.812236785888672,2.7589831352233887,-89.86067581176758,-33.961044788360596
1999-12-14,25500,,3.0,2.0,2.0,26.89051,3.435228641871212,,3.0,106.02560424804688,46.07271957397461,8.062244415283203,4.008990287780762,-97.96335983276367,-42.06372928619385
1999-12-15,30800,,3.0,2.0,2.0,46.07272,2.119644373903393,,3.0,120.58609008789062,47.622867584228516,8.439589500427246,4.008990287780762,-112.14650058746338,-43.613877296447754
1999-12-16,49000,,3.0,2.0,2.0,47.62287,0.8974431624435034,,3.0,105.70912170410156,47.622867584228516,8.10904598236084,4.008990287780762,-97.60007572174072,-43.613877296447754
1999-12-17,37200,,1.0,1.0,1.0,12.0135355,1.2292724007448144,,1.0,89.8578109741211,47.622867584228516,6.526843070983887,2.5891940593719482,-83.3309679031372,-45.03367352485657
1999-12-18,40900,,1.0,1.0,1.0,30.221405,2.154311305099002,,1.0,53.96337127685547,30.221406936645508,5.031757354736328,2.4267873764038086,-48.93161392211914,-27.7946195602417
1999-12-27,18300,,0.0,0.0,0.0,0.0,0.1639372653080625,,0.0,0.0013948918785899878,0.0011493123602122068,0.07818467915058136,0.058163832873106,0.07678978727199137,0.057014520512893796
1999-12-29,19500,,0.0,0.0,0.0,0.04031434,0.1082892623982441,,0.0,0.6513831615447998,0.6108232140541077,0.19248196482658386,0.09998352080583572,-0.45890119671821594,-0.5108396932482719
2000-01-03,17500,,1.0,1.0,1.0,16.66664,4.8622062540428495,,1.0,58.63603591918945,23.96603012084961,7.310727119445801,3.9176855087280273,-51.32530879974365,-20.048344612121582
2000-01-04,19100,,1.0,1.0,1.0,23.96603,3.609233920050261,,1.0,55.863868713378906,23.96603012084961,6.782657623291016,3.9176855087280273,-49.08121109008789,-20.048344612121582
2000-01-21,14900,,0.0,0.0,0.0,5.5948896,0.7580246301244733,,0.0,14.599862098693848,6.471055030822754,3.578385353088379,1.439635157585144,-11.021476745605469,-5.03141987323761
2000-01-31,11000,,2.0,2.0,0.0,10.599095,1.438543106851093,,2.0,39.530059814453125,28.5450439453125,6.624767303466797,3.0066702365875244,-32.90529251098633,-25.538373708724976
2000-02-01,13600,,2.0,2.0,0.0,28.54504,1.7056177267457362,,2.0,80.43260192871094,41.28845977783203,6.443014621734619,3.0066702365875244,-73.98958730697632,-38.28178954124451
2000-02-07,12100,,1.0,1.0,1.0,5.363102,0.3024518526325795,,1.0,14.73366928100586,7.9210357666015625,4.42765998840332,2.017254590988159,-10.306009292602539,-5.903781175613403
2000-02-22,11800,,1.0,1.0,0.0,9.0056925,2.6815693592819696,,1.0,25.329851150512695,12.118095397949219,9.943279266357422,3.920393943786621,-15.386571884155273,-8.197701454162598
2000-02-23,13100,,0.0,0.0,0.0,12.118094,2.8491279844754582,,0.0,24.078779220581055,12.118095397949219,9.230098724365234,3.920393943786621,-14.84868049621582,-8.197701454162598
2000-02-28,11400,,0.0,0.0,0.0,5.8550916,1.022924119459617,,0.0,15.148534774780273,5.8550920486450195,8.960100173950195,4.0986552238464355,-6.188434600830078,-1.756436824798584
2000-03-02,12600,,0.0,0.0,0.0,6.3912716,2.44753977750636,,0.0,26.405925750732422,11.617817878723145,6.076248645782471,3.3206825256347656,-20.32967710494995,-8.297135353088379
2000-03-06,12500,,0.0,0.0,0.0,0.008394892,1.1497599606513198,,0.0,6.500427722930908,6.483331680297852,7.569641590118408,2.7647972106933594,1.0692138671875,-3.718534469604492
2000-03-14,11100,,0.0,0.0,0.0,13.876533,1.5527708373374336,,0.0,28.51569938659668,13.876532554626465,4.392980575561523,2.731738805770874,-24.122718811035156,-11.14479374885559
2000-03-23,18200,,0.0,0.0,0.0,24.468494,2.8832024121732918,,0.0,41.0775032043457,24.468494415283203,7.145174503326416,3.4315271377563477,-33.93232870101929,-21.036967277526855
2000-03-26,14100,,0.0,0.0,0.0,0.15264833,1.6848546847455663,,0.0,3.9998860359191895,3.5536837577819824,2.0053272247314453,1.0614310503005981,-1.9945588111877441,-2.4922527074813843
2000-04-07,13300,,0.0,0.0,0.0,6.6463656,2.134227978482224,,0.0,17.913846969604492,10.013143539428711,1.500016212463379,0.7082938551902771,-16.413830757141113,-9.304849684238434
2000-04-09,10600,,0.0,0.0,0.0,0.13000785,1.127950376023758,,0.0,1.3843457698822021,1.2543379068374634,0.6938329935073853,0.28772321343421936,-0.6905127763748169,-0.966614693403244
2000-04-17,19600,,0.0,0.0,0.0,1.0365796,3.0535082117636847,,0.0,4.182891845703125,3.111316442489624,6.500313758850098,2.451014280319214,2.3174219131469727,-0.6603021621704102
2000-04-22,18800,,0.0,0.0,0.0,7.1590433,1.577330902973677,,0.0,15.644072532653809,7.159042835235596,3.7085654735565186,1.241141676902771,-11.93550705909729,-5.917901158332825
2000-04-24,17400,,0.0,0.0,0.0,5.5932927,3.0147851012339864,,0.0,15.503129959106445,5.593292713165283,3.250335454940796,1.235891580581665,-12.25279450416565,-4.357401132583618
2000-04-26,15300,,2.0,0.0,0.0,6.007238,0.750097648379037,,2.0,12.259125709533691,6.007237911224365,3.230954170227051,1.3869731426239014,-9.02817153930664,-4.620264768600464
2000-04-27,14900,,2.0,2.0,0.0,1.6443084,1.1227951616003171,,2.0,15.444478034973145,7.79293155670166,3.4431748390197754,1.3869731426239014,-12.00130319595337,-6.405958414077759
2000-04-30,14400,,1.0,1.0,1.0,3.9405696,2.360949328241152,,1.0,10.392623901367188,3.9405698776245117,5.649421691894531,3.5422654151916504,-4.743202209472656,-0.39830446243286133
2000-05-01,15500,,1.0,1.0,1.0,2.8123791,2.6034060167934547,,1.0,12.616416931152344,5.863467216491699,5.002785682678223,3.5422654151916504,-7.613631248474121,-2.321201801300049
2000-05-13,14500,,0.0,0.0,0.0,0.16638507,1.765713535821972,,0.0,10.022543907165527,9.8172025680542,1.741064429283142,0.8691262006759644,-8.281479477882385,-8.948076367378235
2000-05-18,16500,,0.0,0.0,0.0,1.3247426,3.707627940042863,,0.0,8.56322193145752,7.196806907653809,5.7852864265441895,2.334139347076416,-2.77793550491333,-4.862667560577393
2000-05-19,16600,,0.0,0.0,0.0,7.1968074,3.564775284730273,,0.0,12.785133361816406,7.196806907653809,4.222702980041504,2.334139347076416,-8.562430381774902,-4.862667560577393
2000-05-20,18500,,2.0,2.0,2.0,4.2635837,1.8803996453658869,,2.0,17.067760467529297,7.196806907653809,4.38613748550415,2.4975738525390625,-12.681622982025146,-4.699233055114746
2000-05-21,19600,,2.0,2.0,2.0,5.607371,1.1903118341568864,,2.0,16.173709869384766,6.302755832672119,3.7355520725250244,2.4975738525390625,-12.438157796859741,-3.8051819801330566
2000-05-22,26700,,2.0,2.0,0.0,6.3027563,1.4649526017868104,,2.0,11.953539848327637,6.302755832672119,3.378138303756714,2.4975738525390625,-8.575401544570923,-3.8051819801330566
2000-05-23,25700,,0.0,0.0,0.0,0.04341257,1.6700691701851085,,0.0,6.42385196685791,6.302755832672119,1.0770677328109741,0.6276071071624756,-5.346784234046936,-5.6751487255096436
2000-05-31,20600,,0.0,0.0,0.0,9.709896,1.92819031204082,,0.0,16.128873825073242,9.709896087646484,3.5112228393554688,1.5924934148788452,-12.617650985717773,-8.11740267276764
2000-06-10,22000,,0.0,0.0,0.0,3.9119508,2.436494454192061,,0.0,15.726533889770508,9.267443656921387,6.346508502960205,2.168093204498291,-9.380025386810303,-7.099350452423096
2000-06-11,20500,,2.0,1.0,0.0,9.267444,3.549178410305056,,2.0,46.69073486328125,33.5113410949707,8.071941375732422,3.764791965484619,-38.61879348754883,-29.746549129486084
2000-06-12,27100,,2.0,1.0,0.0,33.51134,3.625482816985238,,2.0,64.11076354980469,33.5113410949707,8.205548286437988,3.764791965484619,-55.9052152633667,-29.746549129486084
2000-06-13,36500,,3.0,3.0,2.0,21.331984,4.527962569154686,,3.0,62.370887756347656,33.5113410949707,8.253473281860352,3.764791965484619,-54.117414474487305,-29.746549129486084
2000-06-14,30100,,3.0,3.0,2.0,7.527566,4.261725555355781,,3.0,43.63435363769531,21.331981658935547,5.925637245178223,2.3017008304595947,-37.70871639251709,-19.030280828475952
2000-06-15,36300,,3.0,3.0,0.0,14.774809,3.533995895668132,,3.0,22.35574722290039,14.774808883666992,4.553157806396484,2.1869804859161377,-17.802589416503906,-12.587828397750854
2000-06-18,26900,,0.0,0.0,0.0,0.44140276,3.828736316310483,,0.0,6.393488883972168,5.862249374389648,5.528951168060303,1.960561752319336,-0.8645377159118652,-3.9016876220703125
2000-07-26,19200,,3.0,3.0,3.0,0.07678193,1.7932404588750497,,3.0,0.9926286935806274,0.6570215821266174,3.854064464569092,1.5008630752563477,2.8614357709884644,0.8438414931297302
2000-07-27,17300,,3.0,3.0,3.0,0.6570216,1.7192275341562666,,3.0,1.6885757446289062,0.9547721743583679,3.9523775577545166,1.5008630752563477,2.2638018131256104,0.5460909008979797
2000-07-28,15000,,3.0,3.0,3.0,0.9547721,2.503994180363273,,3.0,9.44855785369873,7.836764335632324,3.934617519378662,1.5008630752563477,-5.513940334320068,-6.335901260375977
2000-08-04,16800,,0.0,0.0,0.0,0.0,1.6786099417416338,,0.0,0.0008408644353039563,0.0008408644353039563,4.388389587402344,1.8780171871185303,4.38754872296704,1.8771763226832263
2000-08-24,10400,,0.0,0.0,0.0,0.08490571,1.5065913172508003,,0.0,0.46070337295532227,0.34113362431526184,2.1105034351348877,0.8908491730690002,1.6498000621795654,0.5497155487537384
2000-08-28,9590,,0.0,0.0,1.0,0.66993916,1.1702686002079032,,1.0,1.7435284852981567,0.9353713393211365,3.1944503784179688,1.3531482219696045,1.450921893119812,0.417776882648468
2000-08-29,9910,,0.0,0.0,1.0,0.13821809,1.5482120530132537,,1.0,7.713230133056641,6.9050726890563965,4.207955360412598,1.823074221611023,-3.505274772644043,-5.0819984674453735
2000-09-05,6660,,0.0,0.0,0.0,0.15622593,1.501865962358358,,0.0,3.9673519134521484,2.4529097080230713,2.211503505706787,0.816681981086731,-1.7558484077453613,-1.6362277269363403
2000-09-09,11600,,0.0,2.0,2.0,23.17639,1.232642664798431,,2.0,49.83638000488281,23.176389694213867,3.8765900135040283,1.6668572425842285,-45.959789991378784,-21.50953245162964
2000-09-10,14000,,0.0,2.0,2.0,19.008167,2.338798129284388,,2.0,46.82004928588867,23.176389694213867,2.5102717876434326,1.1506390571594238,-44.30977749824524,-22.025750637054443
2000-09-14,10600,,1.0,1.0,0.0,0.26727113,1.4452617286553044,,1.0,0.27005699276924133,0.26727113127708435,1.6215440034866333,0.6910737752914429,1.351487010717392,0.4238026440143585
2000-09-15,10600,,1.0,1.0,0.0,0.0,1.0217938782216216,,1.0,0.3337976634502411,0.26727113127708435,1.431514024734497,0.6910737752914429,1.097716361284256,0.4238026440143585
2000-09-17,8920,,3.0,3.0,3.0,0.033640474,1.080809458562988,,3.0,1.268937110900879,1.1687700748443604,1.18711519241333,0.552998423576355,-0.08182191848754883,-0.6157716512680054
2000-09-18,10600,,3.0,3.0,3.0,1.1687701,1.3374463450573386,,3.0,7.551033020019531,6.3486223220825195,1.656043529510498,0.7345263957977295,-5.894989490509033,-5.61409592628479
2000-09-19,12600,,3.0,3.0,3.0,6.3486223,2.2285025801905025,,3.0,7.62109375,6.3486223220825195,1.7963298559188843,0.7345263957977295,-5.824763894081116,-5.61409592628479
2000-09-20,12300,,1.0,1.0,0.0,0.10370138,2.3935169742848936,,1.0,7.9477620124816895,6.3486223220825195,2.4966249465942383,1.0688139200210571,-5.451137065887451,-5.279808402061462
2000-09-21,11200,,0.0,0.0,0.0,1.4954381,2.6861446766650343,,0.0,1.6515264511108398,1.4954380989074707,3.604979991912842,1.842881441116333,1.953453540802002,0.3474433422088623
2000-09-23,7340,,0.0,0.0,0.0,0.16256385,4.281550759590724,,0.0,0.2856345772743225,0.16256386041641235,4.400774002075195,1.842881441116333,4.115139424800873,1.6803175806999207
2000-09-27,8120,,0.0,0.0,0.0,0.0034774067,0.2364289419462303,,0.0,1.9463260173797607,1.942848563194275,0.5973014831542969,0.38248932361602783,-1.3490245342254639,-1.560359239578247
2000-09-28,8000,,0.0,3.0,2.0,1.9428488,0.1567453846932807,,3.0,11.159393310546875,9.213067054748535,2.279473304748535,1.7690707445144653,-8.87992000579834,-7.44399631023407
2000-09-29,8160,,3.0,3.0,2.0,9.213066,0.4309643526584126,,3.0,37.847923278808594,26.69200897216797,3.9943854808807373,1.8428254127502441,-33.853537797927856,-24.849183559417725
2000-09-30,12100,,3.0,3.0,2.0,26.692007,0.947750574007138,,3.0,71.10900115966797,35.20392608642578,5.015974998474121,1.8428254127502441,-66.09302616119385,-33.36110067367554
2000-10-01,21000,,3.0,3.0,0.0,35.20393,1.09511572107903,,3.0,62.17002487182617,35.20392608642578,3.511645555496216,1.8428254127502441,-58.658379316329956,-33.36110067367554
2000-10-16,7420,,3.0,3.0,3.0,1.0350746,1.898258035583276,,3.0,28.15308380126953,26.677335739135742,3.665100336074829,1.6489944458007812,-24.487983465194702,-25.02834129333496
2000-10-17,10100,,3.0,3.0,3.0,26.677336,1.6704541837938824,,3.0,45.93152618408203,26.677335739135742,4.027623176574707,1.6489944458007812,-41.903903007507324,-25.02834129333496
2000-10-18,12500,,3.0,3.0,3.0,18.219114,1.1939937463704768,,3.0,60.343467712402344,26.677335739135742,3.798872709274292,1.6489944458007812,-56.54459500312805,-25.02834129333496
2000-10-19,14600,,3.0,3.0,2.0,15.44702,0.5093360116888727,,3.0,53.07343292236328,19.407299041748047,5.390508651733398,3.2406303882598877,-47.68292427062988,-16.16666865348816
2000-10-20,15600,,3.0,3.0,2.0,19.4073,1.763691336057155,,3.0,73.64909362792969,38.79478073120117,6.82407808303833,3.2406303882598877,-66.82501554489136,-35.554150342941284
2000-10-26,12000,,0.0,0.0,0.0,0.0074616894,2.0686140543400318,,0.0,8.089288711547852,7.913387298583984,6.606257438659668,2.9259519577026367,-1.4830312728881836,-4.987435340881348
2000-10-27,11500,,1.0,1.0,1.0,7.913387,1.6302001120114742,,1.0,13.75631046295166,7.913387298583984,10.318330764770508,5.531693935394287,-3.4379796981811523,-2.3816933631896973
2000-10-28,11400,,1.0,1.0,1.0,5.8354616,4.241724067380482,,1.0,23.829174041748047,10.080324172973633,12.2344388961792,5.531693935394287,-11.594735145568848,-4.548630237579346
2000-11-02,9920,,0.0,0.0,0.0,0.22786249,1.7534356729678289,,0.0,6.452347755432129,3.7915124893188477,7.122857093811035,4.41128396987915,0.6705093383789062,0.6197714805603027
2000-11-03,9840,,0.0,0.0,1.0,2.4329727,2.676922949745701,,1.0,8.197261810302734,5.536426544189453,5.080286026000977,2.368712902069092,-3.116975784301758,-3.1677136421203613
2000-11-04,10400,,1.0,1.0,1.0,5.5364265,2.3434127126823032,,1.0,26.333301544189453,18.363903045654297,4.979486465454102,2.368712902069092,-21.35381507873535,-15.995190143585205
2000-11-05,12900,,0.0,0.0,0.0,18.363903,3.9939365006540894,,0.0,26.341323852539062,18.363903045654297,5.012326240539551,2.368712902069092,-21.32899761199951,-15.995190143585205
2000-11-17,10400,,0.0,0.0,0.0,1.4177662,0.8288960669919546,,0.0,3.8315775394439697,2.3360352516174316,1.2508738040924072,0.5868114829063416,-2.5807037353515625,-1.74922376871109
2000-11-20,10000,,0.0,0.0,0.0,3.1109743,0.2731639521450611,,0.0,4.312832355499268,3.110974073410034,1.2583211660385132,0.5569362640380859,-3.0545111894607544,-2.5540378093719482
2000-11-23,7780,,1.0,1.0,1.0,0.29634577,2.771466006997617,,1.0,15.750048637390137,15.356221199035645,4.306368827819824,2.6708364486694336,-11.443679809570312,-12.685384750366211
2000-11-24,7140,,0.0,0.0,0.0,15.356221,4.9843111604347365,,0.0,18.28191375732422,15.356221199035645,6.195042610168457,2.6708364486694336,-12.086871147155762,-12.685384750366211
2000-12-02,8980,,0.0,0.0,0.0,4.226405,0.4430640718030748,,0.0,16.895366668701172,7.883091449737549,2.575629949569702,1.087871789932251,-14.31973671913147,-6.795219659805298
2000-12-03,8920,,0.0,0.0,0.0,4.78587,0.4191306090985557,,0.0,9.273279190063477,4.785870552062988,1.664372205734253,1.0259793996810913,-7.608906984329224,-3.759891152381897
2000-12-16,7940,,2.0,2.0,2.0,22.324238,5.810925251974151,,2.0,78.2448501586914,41.7741813659668,8.744874000549316,3.714191436767578,-69.49997615814209,-38.05998992919922
2000-12-24,8530,,0.0,0.0,0.0,9.044174,0.7817694092944725,,0.0,26.046977996826172,12.981404304504395,4.73685884475708,2.512052059173584,-21.310119152069092,-10.46935224533081
2001-01-04,8320,,2.0,3.0,1.0,15.171929,0.4575900173390455,,3.0,44.97761917114258,28.137348175048828,5.759726524353027,2.5515246391296387,-39.21789264678955,-25.58582353591919
2001-01-05,15100,,2.0,3.0,1.0,28.137348,0.6975495940100728,,3.0,59.4500846862793,28.137348175048828,4.003087520599365,2.5515246391296387,-55.44699716567993,-25.58582353591919
2001-01-07,13200,,1.0,0.0,0.0,0.38809627,0.6859229270127449,,1.0,17.831636428833008,16.14080810546875,5.126156330108643,3.8168721199035645,-12.705480098724365,-12.323935985565186
2001-01-08,11000,,1.0,0.0,0.0,1.3027327,1.3774478743652858,,1.0,7.301952362060547,5.611123561859131,7.691889762878418,3.8168721199035645,0.3899374008178711,-1.7942514419555664
2001-01-14,8680,,0.0,0.0,0.0,2.9353774,1.1892607449383008,,0.0,4.269834995269775,2.935377359390259,3.446021795272827,1.9826159477233887,-0.8238131999969482,-0.9527614116668701
2001-01-21,9030,,0.0,0.0,0.0,8.6459055,0.6467356508548626,,0.0,33.76491165161133,17.48619842529297,4.462818145751953,2.0827724933624268,-29.302093505859375,-15.403425931930542
2001-01-22,9370,,0.0,0.0,0.0,17.486198,0.1803085068787858,,0.0,26.83530044555664,17.48619842529297,4.238819122314453,2.0827724933624268,-22.596481323242188,-15.403425931930542
2001-01-23,8960,,0.0,0.0,0.0,0.7031984,0.5742981199845417,,0.0,18.45060920715332,17.48619842529297,3.570655107498169,1.4146082401275635,-14.879954099655151,-16.071590185165405
2001-02-01,9300,,1.0,1.0,0.0,6.12646,0.3333517263613424,,1.0,35.985687255859375,21.980567932128906,5.412497520446777,3.1147894859313965,-30.573189735412598,-18.86577844619751
2001-02-02,9180,,1.0,1.0,0.0,7.8786616,0.8738719803917923,,1.0,31.80575942993164,17.80063819885254,5.4373650550842285,3.1147894859313965,-26.368394374847412,-14.685848712921143
2001-02-06,9710,,0.0,0.0,0.0,3.8016443,0.6144017409311007,,0.0,24.33548355102539,19.980045318603516,2.9117865562438965,1.358194351196289,-21.423696994781494,-18.621850967407227
2001-02-12,8660,,0.0,0.0,0.0,0.064312376,1.8116706862666083,,0.0,0.26762473583221436,0.14950096607208252,5.0952935218811035,2.386654853820801,4.827668786048889,2.2371538877487183
2001-02-22,8250,,0.0,0.0,0.0,2.6464303,2.2068122402501453,,0.0,4.632433891296387,2.646430253982544,4.153168678283691,1.505936622619629,-0.4792652130126953,-1.140493631362915
2001-02-25,7380,,0.0,0.0,0.0,1.3075266,3.224777682023812,,0.0,4.229836940765381,2.9182944297790527,6.6193366050720215,3.3134891986846924,2.3894996643066406,0.39519476890563965
2001-02-28,6200,,0.0,0.0,0.0,0.043750495,1.858503675505653,,0.0,4.086575508117676,3.972184419631958,4.71849250793457,1.719753384590149,0.6319169998168945,-2.252431035041809
2001-03-01,5750,,0.0,0.0,0.0,3.9721847,1.772481756802837,,0.0,20.279251098632812,16.263317108154297,5.785317897796631,2.765106201171875,-14.493933200836182,-13.498210906982422
2001-03-04,5610,,0.0,0.0,0.0,0.06821218,3.277669417354339,,0.0,5.424923896789551,3.6972692012786865,6.790514945983887,3.1983425617218018,1.365591049194336,-0.49892663955688477
2001-03-15,6690,,0.0,0.0,0.0,3.8024952,4.034436295024169,,0.0,24.52187156677246,11.890266418457031,3.3762307167053223,1.4617221355438232,-21.14564085006714,-10.428544282913208
2001-03-18,6960,,1.0,1.0,1.0,10.369841,1.249146170840231,,1.0,43.56061553955078,29.938213348388672,5.588468551635742,2.169426918029785,-37.97214698791504,-27.768786430358887
2001-03-19,13400,,1.0,1.0,1.0,29.938215,1.6383945159843678,,1.0,42.92610168457031,29.938213348388672,4.806465148925781,2.169426918029785,-38.11963653564453,-27.768786430358887
2001-03-24,7670,,1.0,1.0,0.0,1.2327014,1.304136571332916,,1.0,4.786088466644287,3.1419548988342285,2.5453221797943115,1.7043527364730835,-2.2407662868499756,-1.437602162361145
2001-03-25,8470,,1.0,1.0,0.0,3.1419547,1.077308170017711,,1.0,11.984518051147461,7.609862327575684,3.1447207927703857,1.7043527364730835,-8.839797258377075,-5.9055095911026
2001-03-27,9230,,1.0,0.0,0.0,10.441252,2.106360681079361,,1.0,35.975067138671875,17.923952102661133,3.9393105506896973,1.5972977876663208,-32.03575658798218,-16.326654314994812
2001-03-28,9150,,1.0,0.0,0.0,17.92395,1.9660547368247023,,1.0,36.28368377685547,17.923952102661133,3.84763240814209,1.5972977876663208,-32.43605136871338,-16.326654314994812
2001-04-02,10200,,0.0,0.0,0.0,2.4957957,1.5033754306345182,,0.0,22.795305252075195,19.408817291259766,3.124051094055176,1.3038275241851807,-19.67125415802002,-18.104989767074585
2001-04-14,6860,,0.0,0.0,0.0,2.041112,1.3685650751530858,,0.0,9.275944709777832,6.764711380004883,1.6917376518249512,0.7938656210899353,-7.584207057952881,-5.9708457589149475
2001-04-15,6430,,0.0,0.0,0.0,0.47012183,2.5059969537839004,,0.0,2.8150746822357178,2.041111946105957,1.7074987888336182,0.8096268177032471,-1.1075758934020996,-1.23148512840271
2001-04-16,6340,,1.0,0.0,0.0,0.30384088,0.5268544408829481,,1.0,7.556309700012207,6.782347202301025,2.9108362197875977,1.7592177391052246,-4.645473480224609,-5.023129463195801
2001-04-17,7350,,1.0,0.0,0.0,6.782347,0.6584962356291553,,1.0,16.901283264160156,9.815093994140625,3.513317108154297,1.7592177391052246,-13.38796615600586,-8.0558762550354
2001-04-22,7600,,0.0,0.0,0.0,2.1067193,4.423783425195142,,0.0,9.550053596496582,7.4056525230407715,7.434341907501221,3.880657196044922,-2.1157116889953613,-3.5249953269958496
