date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1997-07-31,18700,15.32,0.0,0.0,0.0,0.0,2.0881825828357914,
1997-08-01,17400,14.79,0.0,0.0,0.0,0.0,1.0373595464981948,
1997-08-02,16800,14.59,0.0,0.0,0.0,0.086251475,1.3236313210534039,
1997-08-03,16800,14.58,0.0,0.0,0.0,0.04236542,1.8648957693968944,
1997-08-04,17200,14.72,0.0,0.0,0.0,0.06286051,2.7198710834733477,
1997-08-05,17800,14.95,0.0,0.0,0.0,0.10591944,2.603811076736126,
1997-08-06,18100,15.07,0.0,0.0,0.0,0.07975639,2.4113112988991054,
1997-08-07,16900,14.61,0.0,0.0,0.0,2.3172534,1.811064956321725,
1997-08-08,19100,15.46,0.0,0.0,0.0,0.0,1.989276038017769,
1997-08-09,17000,14.64,0.0,0.0,0.0,0.04236542,2.7694849332167752,
1997-08-10,15500,14.05,0.0,0.0,0.0,0.0,3.3240256345078003,
1997-08-11,14700,13.71,0.0,0.0,0.0,0.06286051,3.3579223318226252,
1997-08-12,14400,13.57,0.0,0.0,0.0,0.05123379,2.925564242300245,
1997-08-13,14700,13.71,0.0,0.0,0.0,0.06286051,3.2293604392833744,
1997-08-14,14400,13.57,0.0,0.0,0.0,0.0,2.0504289295464364,
1997-08-15,14400,13.59,0.0,0.0,0.0,0.025577603,2.741266514975851,
1997-08-16,14700,13.72,0.0,0.0,0.0,0.0,2.922269616991025,
1997-08-17,13900,13.37,0.0,0.0,0.0,0.07653635,3.8642887994725954,
1997-08-18,13100,13.02,0.0,0.0,0.0,0.042489193,2.490923970662087,
1997-08-19,13100,13.01,0.0,0.0,0.0,0.0015265226,3.7385488934217026,
1997-08-20,12800,12.92,0.0,0.0,0.0,0.00028683693,3.9817553561944212,
1997-08-21,12300,12.68,0.0,0.0,0.0,2.2403297,1.7441071011554543,
1997-08-22,12000,12.57,0.0,0.0,0.0,0.013143419,1.7557321148468936,
1997-08-23,11900,12.53,0.0,0.0,0.0,0.17726523,1.386140956726785,
1997-08-24,11600,12.39,4.0,4.0,3.0,0.41724166,1.469022627557716,
1997-08-25,11400,12.29,4.0,4.0,3.0,2.3230393,0.713456669952612,
1997-08-26,11300,12.26,4.0,4.0,3.0,3.798686,0.9154596500364761,
1997-08-27,11400,12.27,4.0,4.0,3.0,14.898611,1.035773612824694,
1997-08-28,10400,11.82,0.0,0.0,0.0,1.7381316,1.2026320629744214,
1997-08-29,8730,11.04,0.0,0.0,0.0,4.2018785,1.036605225686587,
1997-08-30,8440,10.9,0.0,0.0,0.0,3.0323968,1.8439785566226268,
1997-08-31,10200,11.75,0.0,0.0,0.0,0.124479376,1.3279958419356905,
1997-09-01,10300,11.78,0.0,0.0,0.0,0.9567073,1.9470472990148362,
1997-09-02,9510,11.41,0.0,0.0,0.0,2.1602867,2.175527146249372,
1997-09-03,9640,11.47,0.0,0.0,0.0,0.02922593,2.035476431091244,
1997-09-04,9460,11.38,0.0,0.0,0.0,4.3608427,0.7325742592672962,
1997-09-05,9160,11.24,0.0,0.0,0.0,0.12456189,0.7252474275593692,
1997-09-06,10100,11.7,0.0,0.0,0.0,0.51181924,0.7619057656976229,
1997-09-07,10100,11.7,0.0,0.0,0.0,0.0,1.0505380477350743,
1997-09-08,9320,11.32,0.0,0.0,0.0,0.025886048,1.5574899923327938,
1997-09-09,8490,10.92,0.0,0.0,0.0,0.06819057,2.8449407806497082,
1997-09-10,7820,10.59,0.0,0.0,0.0,0.19106288,2.636287170966295,
1997-09-11,8280,10.82,0.0,0.0,0.0,3.1267228,2.6626098673428693,
1997-09-12,10100,11.67,0.0,0.0,0.0,2.8812337,1.4484951816466516,
1997-09-13,8440,10.89,0.0,0.0,0.0,7.460914,1.4044335464031297,
1997-09-14,7600,10.48,2.0,2.0,0.0,9.729379,2.043133717313626,
1997-09-15,9630,11.46,2.0,2.0,0.0,21.915447,2.3685814015487345,
1997-09-16,12900,12.96,1.0,1.0,0.0,12.122782,2.913347345100738,
1997-09-17,20300,15.86,1.0,1.0,0.0,48.465473,2.341917710832667,
1997-09-18,27700,18.6,0.0,0.0,0.0,39.997967,1.3443908497785606,
1997-09-19,19900,15.75,0.0,0.0,0.0,2.2437446,2.3198146644099045,
1997-09-20,14300,13.54,0.0,0.0,0.0,0.0293222,2.68192048012003,
1997-09-21,12300,12.68,0.0,0.0,0.0,0.09069155,2.1817014170898097,
1997-09-22,11500,12.33,0.0,0.0,0.0,0.0,4.701014303162568,
1997-09-23,11100,12.16,0.0,0.0,0.0,0.0,4.897918281223198,
1997-09-24,10800,12.02,0.0,0.0,0.0,0.4599784,3.8961759034800023,
1997-09-25,10600,11.94,2.0,3.0,3.0,0.028151277,3.495930800882039,
1997-09-26,11100,12.16,2.0,3.0,3.0,13.43595,2.1429871930792617,
1997-09-27,20000,15.75,1.0,3.0,3.0,41.670773,1.537440145160257,
1997-09-28,22200,16.62,1.0,1.0,3.0,15.719915,2.5193085461448006,
1997-09-29,17700,14.91,3.0,3.0,3.0,2.404051,1.0882869477700006,
1997-09-30,15200,13.92,3.0,3.0,3.0,1.2723576,0.7435588235901951,
1997-10-01,16200,14.34,4.0,4.0,3.0,15.150828,0.8982456357891125,
1997-10-02,19400,15.57,4.0,4.0,3.0,21.403542,1.1003469875733398,
1997-10-03,25500,17.83,1.0,1.0,1.0,22.406408,0.9317083403082176,
1997-10-04,35600,20.85,1.0,1.0,1.0,43.184013,1.1371158905428838,
1997-10-05,60600,26.73,0.0,0.0,0.0,46.575127,0.8775867520599159,
1997-10-06,46700,23.72,0.0,0.0,0.0,6.7416444,1.1741753620223239,
1997-10-07,31400,19.76,0.0,0.0,0.0,1.1996267,2.576400918411421,
1997-10-08,25100,17.68,1.0,0.0,0.0,1.0650353,4.68282979835868,
1997-10-09,21300,16.28,1.0,1.0,0.0,7.424635,2.9661981611105257,
1997-10-10,19900,15.79,1.0,1.0,0.0,12.346271,1.827845804426313,
1997-10-11,19000,15.42,0.0,0.0,0.0,12.2244215,3.6075930139559684,
1997-10-12,17800,14.96,0.0,0.0,0.0,6.1375656,6.694315314365783,
1997-10-13,16500,14.45,0.0,0.0,0.0,6.506106,3.7845339434032064,
1997-10-14,16800,14.55,0.0,0.0,0.0,4.2497544,0.8196815732858836,
1997-10-15,16000,14.23,0.0,1.0,2.0,1.7354537,0.4444276358345785,
1997-10-16,16200,14.33,0.0,1.0,2.0,0.6338998,0.1761293629192422,
1997-10-17,14700,13.71,0.0,0.0,0.0,1.8664224,0.3915379671364122,
1997-10-18,14600,13.65,0.0,0.0,0.0,4.4086933,0.6833045038119036,
1997-10-19,14100,13.48,0.0,0.0,0.0,0.018675836,0.5346022456027231,
1997-10-20,14300,13.56,0.0,0.0,0.0,0.0029764245,0.16982882084157405,
1997-10-21,13200,13.08,0.0,0.0,0.0,0.088779956,0.869966045230316,
1997-10-22,11900,12.5,0.0,0.0,0.0,0.43898037,0.9332173952579054,
1997-10-23,11500,12.32,0.0,0.0,0.0,3.5270393,3.528937812965638,
1997-10-24,13000,12.98,0.0,0.0,0.0,1.2949785,4.738973793035036,
1997-10-25,12600,12.81,0.0,0.0,0.0,0.08945972,5.177075673877146,
1997-10-26,11100,12.13,0.0,0.0,0.0,1.4522456,5.214337468664688,
1997-10-27,14200,13.49,0.0,0.0,0.0,17.851843,1.4147016092866194,
1997-10-28,14200,13.49,1.0,1.0,1.0,1.5637249,0.5626049074252034,
1997-10-29,18700,15.25,2.0,3.0,3.0,34.774,2.1914261623257056,
1997-10-30,36600,21.06,2.0,3.0,3.0,61.313732,2.4920000661322357,
1997-10-31,46500,23.73,0.0,3.0,3.0,48.081463,2.5703258459242915,
1997-11-01,35600,20.98,0.0,0.0,0.0,28.345568,4.314557358347852,
1997-11-02,27800,18.62,0.0,0.0,0.0,1.9468349,1.946638725797152,
1997-11-03,24500,17.46,1.0,1.0,1.0,3.3302908,0.5012108399000577,
1997-11-04,31000,19.62,0.0,0.0,0.0,28.247519,0.5164782931270008,
1997-11-05,26400,18.14,1.0,1.0,0.0,0.8606424,1.8160852196520205,
1997-11-06,27300,18.44,1.0,1.0,0.0,6.322277,1.6282510710322209,
1997-11-07,27900,18.65,0.0,0.0,0.0,6.999837,2.2215781218031783,
1997-11-08,23500,17.12,0.0,0.0,0.0,0.525947,1.263082506163731,
1997-11-09,20900,16.16,0.0,0.0,0.0,0.0063005895,1.8504035099684015,
1997-11-10,18400,15.19,0.0,0.0,0.0,0.012770138,1.440978426424788,
1997-11-11,17900,15.02,0.0,0.0,0.0,0.0,1.4657635483250977,
1997-11-12,19600,15.67,0.0,0.0,0.0,0.0,4.516056286798972,
1997-11-13,19000,15.43,0.0,0.0,0.0,0.0,4.313928275457294,
1997-11-14,18800,15.36,0.0,0.0,0.0,0.0,2.651128897926961,
1997-11-15,18500,15.22,0.0,0.0,0.0,0.0,0.8426732716236911,
1997-11-16,17100,14.67,0.0,0.0,0.0,0.007803536,0.8203743084531463,
1997-11-17,16900,14.62,0.0,0.0,0.0,3.3672433,0.6795424062627227,
1997-11-18,17400,14.81,0.0,0.0,0.0,20.990294,0.9734780802638676,
1997-11-19,15600,14.1,0.0,0.0,0.0,2.2048566,1.5524511293112537,
1997-11-20,18300,15.14,0.0,0.0,0.0,20.210493,1.0231109430250127,
1997-11-21,20200,15.88,0.0,0.0,0.0,25.450363,3.129366225853984,
1997-11-22,16800,14.57,2.0,2.0,2.0,1.2697486,1.400144870928476,
1997-11-23,15000,13.83,2.0,2.0,2.0,9.277904,1.1168740532240498,
1997-11-24,19700,15.69,2.0,2.0,2.0,26.416687,1.0609573881073575,
1997-11-25,19200,15.5,0.0,0.0,0.0,11.39941,0.8020416261090066,
1997-11-26,16300,14.35,0.0,0.0,0.0,2.728939,2.342251885285371,
1997-11-27,14700,13.7,2.0,2.0,2.0,2.6407545,1.4396018426094128,
1997-11-28,15800,14.14,2.0,2.0,2.0,12.730568,3.643247175430221,
1997-11-29,21700,16.45,1.0,1.0,0.0,19.81207,4.768456783617391,
1997-11-30,20000,15.81,0.0,0.0,0.0,13.527169,2.8644882294953904,
1997-12-01,18000,15.02,0.0,0.0,0.0,7.344697,0.9518410594384134,
1997-12-02,15700,14.14,0.0,0.0,0.0,0.0,2.0447355640563036,
1997-12-03,13900,13.38,0.0,0.0,0.0,0.0,2.556894595549714,
1997-12-04,13900,13.38,0.0,0.0,0.0,0.0,1.021157355454566,
1997-12-05,13900,13.36,0.0,0.0,0.0,0.0,1.267505512741822,
1997-12-06,12900,12.96,0.0,0.0,0.0,0.01990177,1.434779769322496,
1997-12-07,12600,12.8,0.0,0.0,0.0,0.039833006,3.947157863846127,
1997-12-08,12400,12.74,0.0,0.0,0.0,5.9753575,2.4296491478241466,
1997-12-09,12100,12.6,0.0,0.0,0.0,8.059937,1.974650894128491,
1997-12-10,11700,12.43,0.0,0.0,0.0,4.494002,2.1208345474798453,
1997-12-11,11200,12.18,0.0,0.0,0.0,0.72640866,0.5404264289212799,
1997-12-12,11200,12.19,0.0,0.0,0.0,0.08401965,0.634569179484954,
1997-12-13,10700,11.97,1.0,1.0,1.0,0.0031611002,0.8976384592015773,
1997-12-14,10100,11.7,1.0,1.0,1.0,0.06372692,1.840429735533057,
1997-12-15,11400,12.28,2.0,2.0,2.0,16.40022,0.8034531360112755,
1997-12-16,15900,14.11,2.0,2.0,2.0,31.172483,1.822695136594066,
1997-12-17,32800,20.19,0.0,0.0,0.0,64.96288,0.686078751092732,
1997-12-18,24000,,0.0,0.0,0.0,21.415895,0.39434466054530165,
1997-12-19,20800,,0.0,2.0,0.0,1.5175835,0.5942092961256844,
1997-12-20,16600,14.71,1.0,2.0,1.0,12.658111,3.238826648810963,
1997-12-21,17300,14.99,0.0,0.0,0.0,24.015299,3.6533711940381792,
1997-12-22,15700,14.36,0.0,0.0,0.0,5.2272315,3.3945232175812547,
1997-12-23,15100,14.13,0.0,0.0,0.0,9.787748,5.9353462332525275,
1997-12-24,13700,13.57,0.0,0.0,0.0,6.264192,5.085813808824107,
1997-12-25,12500,13.1,0.0,0.0,0.0,0.38719648,1.2532378962509223,
1997-12-26,12500,13.09,0.0,0.0,0.0,0.105642445,1.5418462053529913,
1997-12-27,12200,12.99,2.0,2.0,3.0,15.3039,1.8362873776295314,
1997-12-28,13300,13.43,2.0,2.0,3.0,14.770481,0.9966266359978426,
1997-12-29,24800,17.6,2.0,2.0,3.0,50.46543,1.6733960349591532,
1997-12-30,24900,17.64,0.0,0.0,0.0,6.598493,1.1017572574961922,
1997-12-31,21400,16.44,0.0,0.0,0.0,0.043681726,0.27562283132766663,
1998-01-01,21900,16.59,0.0,0.0,0.0,9.866875,1.0429530936453122,
1998-01-02,25800,17.93,0.0,0.0,0.0,29.364481,1.452990727020598,
1998-01-03,21500,16.47,0.0,0.0,0.0,2.0549824,1.8552088435331977,
1998-01-04,19800,15.88,0.0,0.0,0.0,4.065016,4.8562803924121525,
1998-01-05,18900,15.57,0.0,0.0,0.0,12.436936,5.337834045288181,
1998-01-06,19800,15.87,0.0,0.0,0.0,26.506004,6.377466887383003,
1998-01-07,19600,15.82,0.0,0.0,0.0,24.395933,8.61718694136344,
1998-01-08,17900,15.18,0.0,0.0,0.0,6.9928584,4.634905833896491,
1998-01-09,16900,14.81,0.0,0.0,0.0,0.87546957,1.6258688639101926,
1998-01-10,16900,14.82,0.0,0.0,0.0,0.41962862,2.070526515926502,
1998-01-11,15700,14.35,0.0,0.0,0.0,1.0554283,3.3447884698447337,
1998-01-12,15500,14.29,0.0,0.0,0.0,0.3844165,3.360643053325315,
1998-01-13,16400,14.62,1.0,0.0,0.0,19.290375,2.5250944967646873,
1998-01-14,18000,15.23,1.0,0.0,0.0,30.410875,3.312316715542522,
1998-01-15,22500,16.83,0.0,0.0,0.0,39.634686,5.187968273060001,
1998-01-16,19900,15.92,0.0,0.0,0.0,11.9468155,2.9011841803426064,
1998-01-17,20600,16.16,0.0,0.0,0.0,19.230251,1.9199892948443722,
1998-01-18,22800,16.94,1.0,1.0,0.0,18.49263,2.142970453357141,
1998-01-19,21600,16.52,1.0,1.0,0.0,9.628083,2.0368645880478384,
1998-01-20,20200,16.02,0.0,0.0,0.0,6.1708665,0.9387975092946791,
1998-01-21,18300,15.35,0.0,0.0,0.0,1.9405206,2.0888988776119652,
1998-01-22,17000,14.87,3.0,0.0,0.0,11.406609,4.282881464167696,
1998-01-23,18100,15.26,3.0,2.0,2.0,14.732318,3.9262212247276693,
1998-01-24,24300,17.42,3.0,2.0,2.0,36.249672,1.4354262119248822,
1998-01-25,24700,17.57,1.0,1.0,0.0,19.819328,1.2075998338427583,
1998-01-26,21700,16.54,1.0,1.0,0.0,13.109807,2.011398924111193,
1998-01-27,20500,16.11,0.0,0.0,0.0,4.0452337,2.798988383459501,
1998-01-28,18000,15.22,2.0,2.0,1.0,2.3377876,0.9527518243197165,
1998-01-29,17000,14.84,2.0,2.0,1.0,3.4070551,1.371784061717909,
1998-01-30,18900,15.55,0.0,0.0,0.0,12.01253,0.37951430006261894,
1998-01-31,17400,14.99,0.0,0.0,0.0,1.5992278,1.5615420384021625,
1998-02-01,16100,14.53,0.0,0.0,0.0,0.16243614,2.4340279284697206,
1998-02-02,15100,14.15,0.0,0.0,0.0,2.3638644,4.032544293098068,
1998-02-03,14800,14.01,0.0,0.0,0.0,2.2153928,5.830714496806019,
1998-02-04,14100,13.76,0.0,0.0,0.0,2.0124576,3.7863817193967915,
1998-02-05,14100,13.76,0.0,0.0,0.0,4.7069607,1.9150545900938043,
1998-02-06,14200,13.77,1.0,1.0,0.0,2.4047093,2.015702892665315,
1998-02-07,14100,13.74,1.0,1.0,0.0,1.6083301,1.8030166632567233,
1998-02-08,14100,13.73,0.0,0.0,0.0,0.9311395,1.7720518972718389,
1998-02-09,15600,14.34,0.0,0.0,0.0,13.180698,1.74731389458935,
1998-02-10,14100,13.73,0.0,0.0,0.0,1.2151101,3.9575286383579367,
1998-02-11,13600,13.56,0.0,0.0,0.0,6.6715245,3.2071726609338285,
1998-02-12,13500,13.51,2.0,1.0,1.0,8.585437,2.110092812459313,
1998-02-13,18100,15.26,2.0,1.0,0.0,33.726845,1.0622657730548342,
1998-02-14,16700,14.73,0.0,0.0,0.0,7.9184365,3.0924991578473136,
1998-02-15,14600,13.93,0.0,0.0,0.0,3.5326896,3.841987563006455,
1998-02-16,13600,13.53,0.0,0.0,0.0,2.9645953,6.575949359240637,
1998-02-17,12900,13.25,0.0,0.0,0.0,0.451833,5.103123921476237,
1998-02-18,11600,12.75,2.0,1.0,1.0,1.5695206,2.8088517997267917,
1998-02-19,12900,13.28,2.0,1.0,1.0,12.230218,2.3918039427212174,
1998-02-20,12600,13.13,0.0,0.0,0.0,3.8578486,1.7109494315727696,
1998-02-21,13700,13.59,0.0,0.0,0.0,15.842973,3.6276137216122213,
1998-02-22,13800,13.64,0.0,0.0,0.0,17.431002,3.8843316200951064,
1998-02-23,12900,13.27,0.0,0.0,0.0,4.381546,2.966427970629021,
1998-02-24,13300,13.4,0.0,0.0,0.0,0.43261886,2.9319951888798648,
1998-02-25,13000,13.29,0.0,0.0,0.0,1.8546956,2.627191921947429,
1998-02-26,12300,13.01,0.0,0.0,0.0,8.710492,3.7944349723794586,
1998-02-27,12200,12.98,0.0,0.0,0.0,2.4507918,1.5176705333358136,
1998-02-28,11500,12.7,0.0,0.0,0.0,0.8097642,1.5984171662750402,
1998-03-01,12900,13.24,0.0,0.0,0.0,19.807259,1.2962234360242955,
1998-03-02,14600,13.94,0.0,0.0,0.0,19.404663,1.1540430562186001,
1998-03-03,14900,14.06,0.0,0.0,0.0,10.110158,0.924702043279415,
1998-03-04,14700,13.97,0.0,0.0,0.0,1.2329607,0.9538779322929906,
1998-03-05,14600,13.92,0.0,0.0,0.0,0.16281925,2.054859376001025,
1998-03-06,13100,13.36,0.0,0.0,0.0,0.095428295,2.696342887374737,
1998-03-07,12500,13.08,0.0,0.0,0.0,0.07258153,7.2401505335011445,
1998-03-08,11700,12.74,0.0,0.0,0.0,0.39379764,7.349291041768707,
1998-03-09,11700,12.79,0.0,0.0,0.0,9.50198,3.6892665315089106,
1998-03-10,12100,12.93,0.0,0.0,0.0,15.851484,0.4532327296700209,
1998-03-11,12300,13.02,1.0,0.0,0.0,5.8711905,0.2715920715716119,
1998-03-12,12700,13.18,1.0,1.0,0.0,0.44412768,0.49022255563890976,
1998-03-13,13500,13.49,1.0,1.0,0.0,0.07510806,0.841130530566526,
1998-03-14,14300,13.8,0.0,0.0,0.0,3.0629864,1.2977618371535034,
1998-03-15,14800,14.02,0.0,0.0,0.0,1.6196307,3.4868558048603058,
1998-03-16,15400,14.26,0.0,0.0,0.0,7.0928645,5.069958192027347,
1998-03-17,14600,13.94,0.0,0.0,0.0,6.3408666,3.3870674280140287,
1998-03-18,13500,13.48,0.0,0.0,0.0,0.28943613,4.438101054189167,
1998-03-19,13200,13.39,0.0,0.0,0.0,0.0,4.528751196063479,
1998-03-20,12700,13.17,0.0,0.0,0.0,0.005911592,2.5112974524622893,
1998-03-21,12700,13.18,0.0,0.0,0.0,0.911334,2.1287652491635307,
1998-03-22,15000,14.09,0.0,0.0,0.0,9.868956,2.7116487799635864,
1998-03-23,19400,15.73,1.0,0.0,0.0,22.437243,1.834470601121355,
1998-03-24,21000,16.31,1.0,0.0,0.0,22.51076,1.6362758044883121,
1998-03-25,20300,16.06,0.0,0.0,0.0,9.356135,1.4607839976523056,
1998-03-26,19300,15.7,0.0,0.0,0.0,8.664099,1.867088879657931,
1998-03-27,18300,15.35,0.0,0.0,0.0,9.957325,3.3283752756370912,
1998-03-28,16700,14.74,0.0,0.0,0.0,2.9152772,2.5658883729196766,
1998-03-29,15000,14.07,0.0,0.0,0.0,0.38975444,2.177993465308476,
1998-03-30,13900,13.65,0.0,0.0,0.0,0.37584284,3.6662975661270694,
1998-03-31,13800,13.63,0.0,0.0,0.0,2.6835423,4.467208744334845,
1998-04-01,13600,13.53,0.0,0.0,0.0,2.6540394,2.781370342585647,
1998-04-02,13500,13.49,0.0,0.0,0.0,0.007288801,1.4585751809853293,
1998-04-03,13000,13.32,0.0,0.0,0.0,0.8821002,3.3758437543270112,
1998-04-04,13000,13.29,0.0,0.0,0.0,4.1197996,1.4769824687576854,
1998-04-05,13200,13.38,0.0,0.0,0.0,10.160298,1.099154540701291,
1998-04-06,13200,13.36,0.0,0.0,0.0,4.2633085,2.0014968618187607,
1998-04-07,13500,13.49,0.0,0.0,0.0,2.4154165,2.6892249921984632,
1998-04-08,12800,13.23,0.0,0.0,0.0,3.188776,3.7073970972081867,
1998-04-09,12700,13.16,0.0,0.0,0.0,0.2585835,3.2137408319021903,
1998-04-10,11500,12.68,0.0,0.0,0.0,0.77404517,0.9338659044926522,
1998-04-11,11000,12.47,0.0,0.0,0.0,8.310945,0.9845198903031543,
1998-04-12,10500,12.27,0.0,0.0,0.0,12.164329,1.5277327596361898,
1998-04-13,11000,12.46,0.0,0.0,0.0,1.0298526,2.205598713728019,
1998-04-14,12000,12.87,0.0,0.0,0.0,0.48664638,3.0592057105185386,
1998-04-15,12000,12.9,0.0,0.0,0.0,0.19566797,2.9646963393741,
1998-04-16,11600,12.72,0.0,0.0,0.0,0.0036129665,3.7180801398696786,
1998-04-17,10500,12.25,0.0,0.0,0.0,0.07212771,2.276056204133678,
1998-04-18,8560,11.39,0.0,0.0,0.0,0.094819255,2.634551819773125,
1998-04-19,9040,11.61,0.0,0.0,0.0,5.2972693,3.5336001355710827,
1998-04-20,8970,11.58,0.0,0.0,0.0,0.65663457,1.3554615926708953,
1998-04-21,9260,11.71,0.0,0.0,0.0,1.2101492,0.6506159597750678,
1998-04-22,10300,12.15,0.0,0.0,0.0,0.015805501,0.7508546558127135,
1998-04-23,13100,13.33,0.0,0.0,0.0,3.5017483,1.290593309484396,
1998-04-24,17300,14.97,0.0,0.0,0.0,11.640654,1.0338177519586509,
1998-04-25,14600,13.91,0.0,0.0,0.0,2.3697526,1.9007677539219514,
1998-04-26,12100,12.91,0.0,0.0,0.0,0.5298369,3.493785429828532,
1998-04-27,10700,12.35,0.0,0.0,0.0,0.028019646,3.0699612919758867,
1998-04-28,11500,12.66,0.0,0.0,0.0,0.0,2.240472721486157,
1998-04-29,13200,13.37,0.0,0.0,0.0,0.03775835,1.7106791160600066,
1998-04-30,15500,14.28,0.0,0.0,0.0,0.0,2.2213908849113104,
1998-05-01,20900,16.24,0.0,0.0,0.0,0.0,2.1829463564238165,
1998-05-02,24100,17.36,0.0,0.0,0.0,0.06329273,2.035590095871075,
1998-05-03,23600,17.18,0.0,0.0,0.0,0.048493125,1.9931429138276306,
1998-05-04,22200,16.71,0.0,0.0,0.0,0.0,1.961445526670924,
1998-05-05,22000,16.66,0.0,0.0,0.0,0.0,2.219852897108575,
1998-05-06,22200,16.71,0.0,0.0,0.0,0.0,3.1146402303055103,
1998-05-07,21300,16.42,0.0,0.0,0.0,0.0,4.119108909458769,
1998-05-08,20000,15.96,0.0,0.0,0.0,0.021866407,3.0555118118372566,
1998-05-09,18400,15.35,0.0,0.0,0.0,2.2153928,2.627789798689342,
1998-05-10,16000,14.47,0.0,0.0,0.0,0.2541945,2.810264136282005,
1998-05-11,15600,14.32,0.0,0.0,0.0,1.2360314,2.643295947953931,
1998-05-12,16300,14.6,0.0,0.0,0.0,2.2184775,2.367969885033242,
1998-05-13,17700,15.1,0.0,0.0,0.0,5.0562224,1.4075264683939577,
1998-05-14,18700,15.49,0.0,0.0,0.0,4.0758314,1.355149531184449,
1998-05-15,17400,14.99,0.0,0.0,0.0,8.900346,2.515777498093532,
1998-05-16,14900,14.04,0.0,0.0,0.0,3.001611,0.9704527371512299,
1998-05-17,12600,13.14,0.0,0.0,0.0,0.23148721,1.0354894508751156,
1998-05-18,12900,13.25,0.0,0.0,0.0,5.514725,0.4334066987821336,
1998-05-19,12800,13.21,0.0,0.0,0.0,0.85283303,0.9722734402608918,
1998-05-20,13300,13.42,0.0,0.0,0.0,0.058565818,1.776778078817225,
1998-05-21,14100,13.72,0.0,0.0,0.0,0.21061492,2.680389105540848,
1998-05-22,13800,13.6,0.0,0.0,0.0,0.31124946,2.158646686465005,
1998-05-23,12600,13.13,0.0,0.0,0.0,0.16191553,2.3030191432155562,
1998-05-24,11300,12.61,0.0,0.0,0.0,0.7574204,2.3556847889658363,
1998-05-25,13000,13.28,0.0,0.0,0.0,14.52552,2.6387522500459832,
1998-05-26,15200,14.16,0.0,0.0,0.0,10.074791,2.999294451712102,
1998-05-27,15800,14.39,0.0,0.0,0.0,24.402222,2.702355134238105,
1998-05-28,15300,14.21,0.0,0.0,0.0,11.914905,2.296962050429963,
1998-05-29,14000,13.67,0.0,0.0,0.0,0.001555992,2.679579605645213,
1998-05-30,12500,13.08,0.0,0.0,0.0,0.45977995,2.187086027705274,
1998-05-31,11900,12.83,0.0,0.0,0.0,0.21534185,2.1464680219641687,
1998-06-01,14100,13.73,0.0,0.0,0.0,0.0,1.1071695609852878,
1998-06-02,17400,15.01,0.0,0.0,0.0,0.067459725,1.515015324078954,
1998-06-03,20100,16.0,0.0,0.0,0.0,0.028111985,1.9343422632517633,
1998-06-04,20800,16.21,0.0,0.0,0.0,1.8027918,3.8907284672407774,
1998-06-05,20700,16.21,0.0,0.0,0.0,5.1889744,3.51245993316511,
1998-06-06,18700,15.47,0.0,0.0,0.0,0.21009037,1.4729068630794064,
1998-06-07,18100,15.26,0.0,0.0,0.0,0.4427092,2.011974894550084,
1998-06-08,20400,16.08,0.0,0.0,0.0,2.6292672,4.482599368850478,
1998-06-09,19800,15.86,0.0,0.0,0.0,0.5095383,3.5776113449850064,
1998-06-10,20900,16.25,0.0,0.0,0.0,0.5811788,3.802757094232236,
1998-06-11,19900,15.91,0.0,0.0,0.0,2.639562,5.416349335267702,
1998-06-12,18700,15.49,0.0,0.0,0.0,0.1844106,3.6525001084981987,
1998-06-13,19000,15.6,0.0,0.0,0.0,0.0011611001,4.2317354131921405,
1998-06-14,18000,15.21,1.0,1.0,0.0,0.016677799,4.527294426912514,
1998-06-15,17200,14.91,1.0,1.0,0.0,5.561277,3.1736485774336143,
1998-06-16,18800,15.52,0.0,0.0,0.0,8.111015,3.167320962472023,
1998-06-17,16600,14.72,0.0,0.0,0.0,0.26653442,2.7560144168273473,
1998-06-18,16000,14.46,0.0,0.0,0.0,1.7546897,4.0055683342323185,
1998-06-19,15300,14.22,0.0,0.0,0.0,2.5041907,2.9590624928959515,
1998-06-20,15000,14.1,0.0,0.0,0.0,0.46523184,1.8232465141078658,
1998-06-21,15900,14.43,0.0,0.0,0.0,1.0079331,1.6375662097342518,
1998-06-22,16900,14.81,0.0,0.0,0.0,0.24616896,2.1261152064875724,
1998-06-23,17800,15.13,0.0,0.0,0.0,4.4013143,2.3361718528805757,
1998-06-24,17500,15.05,0.0,0.0,0.0,2.984446,2.424294503377911,
1998-06-25,18000,15.21,0.0,0.0,0.0,8.544835,2.7047268015350947,
1998-06-26,17600,15.07,0.0,0.0,0.0,5.443609,3.0851303735024667,
1998-06-27,16500,14.67,0.0,0.0,0.0,4.609298,2.6739302594243606,
1998-06-28,15500,14.26,0.0,0.0,0.0,1.9646366e-06,1.893427695766917,
1998-06-29,15300,14.19,0.0,0.0,0.0,0.28611788,2.9187532420295152,
1998-06-30,14500,13.91,0.0,0.0,0.0,0.0,2.7815110802494014,
1998-07-01,15100,14.1,0.0,0.0,0.0,0.0015186641,1.6793973286710107,
1998-07-02,15200,14.17,0.0,0.0,0.0,0.0027308448,2.054750464475623,
1998-07-03,15300,14.2,0.0,0.0,0.0,4.0423474,3.1207845349767194,
