date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2009-04-10,14000,14.9,0.0,0.0,0.0,0.06852652,2.698791433395539,,0.0,3.250490069389344,0.8799484968185425,3.0276341438293457,1.118895411491394,-6.530749797821045,-5.303632616996765,-2.508028507232666,-1.6256216764450073,,,-6.499450206756592,-3.367974638938904,-0.04666930729312946,-0.18951839779137458,-30.31336803964722,-14.234296503816019,-11.559779994647217,-5.153875392149353,1.2543034553527832,1.064761757850647,4.281937599182129,2.183657169342041,7.785053253173828,6.368394374847412,3.762331962585449,2.6903834342956543,7.753753662109375,4.432736396789551,1.3009727626459127,1.2542801556420216,,,31.567671495000003,15.299058261666666,12.81408345,6.21863715
2009-05-02,12200,14.14,0.0,0.0,0.0,0.10183497,4.885447394906578,,0.0,1.7665061950683594,-1.4546942710876465,7.501156806945801,6.362629413604736,0.813906192779541,1.1426715850830078,-8.52192211151123,-6.922560214996338,,,-13.578866958618164,-11.073246479034424,-4.541009153373501,-3.5716816182266315,-13.647911665325523,-4.406843138725993,-7.342072316992187,-3.600618517059326,4.2848663330078125,4.186100482940674,11.786023139953613,10.54872989654541,3.4709601402282715,3.043428897857666,12.806788444519043,11.108660697937012,17.863733291625977,15.259346961975098,8.825875486381314,7.757782101167305,,,17.932777998333336,8.592943621666667,11.62693865,7.786719
2009-05-04,16100,15.67,1.0,1.0,0.0,1.1636759,4.027956989247312,,1.0,-13.506593704223633,-12.774008989334106,27.97878646850586,22.12100601196289,-18.152847290039062,-11.511924743652344,-25.32274627685547,-19.201454162597656,,,-26.668609619140625,-15.231534957885742,-34.76241746301315,-25.895703653417193,-7.6991525535514285,5.8849181134440105,-3.477486931884769,7.344038696777343,22.028438568115234,16.688926696777344,50.007225036621094,38.809932708740234,40.1812858581543,28.200851440429688,47.3511848449707,35.890380859375,48.69704818725586,31.920461654663086,56.790856031128385,42.58463035019454,,,29.727591121666663,10.804008583333333,25.505925500000004,9.344888000000001
2009-05-05,18400,16.41,1.0,1.0,0.0,16.6617,3.611389004275862,,1.0,-40.76699352264404,-26.77025532722473,6.611110687255859,8.16594123840332,-11.534271240234375,2.4431400299072266,-6.270000457763672,-5.246389389038086,,,2.3736801147460938,-1.2764701843261719,-34.199274987840454,-11.940638879857623,18.569143885166667,19.83998288700358,22.651114625,21.299103470336913,48.486328125,30.643991470336914,55.09743881225586,38.809932708740234,60.020599365234375,28.200851440429688,54.75632858276367,35.890380859375,46.112648010253906,31.920461654663086,82.68560311284045,42.58463035019454,,,29.917184239833333,10.804008583333333,25.8352135,9.344888000000001
2009-05-19,25900,19.58,0.0,0.0,0.0,7.920159,0.742574899923328,,0.0,-18.21217966079712,-11.576216340065002,-6.626611709594727,-4.209840774536133,1.3938636779785156,1.371047019958496,3.653654098510742,2.9198150634765625,,,1.7315196990966797,0.4018430709838867,7.186996249187789,3.5822191557531724,14.856453664426432,8.76393183423112,19.948483148759767,12.376196453564454,20.700809478759766,12.767627716064453,14.074197769165039,8.55778694152832,19.30694580078125,11.396580696105957,17.047155380249023,9.84781265258789,18.969289779663086,12.365784645080566,13.513813229571976,9.18540856031128,,,5.844355814333333,4.003695881833334,0.75232633,0.39143126250000004
2009-05-31,29000,20.34,0.0,0.0,0.0,0.0,1.150554374130723,,0.0,2.354959011077881,1.1906763315200806,0.028819680213928223,0.021806752309203148,0.0,0.0,-2.7660347768687643e-05,-2.7660347768687643e-05,,,-0.0659213587641716,-0.061597201973199844,0.0,0.0,-17.436232131666667,-6.700862880000002,-9.81439928,-5.327530149999999,0.0,0.0,0.028819680213928223,0.021806752309203148,0.0,0.0,2.7660347768687643e-05,2.7660347768687643e-05,0.0659213587641716,0.061597201973199844,0.0,0.0,,,17.436232131666667,6.700862880000002,9.81439928,5.327530149999999
2009-06-05,29500,20.46,0.0,0.0,0.0,0.0,2.9412764348111824,,0.0,5.869898209581152,2.892992863664404,0.018740616971626878,0.01823874399997294,-0.6000522321555763,-0.6000522321555763,-0.20312445820309222,-0.20060322643257678,,,-0.22982145310379565,-0.14363276422955096,-0.6594035266693823,-0.6588198690818337,-7.776488783193377,-4.751371403193377,-5.456355354860045,-3.8181111698600443,0.0026587301399558783,0.0026587301399558783,0.021399347111582756,0.020897474139928818,0.6027109622955322,0.6027109622955322,0.2057831883430481,0.20326195657253265,0.23248018324375153,0.14629149436950684,0.6620622568093382,0.6614785992217895,,,7.779147513333333,4.754030133333333,5.459014085000001,3.8207699
2009-06-19,22300,18.61,0.0,0.0,0.0,1.0446581,3.358623126856094,,0.0,-0.140207290649414,-2.111214160919189,-2.1086363792419434,-1.325634241104126,1.032872200012207,0.7531626224517822,6.532935738563538,4.284434825181961,,,5.4368109703063965,3.5399245023727417,2.921937125016746,0.3135382607753199,3.3738803119904786,2.4629791399857583,6.096248849240478,3.4688097895690917,7.5067620277404785,4.738830089569092,5.398125648498535,3.413195848464966,6.4738898277282715,3.9856674671173096,0.9738262891769409,0.45439526438713074,2.069951057434082,1.19890558719635,4.584824902723732,4.425291828793772,,,4.13288171575,2.2758509495833334,1.4105131785,1.2700203
2009-06-24,15000,16.28,2.0,2.0,1.0,0.17575638,0.8759377860994174,,2.0,-4.558255195617676,-4.12226140499115,0.13486099243164062,2.5524935722351074,1.8394622802734375,-0.019320011138916016,1.8181514739990234,1.02982759475708,,,-0.011396408081054688,-2.0741987228393555,2.275227393807138,2.091983500157812,0.11252451472672576,1.4959818910786948,2.7462864340600586,2.691193407745361,8.660246849060059,5.642567157745361,8.7951078414917,8.195060729980469,6.820784568786621,5.661887168884277,6.842095375061035,4.612739562988281,8.671643257141113,7.716765880584717,6.3850194552529205,3.5505836575875493,,,8.547722334333333,4.1465852666666665,5.913960415,2.95137375
2009-06-25,15400,16.4,2.0,2.0,1.0,5.6474266,1.223512489692671,,2.0,-3.486354351043701,-3.705822825431824,0.5429058074951172,2.5524935722351074,1.5591182708740234,-0.019320011138916016,1.429722785949707,1.02982759475708,,,-0.47809314727783203,-2.0741987228393555,2.024066263785156,2.091983500157812,3.2987400744939777,3.0776255477453613,5.360786708660644,2.9026305577453613,8.379902839660645,5.642567157745361,8.922808647155762,8.195060729980469,6.820784568786621,5.661887168884277,6.9501800537109375,4.612739562988281,8.857995986938477,7.716765880584717,6.355836575875489,3.5505836575875493,,,5.081162765166667,2.56494161,3.019116131,2.7399366
2009-06-26,17700,17.2,0.0,0.0,0.0,2.5648625,3.01429696267042,,0.0,-2.304762840270996,-3.116426706314087,0.13670635223388672,2.5524935722351074,6.77730655670166,4.483669877052307,3.4258928298950195,1.02982759475708,,,0.2877945899963379,-2.0741987228393555,5.398054233506494,2.837314239457422,5.0600328102111,3.806371700078695,7.910845811544434,5.4199170927453615,8.203307151794434,5.642567157745361,8.34001350402832,8.195060729980469,1.4260005950927734,1.1588972806930542,4.777414321899414,4.612739562988281,7.915512561798096,7.716765880584717,2.8052529182879393,2.8052529182879393,,,3.1432743415833335,1.8361954576666666,0.29246134025000003,0.222650065
2009-07-08,14500,16.06,0.0,0.0,0.0,1.9565482,2.1955218143378823,,0.0,-5.919251918792725,-7.575628757476807,-9.11544919013977,-8.808842539787292,10.102157831192017,8.413914442062378,8.994989395141602,8.385519742965698,,,5.119877815246582,6.088850975036621,10.820870080346728,9.750687072991397,7.107168390900553,5.512379048789063,9.416786293233887,7.426035858789063,12.466784477233887,10.472671508789062,3.351335287094116,1.66382896900177,2.36462664604187,2.0587570667266846,3.471795082092285,2.0871517658233643,7.346906661987305,4.383820533752441,1.645914396887159,0.7219844357976655,,,5.359616086333333,4.96029246,3.0499981839999997,3.04663565
2009-07-10,13500,15.7,0.0,0.0,0.0,0.0205835,1.1641234688837498,,0.0,2.835997384041548,1.983023311942816,0.8764671012759209,0.4638564884662628,0.05325198918581009,0.032950401306152344,-2.2659673616290092,-1.257495641708374,,,-1.7751743718981743,-1.4806796312332153,-1.0646468434990153,-0.6701624391607733,-16.24332092848086,-9.621173617693849,-6.95639042681419,-3.890583298693848,0.05325198918581009,0.032950401306152344,0.929719090461731,0.49680688977241516,0.0,0.0,2.3192193508148193,1.2904460430145264,1.8284263610839844,1.5136300325393677,1.1178988326848254,0.7031128404669257,,,16.29657291766667,9.654124019000001,7.009642416,3.9235337
2009-07-29,10500,14.42,0.0,0.0,0.0,0.0,5.189866268219947,,0.0,-3.305893421173096,-6.631948113441467,-7.001359224319458,-7.544196248054504,2.5196733474731445,2.5428218841552734,5.405553817749023,5.707428693771362,,,8.18105873465538,8.188684657216072,0.48233395142313906,2.7068475701001846,6.244391793513737,7.343849377830404,7.29096692654707,7.547902164497071,8.36949348449707,8.36949348449707,1.3681342601776123,0.8252972364425659,5.849820137023926,5.826671600341797,2.963939666748047,2.662064790725708,0.18843474984169006,0.18080882728099823,7.887159533073931,5.662645914396886,,,2.125101690983333,1.0256441066666666,1.07852655795,0.82159132
2009-07-31,12000,15.1,0.0,0.0,0.0,0.38489196,4.257010946951614,,0.0,-3.713492393493652,-6.514232516288757,-7.822261393070221,-7.544196248054504,8.7350551802665,8.346345158293843,5.704066514968872,5.707428693771362,,,8.19877552986145,7.991354256868362,6.241666541489179,6.145563523407573,5.656820179803059,6.69423168449707,7.183843536469727,7.547902164497071,8.758203506469727,8.36949348449707,0.9359421133995056,0.8252972364425659,0.023148326203227043,0.023148326203227043,3.0541369915008545,2.662064790725708,0.5594279766082764,0.3781392276287079,2.5165369649805474,2.223929961089497,,,3.101383326666667,1.6752618000000001,1.5743599700000002,0.82159132
2009-08-10,7130,12.66,2.0,2.0,1.0,0.093074664,2.292890991342877,,2.0,-25.457051515579224,-26.59438848495484,-23.29706335067749,-23.4389591217041,2.4095420837402344,9.144596099853516,0.40006446838378906,10.182073593139648,,,-7.560726165771484,9.840984344482422,-5.801568428366096,6.624860113418517,26.40284884691211,26.654280183976237,27.82172893241211,27.45224307730957,28.03695297241211,27.66746711730957,4.739889621734619,4.228507995605469,25.627410888671875,18.522871017456055,27.63688850402832,17.485393524169922,35.597679138183594,17.82648277282715,33.838521400778205,21.042607003891053,,,1.6341041255,1.0131869333333332,0.21522404,0.21522404
2009-08-11,8090,13.23,2.0,2.0,1.0,27.669928,1.954645479551706,,2.0,-30.66514253616333,-26.59438848495484,-27.72288942337036,-23.4389591217041,5.155096054077148,9.144596099853516,4.833169937133789,10.182073593139648,,,-5.197093963623047,9.840984344482422,-2.080850219726564,6.624860113418517,25.87671194310677,21.307690920642905,33.10238951027344,27.50070684730957,33.26914978027344,27.66746711730957,5.546260356903076,4.228507995605469,28.11405372619629,18.522871017456055,28.43597984313965,17.485393524169922,38.466243743896484,17.82648277282715,35.35,21.042607003891053,,,7.392437837166666,6.359776196666666,0.16676027,0.16676027
2009-08-15,7180,12.71,0.0,0.0,0.0,3.214959,2.6920457387074044,,0.0,-3.813798904418945,-5.780374050140381,-11.272184252738953,-8.119254231452942,7.9636311531066895,4.707824230194092,5.652979850769043,2.553618907928467,,,2.6584701538085938,-0.3422718048095703,2.988249870033112,-0.031759387509836756,4.30274364647741,4.992332509448144,10.001333227560743,7.948471256848144,12.669767379760742,9.413960456848145,1.3975831270217896,1.2947062253952026,4.706136226654053,4.706136226654053,7.016787528991699,6.860341548919678,10.011297225952148,9.756232261657715,9.68151750972763,9.445719844357981,,,8.367023733283332,4.4216279474,2.6684341522,1.4654892
2009-08-17,7090,12.64,0.0,0.0,0.0,0.0033261294,2.89140859595064,,0.0,5.062688648700714,3.6157662495970726,-0.05689368094317615,-0.05065509723499417,0.060283731669187546,0.05402976647019386,0.04827673826366663,0.04204323049634695,,,0.05378722446039319,0.049548665061593056,0.060283731669187546,0.05402976647019386,-2.3633428028808123,-1.921047291079806,-1.2802196043308125,-1.0890374435298062,0.060283731669187546,0.05402976647019386,0.0033900507260113955,0.00337466923519969,0.0,0.0,0.012006993405520916,0.011986535973846912,0.006496507208794355,0.004481101408600807,0.0,0.0,,,2.42362653455,1.9750770575499998,1.340503336,1.1430672100000001
2009-08-28,6030,11.99,0.0,0.0,0.0,0.0,3.3858350951374208,,0.0,2.0268254429101944,0.821198359131813,2.2057120501995087,1.3261334598064423,0.07334201782941818,0.07334201782941818,0.06304796040058136,0.06304796040058136,,,0.06966612488031387,0.06972591578960419,-3.1061898651521958,-2.9196139896658146,-11.265341854185916,-6.96803597251925,-2.2527311293525845,-2.1362746958525847,0.13914087414741516,0.13914087414741516,2.344852924346924,1.4652743339538574,0.06579885631799698,0.06579885631799698,0.0760929137468338,0.0760929137468338,0.06947474926710129,0.06941495835781097,3.245330739299611,3.05875486381323,,,11.404482728333331,7.107176846666666,2.3918720034999996,2.27541557
2009-09-04,7000,12.6,0.0,0.0,0.0,13.785227,1.2988645921811033,,0.0,-17.233448028564453,-12.170203804969788,-2.323780059814453,2.4561281204223633,-12.398719787597656,-4.753157615661621,-2.351346969604492,-4.848322868347168,,,7.559369087219238,2.2062206268310547,-11.500775090080303,-7.578865641285958,17.459920371865234,12.522955350555828,19.730669691865234,12.57492290388916,21.045528411865234,13.77230167388916,18.72174835205078,16.228429794311523,33.44424819946289,18.52545928955078,23.396875381469727,18.620624542236328,13.486159324645996,11.566081047058105,32.54630350194554,21.35116731517512,,,3.5856080400000003,1.2493463233333333,1.3148587200000001,1.19737877
2009-09-05,7570,12.95,1.0,1.0,0.0,1.9274558,1.9945471905166368,,1.0,-18.567232131958008,-12.029467821121216,-15.66518497467041,-8.67106008529663,-17.32900047302246,-11.89765453338623,-1.7658271789550781,-6.477019309997559,,,-2.5116214752197266,-0.17110919952392578,-18.451928507585905,-16.744235291091368,18.85391463916504,11.720556287222493,21.96726220416504,12.57492290388916,23.25974464416504,13.77230167388916,7.594559669494629,5.101241588592529,40.5887451171875,25.66995620727539,25.025571823120117,20.24932098388672,25.771366119384766,13.943410873413086,41.711673151750944,30.516536964980528,,,4.405830005,2.0517453866666666,1.29248244,1.19737877
2009-09-06,7590,12.96,0.0,0.0,0.0,7.5752873,1.7286666707999314,,0.0,-39.652477741241455,-33.08032250404358,-14.982654571533203,-13.057971954345703,1.8572502136230469,9.183837890625,-5.316455841064453,10.215776443481445,,,6.404594421386719,20.910383224487305,-8.237363107287905,4.337257132919863,40.757369687001955,32.802048711233724,43.081298627001956,33.65641532790039,44.34123611450195,34.85379409790039,29.35858154296875,21.795822143554688,42.483985900878906,25.66995620727539,49.657691955566406,24.638017654418945,37.936641693115234,13.943410873413086,52.57859922178986,30.516536964980528,,,3.5838664275,2.0517453866666666,1.2599374875,1.19737877
2009-09-15,7690,13.02,2.0,2.0,2.0,0.095561884,2.158400757214097,,2.0,2.648614265024662,0.961881972849369,-0.06809513829648495,-0.07064430043101311,-0.23474373668432236,-0.23474373668432236,-0.027841143310070038,0.0015223324298858643,,,-0.3662266656756401,-0.16776856034994125,-0.9825398055437937,-0.47592501955157573,-30.241043577891396,-12.206889024558064,-13.818022001224728,-6.918816631224727,0.09625396877527237,0.09625396877527237,0.028158830478787422,0.025609668344259262,0.3309977054595947,0.3309977054595947,0.12409511208534241,0.0947316363453865,0.4624806344509125,0.2640225291252136,1.078793774319066,0.5721789883268481,,,30.33729754666667,12.303142993333337,13.91427597,7.0150706
2009-09-16,7540,12.93,2.0,2.0,2.0,0.0,2.6598990656755093,,2.0,1.4303412437438965,0.1702095866203308,1.8062386512756348,1.8768726587295532,0.5459072589874268,0.4496532678604126,0.02983182668685913,-0.03705871105194092,,,-1.199042797088623,-0.9732111692428589,0.0932473768983828,0.39232412507097997,-25.019554478219646,-11.52249202001333,-7.048194885552978,-5.7834678766799925,0.8769049644470215,0.7806509733200073,2.6831436157226562,2.6575236320495605,0.3309977054595947,0.3309977054595947,0.8470731377601624,0.8177096843719482,2.0759477615356445,1.7538621425628662,0.7836575875486387,0.38832684824902736,,,25.896459442666668,12.303142993333337,7.92509985,6.56411885
2009-09-17,7600,12.97,2.0,2.0,2.0,0.7795187,2.4709623686913464,,2.0,1.892918348312378,0.4583020210266113,1.7449349164962769,1.8768726587295532,-4.1542805433273315,-3.955238938331604,0.06682884693145752,-0.03705871105194092,,,-1.105277419090271,-0.9732111692428589,0.1375100359378617,0.39232412507097997,-15.898988500464217,-11.52249202001333,-1.0112158377975464,-0.24524350667999273,0.9126073122024536,0.7806509733200073,2.6575422286987305,2.6575236320495605,5.066887855529785,4.735889911651611,0.8457784652709961,0.8177096843719482,2.0178847312927246,1.7538621425628662,0.7750972762645919,0.38832684824902736,,,16.81159581266667,12.303142993333337,1.92382315,1.02589448
2009-09-18,7650,13.0,2.0,2.0,2.0,0.13380158,1.4381928126659764,,2.0,-0.4149618148803711,-1.293811917304993,6.643668174743652,4.898743629455566,-12.269883155822754,-8.446599960327148,-4.407052993774414,-4.501950263977051,,,-13.76041316986084,-12.919157981872559,-10.651509048966584,-11.177345813944184,-1.3253938066532882,0.17515767930354764,1.8658981831133787,1.5195223519702148,3.458024024963379,2.545416831970215,10.101692199707031,7.444160461425781,15.727907180786133,10.992016792297363,7.865077018737793,7.047367095947266,17.21843719482422,15.464574813842773,14.109533073929963,13.722762645914399,,,4.783417831616667,2.370259152666667,1.5921258418500002,1.02589448
2009-09-19,7560,12.94,2.0,2.0,2.0,2.5316324,1.7714490606122608,,2.0,-12.482035398483276,-11.448008418083193,-7.589043140411377,-5.201224327087402,-0.40574169158935547,1.6533679962158203,7.631043910980225,5.598017692565918,,,-0.33457088470458984,-2.81919002532959,0.5274269816476522,-1.0773778574012152,11.104141341997266,10.507191121846517,14.756526359097265,12.082542638513184,15.322757720947266,12.645384788513184,7.733714580535889,7.444160461425781,15.728499412536621,10.992016792297363,7.691713809967041,7.047367095947266,15.657328605651855,15.464574813842773,14.795330739299613,13.722762645914399,,,4.218616378949999,2.1381936666666665,0.56623136185,0.56284215
2009-09-20,7200,12.73,0.0,0.0,0.0,12.685828,2.9821668226974096,,0.0,-12.5340735912323,-11.512348175048828,-7.51117467880249,-5.201224327087402,4.25227165222168,1.6533679962158203,7.553164482116699,5.598017692565918,,,-0.4124479293823242,-2.81919002532959,-0.22904928481996656,-1.0773778574012152,10.853823642549532,10.334750467076518,15.02916420010953,12.433057524203184,15.244880676269531,12.645384788513184,7.733705997467041,7.444160461425781,10.992609024047852,10.992016792297363,7.691716194152832,7.047367095947266,15.657328605651855,15.464574813842773,15.473929961089498,13.722762645914399,,,4.391057033719999,2.3106343214366665,0.21571647616,0.21232726431
2009-09-24,5480,11.64,0.0,0.0,0.0,0.0,1.9301438996112668,,0.0,1.2196783125400543,0.4911586344242096,-0.03447710661566816,-0.03447710661566816,0.034634917974472046,0.034634917974472046,0.03460024972446263,0.034600262297317386,,,0.024551271460950375,0.02686122665181756,-1.0529137201578234,-1.0529137201578234,-18.71632138282553,-8.756638922025529,-0.827334231525528,-0.811179711525528,0.034634917974472046,0.034634917974472046,0.0001578113588038832,0.0001578113588038832,0.0,0.0,3.4668250009417534e-05,3.4655677154660225e-05,0.010083646513521671,0.007773691322654486,1.0875486381322954,1.0875486381322954,,,18.750956300800002,8.79127384,0.8619691495,0.8458146295000001
2009-09-25,5360,11.56,0.0,0.0,0.0,0.0342947,2.121247047299015,,0.0,0.900045245885849,0.3562505543231964,-0.03447647485882044,-0.03447710661566816,0.034634917974472046,0.034634917974472046,0.03323597169946879,0.03327063994947821,,,0.021945327520370483,0.02686122665181756,0.034634917974472046,0.034634917974472046,-11.864398337175528,-7.773347248692194,-0.9081026945755281,-0.811179711525528,0.034634917974472046,0.034634917974472046,0.0001584431156516075,0.0001578113588038832,0.0,0.0,0.0013989462750032544,0.0013642780249938369,0.012689590454101562,0.007773691322654486,0.0,0.0,,,11.89903325515,7.807982166666666,0.9427376125500001,0.8458146295000001
2009-10-03,6160,12.1,0.0,0.0,0.0,6.189254,2.122655663915979,,0.0,-17.027281284332275,-12.601691484451294,-11.671954154968262,-6.122880935668945,15.594176769256592,8.925374507904053,12.913684844970703,6.879449367523193,,,10.199579238891602,5.975072860717773,12.357983147587763,7.986335519130132,18.914475386762042,12.940051918584537,20.749337408653712,14.22939941406787,21.19942283630371,14.439253807067871,9.52746868133545,8.316372871398926,5.605246067047119,5.513879299163818,8.285737991333008,7.559804439544678,10.99984359741211,8.464180946350098,8.841439688715948,6.452918287937739,,,2.284947449541667,1.4992018884833334,0.45008542765000004,0.209854393
2009-10-13,4850,11.19,2.0,1.0,1.0,0.29857564,7.358861202904032,,2.0,4.567702770233154,-0.2133774757385254,32.001811027526855,16.969062328338623,-17.772643089294434,-12.880664348602295,-24.197056770324707,-22.281230449676514,,,-20.663050651550293,-19.284736156463623,-30.386795197572233,-27.04910571881306,-21.67871524652034,-5.8019539515173335,-17.29468969918701,-3.3977211815173334,5.435772895812988,5.049532413482666,37.437583923339844,22.01859474182129,23.208415985107422,17.93019676208496,29.632829666137695,27.33076286315918,26.09882354736328,24.33426856994629,35.82256809338522,32.098638132295726,,,27.11448814233333,10.851486365,22.730462595,8.447253595
2009-10-14,4980,11.28,2.0,1.0,1.0,5.048169,5.488572349698995,,2.0,-15.404013633728027,-15.93375539779663,16.291831970214844,1.2852134704589844,-3.2995872497558594,2.8031845092773438,-6.7719573974609375,-6.597381591796875,,,-1.8680076599121094,-3.6008872985839844,-10.917549059084891,-11.365256860933421,1.9186836093522146,11.92387340469564,4.8864357776855485,13.362527771362306,26.077587127685547,20.733381271362305,42.36941909790039,22.01859474182129,29.377174377441406,17.93019676208496,32.849544525146484,27.33076286315918,27.945594787597656,24.33426856994629,36.99513618677044,32.098638132295726,,,24.158903518333332,8.809507866666666,21.19115135,7.370853499999999
2009-10-15,5590,11.71,4.0,4.0,0.0,20.768547,3.136084021005252,,4.0,-21.488076210021973,-15.93375539779663,17.620311737060547,1.2852134704589844,-44.94368362426758,-29.356557846069336,-7.392505645751953,-6.597381591796875,,,-5.669330596923828,-3.6008872985839844,-41.14582054345988,-16.490548689727177,10.044407898310546,12.837479530362305,11.072977443310549,13.362527771362306,29.349315643310547,20.733381271362305,46.969627380371094,22.01859474182129,74.29299926757812,50.08993911743164,36.7418212890625,27.33076286315918,35.018646240234375,24.33426856994629,70.49513618677042,37.22392996108948,,,19.304907745,7.895901741,18.276338199999998,7.370853499999999
2009-10-16,5990,11.97,4.0,4.0,3.0,3.5595737,1.1150434302790575,,4.0,-69.41856336593628,-48.14386749267578,5.6320343017578125,4.980781555175781,-31.1734619140625,0.3227272033691406,8.781707763671875,-6.107013702392578,,,-3.5305709838867188,-17.145973205566406,-32.98852464252869,-18.89180838737039,53.959171369117186,41.510803404134116,56.357316220117184,42.96301912080078,74.71244812011719,50.41266632080078,80.344482421875,55.39344787597656,105.88591003417969,50.08993911743164,65.93074035644531,56.51968002319336,78.2430191040039,67.55863952636719,107.70097276264588,69.30447470817117,,,20.753276751,8.901862916666667,18.3551319,7.4496472
2009-10-17,22000,17.94,4.0,4.0,3.0,50.331093,1.2490242395309572,,4.0,-102.4818787574768,-51.70441436767578,-23.46227264404297,1.4415779113769531,1.1437301635742188,3.8619308471679688,36.647705078125,-2.56781005859375,,,18.998947143554688,-13.606769561767578,-3.336376454394099,-15.352604743571561,86.84181886070313,45.050007047932944,89.88710592070312,46.50222276459961,107.93093872070312,53.95186996459961,84.46866607666016,55.39344787597656,106.7872085571289,50.08993911743164,71.28323364257812,56.51968002319336,88.93199157714844,67.55863952636719,111.26731517509722,69.30447470817117,,,21.08911986,8.901862916666667,18.0438328,7.4496472
2009-10-18,29200,20.35,4.0,4.0,0.0,53.89164,0.4865861093372516,,4.0,-102.88169145584106,-51.70441436767578,-42.467742919921875,1.4415779113769531,50.873592376708984,4.428764343261719,42.31524658203125,-2.56781005859375,,,27.554901123046875,-13.606769561767578,32.5932910429365,-15.352604743571561,70.92180973756797,34.33578630916628,79.34111090966798,39.66777016459961,107.67150115966797,53.95186996459961,65.2037582397461,55.39344787597656,56.797908782958984,49.52310562133789,65.35625457763672,56.51968002319336,80.1166000366211,67.55863952636719,75.07821011673147,69.30447470817117,,,36.7496914221,19.616083655433332,28.33039025,14.2840998
2009-10-21,10100,14.27,0.0,0.0,0.0,0.9335285,5.293955513671807,,0.0,-6.77071475982666,-7.380998611450195,-1.888620376586914,-3.3975677490234375,-8.257272720336914,-0.20485401153564453,4.462943077087402,3.1678991317749023,,,-4.089838027954102,-4.081888198852539,0.5961983394993791,-0.5007084612716586,-28.581575105740562,-2.8165998291056322,-19.648509892407226,-0.29699806243896454,13.516820907592773,11.741509437561035,11.62820053100586,8.343941688537598,21.774093627929688,11.94636344909668,9.053877830505371,8.573610305786133,17.606658935546875,15.823397636413574,12.920622568093394,12.242217898832694,,,42.098396013333335,14.558109266666667,33.1653308,12.0385075
2009-10-23,10900,14.63,1.0,1.0,0.0,7.913554,4.466767518325862,,1.0,-57.94133090972901,-40.19714975357056,-23.618396759033203,-12.64510726928711,19.00688934326172,8.94546127319336,21.84510040283203,3.4889259338378906,,,34.74564552307129,18.530214309692383,15.417210726608104,-0.6174208169781181,36.17315169261458,27.615131394954425,40.01956923828125,32.04622136162109,61.84503173828125,42.173240661621094,38.22663497924805,29.528133392333984,42.83814239501953,33.227779388427734,39.99993133544922,38.6843147277832,27.09938621520996,23.64302635192871,46.427821011673146,42.79066147859921,,,25.671880045666672,14.558109266666667,21.8254625,10.127019299999999
2009-10-25,15800,16.56,1.0,1.0,1.0,1.4130058,1.329086197169127,,1.0,-68.78782534599304,-40.353477239608765,-45.30303192138672,-23.185382843017578,15.240180969238281,11.498207092285156,17.531017303466797,-10.9932861328125,,,17.550689697265625,-10.523761749267578,-6.238756267384403,-20.874813813087144,51.69460553905989,32.52666807828776,55.34353743222656,35.136432411621094,72.64198303222656,42.173240661621094,27.338951110839844,18.987857818603516,57.40180206298828,30.675033569335938,55.110965728759766,53.166526794433594,55.09129333496094,52.69700241088867,78.88073929961097,63.04805447470824,,,20.94737749316667,9.646572583333333,17.2984456,7.03680825
2009-10-26,19800,17.69,1.0,1.0,1.0,29.031303,4.130751489525275,,1.0,-61.10005617141724,-33.660497426986694,-38.48194885253906,-16.773178100585938,6.0854949951171875,5.086002349853516,6.021625518798828,-17.40549087524414,,,6.173557281494141,-16.93596649169922,-12.860108793384896,-27.287018555518785,46.364641525264325,26.114463335856122,50.896249395097655,28.724227669189453,66.22977447509766,35.76103591918945,27.747825622558594,18.987857818603516,60.14427947998047,30.675033569335938,60.20814895629883,53.166526794433594,60.056217193603516,52.69700241088867,79.08988326848255,63.04805447470824,,,19.86513294983333,9.646572583333333,15.333525079999998,7.03680825
