date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
1990-10-20,16500,13.8,2.0,2.0,2.0,2.0
1990-10-21,17700,14.28,2.0,2.0,2.0,2.0
1990-10-23,19200,14.85,0.0,4.0,4.0,4.0
1990-10-24,17600,14.24,3.0,4.0,4.0,4.0
1990-10-25,17200,14.06,3.0,4.0,4.0,4.0
1990-10-26,28000,18.04,3.0,4.0,4.0,4.0
1990-10-27,22200,15.97,2.0,2.0,2.0,2.0
1990-10-28,22200,15.96,2.0,2.0,2.0,2.0
1990-10-29,22900,16.24,1.0,1.0,1.0,1.0
1990-10-30,22500,16.11,1.0,1.0,1.0,1.0
1990-11-03,19700,15.05,0.0,0.0,0.0,0.0
1990-11-08,21600,15.78,4.0,4.0,4.0,4.0
1990-11-09,36700,20.39,4.0,4.0,4.0,4.0
1990-11-10,88700,30.94,4.0,4.0,4.0,4.0
1990-11-11,130000,35.63,4.0,4.0,4.0,4.0
1990-11-12,86800,30.89,4.0,4.0,4.0,4.0
1990-11-13,75000,29.18,4.0,4.0,4.0,4.0
1990-11-14,77200,29.5,0.0,0.0,0.0,0.0
1990-11-17,44500,22.46,0.0,0.0,0.0,0.0
1990-11-21,33600,19.42,5.0,5.0,5.0,5.0
1990-11-22,42600,21.95,5.0,5.0,5.0,5.0
1990-11-23,64100,27.25,5.0,5.0,5.0,5.0
1990-11-24,97200,32.05,5.0,5.0,5.0,5.0
1990-11-25,142000,36.62,5.0,5.0,0.0,5.0
1990-11-28,51100,24.28,1.0,1.0,1.0,1.0
1990-11-29,42600,21.96,1.0,1.0,1.0,1.0
1990-12-01,36100,20.17,0.0,0.0,0.0,0.0
1990-12-02,34300,19.65,0.0,0.0,0.0,0.0
1990-12-03,33400,19.35,3.0,2.0,3.0,3.0
1990-12-04,41900,21.77,3.0,2.0,3.0,3.0
1990-12-08,25300,16.69,2.0,1.0,1.0,2.0
1990-12-09,35200,19.89,2.0,0.0,0.0,2.0
1990-12-11,32100,18.96,0.0,0.0,0.0,0.0
1990-12-17,20500,14.93,1.0,1.0,1.0,1.0
1990-12-18,24300,16.32,1.0,1.0,1.0,1.0
1990-12-19,21000,15.1,0.0,0.0,0.0,0.0
1991-01-05,14300,12.46,0.0,0.0,0.0,0.0
1991-01-09,16500,13.37,0.0,0.0,0.0,0.0
1991-01-11,17800,13.87,1.0,1.0,1.0,1.0
1991-01-12,29200,17.98,1.0,1.0,1.0,1.0
1991-01-27,17000,13.55,0.0,0.0,0.0,0.0
1991-02-01,17800,13.87,4.0,4.0,3.0,4.0
1991-02-02,24700,16.44,4.0,4.0,3.0,4.0
1991-02-03,32800,19.2,3.0,4.0,3.0,4.0
1991-02-04,34900,19.8,3.0,3.0,2.0,3.0
1991-02-05,48800,23.65,3.0,3.0,2.0,3.0
1991-02-06,42000,21.78,1.0,1.0,2.0,2.0
1991-02-07,30400,18.41,1.0,1.0,2.0,2.0
1991-02-08,28400,17.76,1.0,1.0,2.0,2.0
1991-02-11,31900,18.9,0.0,0.0,0.0,0.0
1991-02-18,27100,17.32,2.0,2.0,2.0,2.0
1991-02-19,34200,19.5,2.0,2.0,2.0,2.0
1991-02-20,44100,22.38,2.0,2.0,2.0,2.0
1991-03-01,20500,14.91,0.0,0.0,0.0,0.0
1991-03-12,18900,14.32,0.0,0.0,0.0,0.0
1991-03-13,18600,14.18,0.0,0.0,0.0,0.0
1991-03-17,16600,13.4,0.0,0.0,0.0,0.0
1991-03-19,11500,11.63,0.0,0.0,0.0,0.0
1991-03-26,16200,13.26,0.0,0.0,0.0,0.0
1991-03-30,12600,11.76,0.0,0.0,0.0,0.0
1991-04-01,13100,11.98,0.0,0.0,0.0,0.0
1991-04-03,12300,11.65,2.0,2.0,2.0,2.0
1991-04-04,20300,14.78,2.0,2.0,2.0,2.0
1991-04-05,30700,18.48,2.0,0.0,0.0,2.0
1991-04-09,17800,13.89,0.0,0.0,0.0,0.0
1991-04-13,13900,12.32,0.0,0.0,0.0,0.0
1991-04-21,18800,14.28,0.0,0.0,0.0,0.0
1991-04-27,19100,14.4,0.0,0.0,0.0,0.0
1991-04-29,16300,13.28,0.0,0.0,0.0,0.0
1991-05-05,18900,14.31,0.0,0.0,0.0,0.0
1991-05-11,19300,14.45,0.0,0.0,0.0,0.0
1991-05-13,21000,15.1,0.0,0.0,0.0,0.0
1991-05-15,20000,14.72,0.0,0.0,0.0,0.0
1991-05-17,20900,15.05,0.0,0.0,0.0,0.0
1991-05-19,24100,16.25,0.0,0.0,0.0,0.0
1991-05-24,23000,15.84,0.0,0.0,0.0,0.0
1991-06-01,20500,14.93,0.0,0.0,0.0,0.0
1991-06-04,20700,14.99,0.0,0.0,0.0,0.0
1991-06-06,16800,13.49,0.0,0.0,0.0,0.0
1991-06-07,18800,14.26,0.0,0.0,0.0,0.0
1991-06-10,24400,16.36,0.0,0.0,1.0,1.0
1991-06-11,26800,17.21,0.0,0.0,1.0,1.0
1991-06-16,21000,15.11,0.0,0.0,0.0,0.0
1991-06-22,23000,15.84,0.0,0.0,0.0,0.0
1991-06-29,25600,16.79,0.0,0.0,0.0,0.0
1991-06-30,24600,16.43,0.0,0.0,0.0,0.0
1991-07-10,24800,16.94,0.0,0.0,0.0,0.0
1991-07-11,24000,16.66,1.0,1.0,0.0,1.0
1991-07-12,24200,16.73,1.0,1.0,1.0,1.0
1991-07-13,31300,19.15,0.0,0.0,1.0,1.0
1991-07-16,24000,16.64,0.0,0.0,0.0,0.0
1991-07-20,23000,16.27,0.0,0.0,0.0,0.0
1991-07-21,22600,16.12,0.0,0.0,0.0,0.0
1991-07-26,26800,17.63,0.0,0.0,0.0,0.0
1991-08-06,19100,14.83,5.0,5.0,5.0,5.0
1991-08-07,19600,15.0,5.0,5.0,5.0,5.0
1991-08-08,18900,14.72,5.0,5.0,5.0,5.0
1991-08-09,18300,14.5,5.0,5.0,5.0,5.0
1991-08-13,15900,13.57,0.0,0.0,0.0,0.0
1991-08-26,11000,11.65,2.0,2.0,2.0,2.0
1991-08-27,11500,11.78,2.0,2.0,2.0,2.0
1991-08-28,15100,13.25,5.0,5.0,5.0,5.0
1991-08-29,17600,14.23,5.0,5.0,5.0,5.0
1991-08-30,22900,16.24,5.0,5.0,5.0,5.0
1991-08-31,19000,14.78,5.0,5.0,5.0,5.0
1991-09-01,20500,15.33,0.0,0.0,0.0,0.0
1991-09-04,13200,12.59,0.0,0.0,0.0,0.0
1991-09-05,12000,12.1,0.0,0.0,0.0,0.0
1991-09-13,8600,11.63,0.0,0.0,0.0,0.0
1991-09-22,6200,11.6,1.0,1.0,1.0,1.0
1991-09-23,7600,11.6,1.0,1.0,1.0,1.0
1991-10-03,9170,10.94,0.0,0.0,0.0,0.0
1991-10-06,8890,10.82,0.0,0.0,0.0,0.0
1991-10-13,6930,9.92,0.0,0.0,0.0,0.0
1991-10-15,5520,9.25,0.0,0.0,1.0,1.0
1991-10-16,5690,9.33,2.0,2.0,1.0,2.0
1991-10-17,6030,9.5,0.0,0.0,0.0,0.0
1991-10-19,5760,9.36,1.0,0.0,0.0,1.0
1991-10-20,5260,9.11,1.0,1.0,2.0,2.0
1991-10-21,6110,9.53,1.0,1.0,2.0,2.0
1991-10-31,7810,10.34,1.0,1.0,0.0,1.0
1991-11-01,6730,9.83,1.0,1.0,0.0,1.0
1991-11-03,5520,9.24,1.0,1.0,1.0,1.0
1991-11-04,6690,9.81,1.0,1.0,1.0,1.0
1991-11-05,12200,12.23,1.0,1.0,1.0,1.0
1991-11-06,15600,13.58,0.0,0.0,0.0,0.0
1991-11-09,12200,12.22,0.0,0.0,0.0,0.0
1991-11-10,8600,10.69,0.0,0.0,0.0,0.0
1991-11-11,9150,10.93,3.0,3.0,2.0,3.0
1991-11-12,28800,18.24,3.0,3.0,2.0,3.0
1991-11-15,17200,14.17,2.0,3.0,3.0,3.0
1991-11-16,15000,13.34,2.0,3.0,3.0,3.0
1991-11-17,17200,14.18,1.0,1.0,0.0,1.0
1991-11-19,18200,14.56,2.0,2.0,2.0,2.0
1991-11-20,32000,19.3,2.0,2.0,2.0,2.0
1991-11-23,17100,14.15,0.0,0.0,0.0,0.0
1991-12-05,16700,13.97,2.0,2.0,1.0,2.0
1991-12-06,36500,20.69,2.0,2.0,1.0,2.0
1991-12-07,28100,18.07,0.0,0.0,0.0,0.0
1991-12-09,28400,18.21,1.0,1.0,1.0,1.0
1991-12-16,16700,14.0,0.0,0.0,0.0,0.0
1991-12-19,15000,13.35,0.0,0.0,0.0,0.0
1991-12-21,11200,11.79,1.0,1.0,1.0,1.0
1991-12-25,9460,11.07,2.0,2.0,1.0,2.0
1991-12-26,9070,10.9,2.0,2.0,1.0,2.0
1991-12-27,9290,11.0,2.0,2.0,1.0,2.0
1991-12-28,10300,11.45,0.0,0.0,0.0,0.0
1991-12-29,10300,11.41,0.0,0.0,0.0,0.0
1991-12-31,8990,10.86,2.0,2.0,1.0,2.0
1992-01-01,9090,10.9,2.0,2.0,1.0,2.0
1992-01-02,10500,11.5,2.0,2.0,1.0,2.0
1992-01-05,12600,12.38,0.0,0.0,0.0,0.0
1992-01-09,13300,12.66,2.0,1.0,1.0,2.0
1992-01-10,16000,13.71,2.0,1.0,1.0,2.0
1992-01-19,15500,13.53,0.0,0.0,0.0,0.0
1992-01-22,16000,13.71,2.0,2.0,2.0,2.0
1992-01-23,21600,15.77,2.0,2.0,2.0,2.0
1992-01-24,36200,20.61,2.0,2.0,2.0,2.0
1992-01-25,31000,19.04,1.0,1.0,0.0,1.0
1992-01-26,26900,17.67,3.0,2.0,0.0,3.0
1992-01-27,24300,16.74,3.0,2.0,0.0,3.0
1992-01-28,31200,19.06,3.0,1.0,0.0,3.0
1992-01-29,37800,21.1,3.0,3.0,3.0,3.0
1992-01-30,36500,20.73,3.0,3.0,3.0,3.0
1992-01-31,38000,21.14,3.0,3.0,1.0,3.0
1992-02-01,40100,21.72,3.0,3.0,1.0,3.0
1992-02-02,33500,19.83,1.0,1.0,1.0,1.0
1992-02-03,29500,18.57,1.0,1.0,1.0,1.0
1992-02-11,19300,14.96,0.0,0.0,0.0,0.0
1992-02-21,18000,14.46,1.0,1.0,1.0,1.0
1992-02-22,25100,17.04,1.0,1.0,1.0,1.0
1992-02-27,21900,15.89,0.0,0.0,0.0,0.0
1992-03-09,16100,13.77,0.0,0.0,0.0,0.0
1992-03-13,12500,12.34,0.0,0.0,0.0,0.0
1992-03-16,12000,12.14,0.0,0.0,0.0,0.0
1992-03-23,9340,11.02,0.0,0.0,0.0,0.0
1992-03-30,9420,11.05,0.0,0.0,0.0,0.0
1992-04-03,12900,12.49,0.0,0.0,0.0,0.0
1992-04-15,9460,11.07,2.0,2.0,2.0,2.0
1992-04-16,9860,11.24,2.0,2.0,2.0,2.0
1992-04-17,16400,13.83,2.0,2.0,2.0,2.0
1992-04-23,9320,11.01,0.0,0.0,0.0,0.0
1992-04-26,8080,10.46,1.0,1.0,1.0,1.0
1992-04-27,9500,11.08,1.0,1.0,1.0,1.0
1992-04-28,14500,13.14,2.0,2.0,1.0,2.0
1992-04-29,20600,15.32,2.0,2.0,1.0,2.0
1992-04-30,41000,22.38,2.0,2.0,1.0,2.0
1992-05-05,20000,18.41,0.0,0.0,0.0,0.0
1992-05-08,21400,15.7,0.0,0.0,0.0,0.0
1992-05-26,16700,13.89,0.0,0.0,0.0,0.0
1992-05-29,14800,13.13,0.0,0.0,0.0,0.0
1992-06-02,16700,13.89,0.0,0.0,0.0,0.0
1992-06-03,14300,12.92,0.0,0.0,0.0,0.0
1992-06-07,11000,11.58,0.0,0.0,0.0,0.0
1992-06-16,11900,11.95,0.0,0.0,0.0,0.0
1992-06-20,12900,12.37,0.0,0.0,0.0,0.0
1992-06-26,13600,12.65,0.0,0.0,0.0,0.0
1992-07-05,15000,13.22,0.0,0.0,0.0,0.0
1992-07-13,11400,11.77,0.0,0.0,0.0,0.0
1992-07-14,11800,11.93,0.0,0.0,0.0,0.0
1992-07-25,11800,11.9,0.0,0.0,0.0,0.0
1992-07-26,10200,11.24,0.0,0.0,0.0,0.0
1992-07-29,11500,11.8,0.0,0.0,0.0,0.0
1992-08-05,9740,11.03,0.0,0.0,0.0,0.0
1992-08-06,9830,11.07,1.0,1.0,0.0,1.0
1992-08-08,12700,12.28,0.0,0.0,0.0,0.0
1992-08-17,8180,10.33,0.0,0.0,0.0,0.0
1992-08-21,8660,10.55,0.0,0.0,0.0,0.0
1992-09-07,5000,10.26,1.0,1.0,1.0,1.0
1992-09-08,5000,10.54,1.0,1.0,1.0,1.0
1992-09-19,6000,10.28,2.0,2.0,2.0,2.0
1992-09-20,5700,10.28,2.0,2.0,2.0,2.0
1992-09-21,6000,10.28,2.0,2.0,2.0,2.0
1992-09-22,7000,10.28,0.0,0.0,0.0,0.0
1992-09-23,6500,10.27,2.0,2.0,2.0,2.0
1992-09-24,10800,11.54,2.0,2.0,2.0,2.0
1992-09-25,15700,13.49,0.0,1.0,1.0,1.0
1992-09-26,12800,12.32,1.0,1.0,1.0,1.0
1992-09-29,9220,10.8,2.0,2.0,1.0,2.0
1992-09-30,9370,10.87,2.0,2.0,1.0,2.0
1992-10-01,8990,10.7,2.0,2.0,1.0,2.0
1992-10-02,8600,10.53,0.0,0.0,0.0,0.0
1992-10-04,8500,10.48,0.0,0.0,0.0,0.0
1992-10-08,7500,10.02,1.0,0.0,0.0,1.0
1992-10-09,7300,9.95,1.0,0.0,0.0,1.0
1992-10-10,7760,10.14,0.0,0.0,1.0,1.0
1992-10-11,7440,9.99,0.0,0.0,1.0,1.0
1992-10-18,7100,9.84,2.0,2.0,2.0,2.0
1992-10-19,7900,10.22,3.0,3.0,3.0,3.0
1992-10-20,12400,12.15,3.0,3.0,3.0,3.0
1992-10-22,12400,12.15,3.0,3.0,3.0,3.0
1992-10-23,11600,11.84,3.0,3.0,3.0,3.0
1992-10-24,10500,11.35,3.0,3.0,3.0,3.0
1992-10-25,9710,11.02,0.0,0.0,0.0,0.0
1992-11-01,14500,13.04,0.0,0.0,0.0,0.0
1992-11-02,14800,13.12,0.0,0.0,0.0,0.0
1992-11-04,13500,12.62,1.0,1.0,0.0,1.0
1992-11-05,14300,12.95,0.0,0.0,0.0,0.0
1992-11-06,12500,12.19,2.0,2.0,1.0,2.0
1992-11-07,19900,15.07,2.0,2.0,1.0,2.0
1992-11-21,14200,12.91,1.0,1.0,0.0,1.0
1992-11-26,12700,12.27,2.0,2.0,2.0,2.0
1992-11-27,14400,12.96,2.0,2.0,2.0,2.0
1992-11-29,15400,13.36,1.0,1.0,0.0,1.0
1992-11-30,15900,13.56,1.0,1.0,0.0,1.0
1992-12-08,11100,11.63,0.0,0.0,0.0,0.0
1992-12-11,11500,11.79,0.0,0.0,0.0,0.0
1992-12-12,11300,11.7,0.0,0.0,0.0,0.0
1992-12-13,10800,11.5,0.0,0.0,1.0,1.0
1992-12-14,11000,11.57,0.0,1.0,1.0,1.0
1992-12-16,11800,11.93,0.0,0.0,0.0,0.0
1992-12-22,9120,10.76,0.0,0.0,0.0,0.0
1992-12-26,10600,11.43,0.0,0.0,0.0,0.0
1992-12-27,10200,11.24,0.0,0.0,0.0,0.0
1993-01-16,7780,10.15,0.0,0.0,0.0,0.0
1993-01-19,6820,9.69,1.0,1.0,0.0,1.0
1993-01-24,8780,10.61,2.0,2.0,2.0,2.0
1993-01-25,23300,16.25,2.0,2.0,2.0,2.0
1993-01-26,27600,17.92,0.0,1.0,1.0,1.0
1993-01-27,23500,16.54,0.0,1.0,1.0,1.0
1993-01-30,15500,13.6,0.0,0.0,0.0,0.0
1993-02-03,13600,12.84,0.0,0.0,0.0,0.0
1993-02-04,13300,12.7,1.0,1.0,0.0,1.0
1993-02-05,12600,12.45,1.0,1.0,0.0,1.0
1993-02-06,12500,12.38,1.0,0.0,0.0,1.0
1993-02-07,11300,11.88,0.0,0.0,0.0,0.0
1993-02-09,12400,12.35,0.0,0.0,0.0,0.0
1993-02-13,12800,12.5,0.0,0.0,0.0,0.0
1993-02-21,11200,11.87,0.0,0.0,0.0,0.0
1993-02-22,11300,11.89,0.0,0.0,0.0,0.0
1993-02-28,6100,,0.0,0.0,0.0,0.0
1993-03-02,6190,9.58,0.0,0.0,0.0,0.0
1993-03-03,6040,9.5,2.0,2.0,1.0,2.0
1993-03-04,6420,9.69,2.0,2.0,1.0,2.0
1993-03-05,9330,11.03,0.0,0.0,0.0,0.0
1993-03-07,9310,11.03,0.0,0.0,0.0,0.0
1993-03-21,9520,11.12,0.0,4.0,2.0,4.0
1993-03-22,10500,11.53,3.0,4.0,2.0,4.0
1993-03-23,27200,17.74,3.0,4.0,2.0,4.0
1993-03-24,25700,17.28,0.0,0.0,0.0,0.0
1993-03-26,16900,14.14,0.0,0.0,0.0,0.0
1993-03-30,12700,12.46,0.0,0.0,0.0,0.0
1993-04-04,13800,12.91,0.0,0.0,0.0,0.0
1993-04-07,9750,11.22,1.0,0.0,0.0,1.0
1993-04-08,9380,11.06,1.0,0.0,0.0,1.0
1993-04-23,11200,11.86,0.0,0.0,0.0,0.0
1993-04-25,12200,12.27,1.0,0.0,0.0,1.0
1993-05-01,16400,13.94,0.0,0.0,0.0,0.0
1993-05-09,18000,14.55,2.0,2.0,2.0,2.0
1993-05-10,15400,13.56,2.0,2.0,2.0,2.0
1993-05-11,23200,16.43,2.0,2.0,2.0,2.0
1993-05-14,31700,19.27,0.0,0.0,0.0,0.0
1993-05-17,24400,16.85,0.0,0.0,0.0,0.0
1993-05-19,27400,17.89,2.0,1.0,1.0,2.0
1993-05-20,30100,18.75,2.0,1.0,1.0,2.0
1993-05-21,28200,18.14,2.0,0.0,0.0,2.0
1993-05-30,23100,16.38,1.0,0.0,0.0,1.0
1993-06-02,21900,15.97,0.0,0.0,0.0,0.0
1993-06-06,18300,14.67,0.0,0.0,0.0,0.0
1993-06-07,18600,14.78,0.0,0.0,0.0,0.0
1993-06-09,16900,14.11,1.0,1.0,1.0,1.0
1993-06-10,24200,16.79,0.0,0.0,0.0,0.0
1993-06-14,17300,14.3,0.0,0.0,0.0,0.0
1993-06-16,22700,16.25,0.0,0.0,0.0,0.0
1993-06-18,19300,15.05,0.0,0.0,0.0,0.0
1993-06-20,18000,14.56,0.0,0.0,0.0,0.0
1993-06-25,14000,13.0,0.0,0.0,0.0,0.0
1993-07-03,10700,11.63,0.0,0.0,0.0,0.0
1993-07-06,9990,11.32,0.0,0.0,0.0,0.0
1993-07-07,10100,11.38,0.0,0.0,0.0,0.0
1993-07-09,9350,11.05,0.0,0.0,0.0,0.0
1993-07-11,8860,10.83,0.0,0.0,0.0,0.0
1993-07-13,9470,11.09,0.0,0.0,0.0,0.0
1993-07-23,18300,14.66,0.0,0.0,0.0,0.0
1993-07-31,16500,13.97,0.0,0.0,0.0,0.0
1993-08-02,12600,12.41,0.0,0.0,0.0,0.0
1993-08-15,7010,9.97,0.0,0.0,0.0,0.0
1993-08-21,8300,10.57,0.0,0.0,0.0,0.0
1993-08-22,6610,9.78,1.0,2.0,2.0,2.0
1993-08-23,7350,10.12,1.0,2.0,2.0,2.0
1993-08-25,10400,11.51,0.0,0.0,0.0,0.0
1993-09-08,7240,10.08,0.0,0.0,0.0,0.0
1993-09-17,7850,10.37,0.0,0.0,0.0,0.0
1993-09-18,7690,10.3,0.0,0.0,0.0,0.0
1993-09-25,6600,9.77,0.0,0.0,0.0,0.0
1993-10-11,5780,9.37,0.0,0.0,0.0,0.0
1993-10-13,6100,9.53,0.0,0.0,0.0,0.0
1993-10-20,6100,9.53,0.0,0.0,0.0,0.0
1993-10-22,6610,9.78,2.0,2.0,2.0,2.0
1993-10-23,9250,10.98,2.0,2.0,2.0,2.0
1993-10-24,17400,14.31,2.0,2.0,1.0,2.0
1993-10-27,8390,10.61,0.0,2.0,2.0,2.0
1993-10-28,8550,10.68,2.0,2.0,2.0,2.0
1993-10-29,8960,10.87,2.0,2.0,2.0,2.0
1993-10-31,8000,10.44,0.0,0.0,0.0,0.0
1993-11-02,8350,10.59,2.0,2.0,2.0,2.0
1993-11-03,8790,10.8,2.0,2.0,2.0,2.0
1993-11-04,10900,11.73,0.0,0.0,0.0,0.0
1993-11-16,9530,11.12,0.0,0.0,0.0,0.0
1993-11-17,9440,11.08,0.0,0.0,0.0,0.0
1993-11-20,6500,9.73,0.0,0.0,1.0,1.0
1993-11-21,7890,10.38,0.0,0.0,1.0,1.0
1993-11-23,9980,11.32,0.0,0.0,0.0,0.0
1993-12-02,18600,14.77,0.0,0.0,2.0,2.0
1993-12-03,17700,14.43,1.0,1.0,2.0,2.0
1993-12-04,23500,16.54,1.0,1.0,2.0,2.0
1993-12-09,14400,13.17,3.0,3.0,3.0,3.0
1993-12-10,26800,17.56,3.0,3.0,3.0,3.0
1993-12-12,26400,17.77,2.0,2.0,2.0,2.0
1993-12-13,21600,16.09,2.0,2.0,2.0,2.0
1993-12-14,19600,15.39,2.0,2.0,0.0,2.0
1993-12-16,15400,13.79,0.0,0.0,0.0,0.0
1993-12-20,12500,12.59,0.0,0.0,0.0,0.0
1993-12-25,10200,11.65,0.0,0.0,0.0,0.0
1993-12-31,11500,12.19,1.0,1.0,0.0,1.0
1994-01-01,11800,12.29,1.0,1.0,0.0,1.0
1994-01-03,13900,13.16,1.0,1.0,1.0,1.0
1994-01-04,19400,15.29,1.0,1.0,1.0,1.0
1994-01-12,17700,14.67,0.0,0.0,0.0,0.0
1994-01-19,17100,14.44,0.0,0.0,0.0,0.0
1994-01-21,15600,13.86,1.0,1.0,0.0,1.0
1994-01-22,15600,13.85,1.0,1.0,0.0,1.0
1994-01-25,17600,14.64,0.0,0.0,0.0,0.0
1994-01-29,12100,12.45,0.0,0.0,0.0,0.0
1994-02-10,9220,11.19,0.0,0.0,0.0,0.0
1994-02-16,14300,13.32,1.0,1.0,0.0,1.0
1994-02-17,15100,13.65,1.0,1.0,0.0,1.0
1994-02-22,11800,12.32,0.0,0.0,0.0,0.0
1994-02-25,12400,12.58,0.0,0.0,0.0,0.0
1994-02-26,11900,12.37,0.0,0.0,0.0,0.0
1994-02-27,13000,12.82,3.0,3.0,2.0,3.0
1994-02-28,13400,12.96,3.0,3.0,2.0,3.0
1994-03-01,29700,18.85,3.0,3.0,2.0,3.0
1994-03-02,35200,20.51,3.0,3.0,1.0,3.0
1994-03-09,16300,14.14,0.0,0.0,0.0,0.0
1994-03-10,15300,13.72,0.0,0.0,0.0,0.0
1994-03-11,15400,13.77,0.0,0.0,0.0,0.0
1994-03-12,15400,13.76,0.0,0.0,0.0,0.0
1994-03-15,16400,14.16,0.0,0.0,0.0,0.0
1994-03-25,13400,12.99,0.0,0.0,0.0,0.0
1994-03-26,13600,13.05,0.0,0.0,0.0,0.0
1994-03-28,13400,12.99,0.0,0.0,0.0,0.0
1994-04-16,11900,12.34,0.0,0.0,0.0,0.0
1994-04-29,17700,14.66,0.0,0.0,0.0,0.0
1994-05-06,16200,14.09,0.0,0.0,0.0,0.0
1994-05-07,18700,15.04,0.0,0.0,0.0,0.0
1994-05-15,16100,14.06,0.0,0.0,0.0,0.0
1994-05-16,16100,14.06,0.0,0.0,0.0,0.0
1994-05-22,15100,13.64,0.0,0.0,0.0,0.0
1994-05-23,15100,13.65,0.0,0.0,0.0,0.0
1994-05-24,16200,14.08,0.0,0.0,0.0,0.0
1994-05-26,18900,15.13,0.0,0.0,0.0,0.0
1994-06-12,13800,13.14,1.0,1.0,1.0,1.0
1994-06-13,16900,14.33,1.0,1.0,1.0,1.0
1994-06-24,16500,14.22,0.0,0.0,0.0,0.0
1994-06-25,13800,13.15,0.0,0.0,0.0,0.0
1994-06-30,14400,13.37,0.0,1.0,0.0,1.0
1994-07-01,14800,13.52,0.0,1.0,0.0,1.0
1994-07-02,18100,14.8,0.0,0.0,0.0,0.0
1994-07-05,13600,13.04,0.0,0.0,0.0,0.0
1994-07-10,14200,13.32,0.0,0.0,0.0,0.0
1994-07-12,12800,12.72,0.0,0.0,0.0,0.0
1994-07-17,13500,13.03,0.0,0.0,1.0,1.0
1994-07-18,13000,12.82,0.0,0.0,1.0,1.0
1994-07-19,13000,12.82,0.0,0.0,0.0,0.0
1994-07-21,12800,12.73,0.0,0.0,0.0,0.0
1994-08-10,9630,11.38,0.0,0.0,0.0,0.0
1994-08-28,5770,9.57,0.0,0.0,0.0,0.0
1994-08-30,5720,9.55,0.0,0.0,0.0,0.0
1994-09-04,8060,10.67,0.0,0.0,0.0,0.0
1994-09-07,6920,10.14,0.0,1.0,1.0,1.0
1994-09-08,7840,10.57,0.0,1.0,1.0,1.0
1994-09-13,7290,10.31,1.0,1.0,0.0,1.0
1994-09-14,8300,10.79,1.0,1.0,0.0,1.0
1994-09-15,11000,11.95,1.0,1.0,0.0,1.0
1994-09-26,7310,10.32,0.0,0.0,0.0,0.0
1994-09-27,7560,10.44,0.0,0.0,0.0,0.0
1994-10-01,7610,10.46,0.0,1.0,0.0,1.0
1994-10-04,6990,10.16,0.0,0.0,0.0,0.0
1994-10-20,4530,8.93,1.0,1.0,1.0,1.0
1994-10-21,11000,11.93,1.0,1.0,1.0,1.0
1994-10-25,6670,10.01,2.0,2.0,1.0,2.0
1994-10-26,8970,11.03,3.0,2.0,1.0,3.0
1994-10-27,26000,17.64,3.0,1.0,1.0,3.0
1994-10-29,15800,13.92,0.0,0.0,0.0,0.0
1994-10-31,14400,13.35,4.0,3.0,2.0,4.0
1994-11-01,22400,16.4,4.0,3.0,2.0,4.0
1994-11-03,15300,13.72,0.0,1.0,1.0,1.0
1994-11-04,14300,13.32,1.0,1.0,1.0,1.0
1994-11-05,14000,13.21,0.0,0.0,0.0,0.0
1994-11-08,12300,12.53,1.0,1.0,0.0,1.0
1994-11-09,11700,12.27,1.0,1.0,0.0,1.0
1994-11-19,11200,12.06,1.0,1.0,1.0,1.0
1994-11-23,10400,11.72,1.0,1.0,0.0,1.0
1994-11-29,10600,11.79,3.0,3.0,3.0,3.0
1994-11-30,25500,17.22,3.0,3.0,3.0,3.0
1994-12-01,37300,21.05,3.0,0.0,0.0,3.0
1994-12-17,16000,13.94,3.0,2.0,1.0,3.0
1994-12-18,33700,20.08,3.0,2.0,0.0,3.0
1994-12-19,28600,18.48,3.0,3.0,3.0,3.0
1994-12-20,43900,22.68,3.0,3.0,3.0,3.0
1994-12-25,21800,16.16,1.0,1.0,1.0,1.0
1994-12-26,25200,17.33,1.0,1.0,1.0,1.0
1994-12-27,39000,21.5,1.0,0.0,0.0,1.0
1994-12-28,55700,25.54,1.0,0.0,0.0,1.0
1995-01-03,19500,15.32,0.0,0.0,0.0,0.0
1995-01-07,16700,14.29,2.0,1.0,1.0,2.0
1995-01-08,15100,13.64,2.0,1.0,1.0,2.0
1995-01-09,14100,13.25,2.0,1.0,0.0,2.0
1995-01-10,16200,14.09,1.0,0.0,0.0,1.0
1995-01-15,19800,15.43,0.0,0.0,0.0,0.0
1995-01-16,18400,14.92,0.0,0.0,0.0,0.0
1995-01-17,18000,14.79,1.0,0.0,0.0,1.0
1995-01-18,19600,15.37,1.0,0.0,0.0,1.0
1995-01-23,16000,14.01,0.0,0.0,0.0,0.0
1995-01-26,13700,13.11,0.0,0.0,0.0,0.0
1995-01-27,13000,12.83,0.0,0.0,0.0,0.0
1995-01-28,12000,12.38,3.0,3.0,3.0,3.0
1995-01-29,16300,14.1,3.0,3.0,3.0,3.0
1995-01-30,26100,17.69,2.0,2.0,0.0,2.0
1995-01-31,32000,19.52,2.0,2.0,2.0,2.0
1995-02-01,52800,24.89,2.0,2.0,2.0,2.0
1995-02-03,32100,19.6,1.0,1.0,1.0,1.0
1995-02-04,27600,18.17,1.0,0.0,0.0,1.0
