date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1996-06-21,0.0,15500,1.19592022895813,0.7389059066772461,0.9516273736953736,0.4461795091629028,2.769906520843506,0.8350194552529184,,438.9104,< 600,< 20mm,-0.24429285526275646,-0.457014322280884,-0.7497407197952273,1.5739862918853758,-0.3609007737052117,,-20.42718647510304,-38.21444869103258,-62.691532565545074,131.61298335563833,-30.177662771004687,
1996-06-24,0.0,15000,11.714308738708496,11.031779289245604,17.772680282592773,19.97515869140625,16.14580535888672,12.130350194552529,,424.752,< 600,< 20mm,6.058371543884277,-0.6825294494628924,8.260849952697754,4.431496620178223,0.4160414558440326,,51.71770421130469,-5.826459458145896,70.51931221003925,37.82977484223961,3.5515664229445707,
1996-06-28,0.0,14700,4.602898597717285,2.9034457206726074,11.950361251831056,3.820481777191162,5.20194673538208,4.868093385214007,,416.25696,< 600,< 20mm,7.347462654113771,-1.6994528770446777,-0.782416820526123,0.5990481376647949,0.2651947874967222,,159.62686333688944,-36.92136250595412,-16.998350146452214,13.014584721937625,5.761473599010855,
1996-06-30,0.0,12400,2.934293508529663,0.2309589982032776,5.269686222076416,3.396500825881958,4.075067043304443,0.5498054474708178,,351.12832,< 600,< 20mm,2.335392713546753,-2.7033345103263855,0.4622073173522949,1.1407735347747803,-2.3844880610588453,,79.58960842731061,-92.12897423069964,15.751911525166449,38.8772810715315,-81.26276577743178,
1996-07-06,0.0,14100,5.295456886291504,0.54765784740448,2.027909278869629,0.857925534248352,0.9249439239501952,4.662645914396889,,399.26688,< 600,< 20mm,-3.267547607421875,-4.747799038887024,-4.437531352043152,-4.370512962341309,-0.6328109718946147,,-61.70473440886028,-89.65796796831229,-83.79883827457292,-82.53325550917762,-11.950073156724022,
1996-07-14,0.0,19000,0.0384702384471893,0.0,0.0,0.0,2.4912308163038688e-06,0.0042801556420233,,538.0192,< 600,< 20mm,-0.0384702384471893,-0.0384702384471893,-0.0384702384471893,-0.038467747216373,-0.034190082805166,,-100.0,-100.0,-100.0,-99.99352426468651,-88.87411200245363,
1996-07-18,0.0,18300,13.366250038146973,22.06356430053711,16.924877166748047,21.0517578125,14.92081356048584,26.89377431906614,,518.19744,< 600,< 20mm,3.558627128601074,8.697314262390137,7.685507774353027,1.5545635223388672,13.527524280919167,,26.623975448946663,65.0692171519177,57.49935660651838,11.630513553930074,101.20657807771005,
1996-07-26,0.0,15600,0.0,0.0,0.0017264481866732,0.0,0.0006732551264576,0.1402723735408559,,441.74208,< 600,< 20mm,0.0017264481866732,0.0,0.0,0.0006732551264576,0.1402723735408559,,inf,,,inf,inf,
1996-08-01,0.0,13100,0.004081348888576,2.5326759815216064,9.606483075685901e-08,3.0961621177993948e-06,0.0042866105213761,0.8184824902723733,,370.95008,< 600,< 20mm,-0.0040812528237452435,2.5285946326330304,-0.004078252726458201,0.00020526163280009963,0.8144011413837973,,-99.99764624800821,61954.87574489784,-99.92413875406571,5.029259649294924,19954.215226817945,
1996-08-07,0.0,11800,10.457582473754885,0.8963241577148438,14.140154838562012,11.998698234558104,9.225202560424805,7.566926070038917,,334.13824,< 600,< 20mm,3.682572364807127,-9.56125831604004,1.541115760803219,-1.23237991333008,-2.890656403715967,,35.21437554089753,-91.42895444559653,14.73682626621321,-11.784558395049247,-27.64172705279227,
1996-08-23,0.0,8590,0.6219266653060913,0.0,0.0230413004755973,0.0230959113687276,0.0080647366121411,0.0,,243.241312,< 600,< 20mm,-0.598885364830494,-0.6219266653060913,-0.5988307539373637,-0.6138619286939502,-0.6219266653060913,,-96.2951740517096,-100.0,-96.28639313007096,-98.70326566426093,-100.0,
1996-08-29,2.0,9350,0.0183869041502475,0.1060793623328208,0.6850578188896179,0.3300322592258453,9.953702926635742,0.0107003891050583,,264.76207999999997,< 600,< 20mm,0.6666709147393705,0.08769245818257329,0.31164535507559776,9.935316022485495,-0.007686515045189201,,3625.7920816452215,476.92889170465867,1694.9310907861711,54034.74092919421,-41.804291697935106,
1996-08-30,2.0,9640,0.4726289510726928,11.20440673828125,1.2458691596984863,3.0379581451416016,5.745591163635254,10.906614785992216,,272.973952,< 600,< 20mm,0.7732402086257935,10.731777787208557,2.5653291940689087,5.272962212562561,10.433985834919524,,163.6040718349615,2270.656032147712,542.7786825683363,1115.6663595395264,2207.648475879067,
1996-09-25,0.0,7620,2.6480302810668945,0.000342184503097,0.0048695900477468,0.0491858348250389,0.0110478112474083,0.2445525291828794,,215.774016,< 600,< 20mm,-2.6431606910191476,-2.6476880965637974,-2.5988444462418556,-2.636982469819486,-2.403477751884015,,-99.81610519779309,-99.98707777227686,-98.14255013710712,-99.58279135528024,-90.76473819308633,
1996-09-26,0.0,6870,0.1120377033948898,0.0006980564212426,0.0001423466746928,6.7483722432371e-07,0.0001926032855408,0.883463035019455,,194.536416,< 600,< 20mm,-0.111895356720197,-0.1113396469736472,-0.11203702855766548,-0.111845100109349,0.7714253316245652,,-99.8729475253602,-99.37694508179786,-99.99939766953099,-99.82809065189248,688.5408288900636,
1996-10-02,4.0,9100,0.0934087336063385,0.8725757598876953,0.0269660018384456,0.0037136967293918,0.003294886322692,0.9243190661478592,,257.68288,< 600,< 20mm,-0.06644273176789289,0.7791670262813568,-0.0896950368769467,-0.0901138472836465,0.8309103325415207,,-71.13117714228838,834.1479390621824,-96.02425106731155,-96.47261428831916,889.5424447603656,
1996-10-03,4.0,9000,1.53342604637146,6.32105016708374,6.220905780792236,0.1539580076932907,8.096183776855469,12.04260700389106,,254.8512,< 600,< 20mm,4.687479734420776,4.78762412071228,-1.3794680386781693,6.562757730484009,10.5091809575196,,305.686716715993,312.21747746108895,-89.95986744469347,427.9800611195719,685.3399276989871,
1996-10-04,4.0,9250,6.937487602233887,38.40029144287109,27.05516242980957,17.836572647094727,26.47244644165039,43.025680933852165,,261.9304,< 600,< 20mm,20.117674827575684,31.4628038406372,10.89908504486084,19.534958839416504,36.08819333161828,,289.985020241301,453.51870366595114,157.1042093300651,281.58549549156965,520.1911037649681,
1996-10-10,1.0,9580,2.2222397327423096,7.534063339233398,2.054397821426392,0.2892047166824341,1.747891902923584,4.318482490272372,,271.274944,< 600,< 20mm,-0.16784191131591752,5.311823606491089,-1.9330350160598755,-0.4743478298187256,2.096242757530063,,-7.552826494952264,239.03017879786273,-86.98589029701368,-21.34548414510465,94.33018079211631,
1996-10-11,1.0,10200,8.919296264648438,14.380130767822266,11.831463813781738,5.969880104064941,8.38636302947998,16.106225680933846,,288.83136,< 600,< 20mm,2.912167549133301,5.460834503173828,-2.949416160583496,-0.532933235168457,7.186929416285409,,32.650194171435416,61.224948035618056,-33.067812449211765,-5.975059235118513,80.57731465621059,
1996-10-14,1.0,17800,49.84220886230469,51.47833251953125,55.00690460205078,66.46452331542969,64.96907806396484,80.71926070038913,,504.03904,< 600,20 - 50mm,5.164695739746094,1.6361236572265625,16.622314453125,15.126869201660156,30.87705183808444,,10.362092406486658,3.2826066391771636,33.34987520125004,30.349516096788605,61.9496056512787,
1996-10-17,2.0,14300,50.94629669189453,45.617149353027344,12.350751876831056,28.47808837890625,33.06501770019531,47.199027237354095,,404.93023999999997,< 600,50 - 100mm,-38.59554481506348,-5.3291473388671875,-22.46820831298828,-17.88127899169922,-3.7472694545404366,,-75.75731176002036,-10.460323291202137,-44.1017498266227,-35.098290067753055,-7.3553323751922886,
1996-10-18,2.0,16100,58.41917419433594,45.04979705810547,51.94474029541016,56.59994125366211,53.333274841308594,57.10583657587551,,455.90048,< 600,50 - 100mm,-6.474433898925774,-13.369377136230469,-1.8192329406738281,-5.085899353027344,-1.3133376184604302,,-11.082720678981296,-22.88525526183611,-3.1141024599594784,-8.705873410857714,-2.248127667966531,
1996-10-21,1.0,12800,18.75873756408692,30.783546447753903,21.17178726196289,25.87192916870117,28.996288299560547,36.5785992217899,,362.45504,< 600,< 20mm,2.4130496978759695,12.024808883666982,7.113191604614247,10.237550735473626,17.81986165770298,,12.863603905284574,64.10244208911021,37.91935134394254,54.57483852790356,94.99499418243693,
1996-10-22,1.0,20000,43.76837158203125,32.26049041748047,37.51184844970703,48.74969482421875,47.1937255859375,42.65525291828797,,566.336,< 600,20 - 50mm,-6.256523132324219,-11.507881164550781,4.9813232421875,3.42535400390625,-1.113118663743279,,-14.294621678117867,-26.29268750148166,11.381102522517748,7.826094232193234,-2.543203284721383,
1996-10-23,1.0,20400,43.475955963134766,50.0576400756836,42.82692337036133,56.65680694580078,55.52409362792969,68.10797665369653,,577.66272,< 600,20 - 50mm,-0.6490325927734375,6.581684112548835,13.180850982666016,12.048137664794922,24.63202069056176,,-1.49285410382645,15.13867600319069,30.317564480566357,27.71218573091546,56.65665111872035,
1996-10-24,1.0,21000,70.37168884277344,36.08300018310547,57.37599182128906,64.07299041748047,60.06607055664063,57.20350194552529,,594.6528,< 600,50 - 100mm,-12.995697021484375,-34.28868865966797,-6.298698425292969,-10.305618286132805,-13.168186897248148,,-18.467223446235252,-48.72511833029444,-8.950614272403937,-14.644551602503004,-18.712336045634643,
1996-10-27,2.0,15000,16.889631271362305,14.787806510925291,7.942858219146728,9.663403511047363,16.515888214111328,12.67237354085603,,424.752,< 600,< 20mm,-8.946773052215576,-2.1018247604370135,-7.226227760314941,-0.37374305725097656,-4.217257730506274,,-52.97198564296387,-12.444468009202915,-42.78499420273063,-2.2128550425176376,-24.96950740219513,
1996-10-28,2.0,16000,18.5984115600586,34.899627685546875,39.83699798583984,35.62553024291992,50.033790588378906,46.353891050583634,,453.0688,< 600,< 20mm,21.238586425781236,16.301216125488274,17.02711868286132,31.435379028320305,27.755479490525033,,114.19570083819737,87.64843208705138,91.55146732760909,169.02184859609193,149.2357527463898,
1996-10-31,0.0,17900,29.62706184387207,0.0,1.831729531288147,3.181403398513794,0.2594106197357178,0.8439688715953325,,506.87072,< 600,20 - 50mm,-27.795332312583923,-29.62706184387207,-26.445658445358276,-29.367651224136353,-28.783092972276737,,-93.81737702867416,-100.0,-89.26183293072033,-99.12441327762181,-97.15135818717746,
1996-11-01,0.0,15600,0.3099087476730346,0.0,2.1992021004280105e-07,2.472567643962975e-07,6.228077040759672e-07,0.8857976653696494,,441.74208,< 600,< 20mm,-0.30990852775282457,-0.3099087476730346,-0.3099085004162702,-0.30990812486533054,0.5758889176966149,,-99.99992903710796,-100.0,-99.9999202162681,-99.99979903513253,185.82531858836052,
1996-11-05,0.0,15200,32.71027755737305,35.56837463378906,20.14421272277832,24.738096237182617,25.588008880615234,36.87451361867708,,430.41536,< 600,20 - 50mm,-12.566064834594727,2.8580970764160156,-7.97218132019043,-7.1222686767578125,4.164236061304031,,-38.41625865923683,8.737611814522154,-24.372099277382816,-21.77379468659513,12.73066562642295,
1996-11-07,2.0,17800,43.53467559814453,46.97265625,40.33009719848633,36.542850494384766,37.095848083496094,54.59124513618677,,504.03904,< 600,20 - 50mm,-3.204578399658203,3.4379806518554688,-6.991825103759766,-6.4388275146484375,11.05656953804224,,-7.360979163457425,7.897108694665447,-16.060358800647087,-14.790112539446287,25.397156143075694,
1996-11-08,2.0,19100,65.78178405761719,46.06306457519531,92.17942810058594,60.89283752441406,76.99102783203125,68.86128404669262,,540.85088,< 600,50 - 100mm,26.39764404296875,-19.718719482421875,-4.888946533203125,11.209243774414062,3.0794999890754298,,40.129109328879686,-29.975957272837984,-7.432067407781122,17.040042216848466,4.681387154805875,
1996-11-09,2.0,24100,62.16432571411133,31.79083633422852,63.75986099243164,30.780712127685547,51.62813949584961,40.82354085603114,,682.43488,600 - 1200,50 - 100mm,1.5955352783203125,-30.37348937988281,-31.38361358642578,-10.536186218261719,-21.34078485808019,,2.5666413332592866,-48.85999973613164,-50.48492559986328,-16.94892705298016,-34.32963297345928,
1996-11-11,2.0,20200,12.966113090515137,1.6067370176315308,6.00886344909668,0.7216481566429138,4.117214679718018,1.1914396887159544,,571.99936,< 600,< 20mm,-6.957249641418457,-11.359376072883606,-12.244464933872223,-8.84889841079712,-11.774673401799182,,-53.65717229867266,-87.60818291175573,-94.43435244159016,-68.246346063958,-90.8111268165052,
1996-11-12,2.0,20800,2.175835132598877,18.23714828491211,11.362852096557615,3.710843086242676,12.160472869873049,19.273346303501928,,588.98944,< 600,< 20mm,9.187016963958738,16.061313152313232,1.5350079536437988,9.984637737274172,17.09751117090305,,422.2294615210811,738.16774587738,70.54799008647053,458.88760539261295,785.7907483312541,
1996-11-13,2.0,25500,20.869104385375977,26.55851554870605,28.35775184631348,26.03375244140625,34.096656799316406,34.706225680933834,,722.0784,600 - 1200,20 - 50mm,7.4886474609375036,5.689411163330075,5.164648056030273,13.22755241394043,13.837121295557857,,35.88389478843746,27.262363819105378,24.747818404940272,63.38342158664766,66.30433697602385,
1996-11-20,0.0,15400,25.861804962158203,22.41487503051757,22.08172607421875,14.75739860534668,13.40612506866455,25.017509727626457,,436.07872,< 600,20 - 50mm,-3.780078887939453,-3.446929931640632,-11.104406356811523,-12.455679893493652,-0.8442952345317458,,-14.616454240029194,-13.32826512567196,-42.937476224338695,-48.16245390342704,-3.2646415660745443,
1996-11-24,0.0,13900,10.68355941772461,20.69378089904785,13.176250457763672,8.668603897094727,18.05548477172852,22.233852140077826,,393.60352,< 600,< 20mm,2.4926910400390625,10.010221481323242,-2.014955520629883,7.37192535400391,11.550292722353216,,23.332027675191767,93.6974381844663,-18.860338973609874,69.00252121753994,108.11277656387297,
1996-11-28,0.0,38000,93.93456268310548,79.23413848876953,93.95285034179688,76.90084838867188,89.06160736083984,101.27665369649804,,1076.0384,600 - 1200,50 - 100mm,0.01828765869139204,-14.700424194335952,-17.033714294433608,-4.872955322265639,7.342091013392562,,0.019468508894949218,-15.64964351186561,-18.13359620558194,-5.187606332617824,7.81617628663647,
1996-11-29,0.0,29300,99.5866928100586,67.36229705810547,91.60139465332033,75.60728454589844,88.50772857666016,94.57723735408558,,829.68224,600 - 1200,50 - 100mm,-7.985298156738267,-32.224395751953125,-23.979408264160156,-11.078964233398438,-5.009455455973011,,-8.018438941404153,-32.35813424732822,-24.078928205695124,-11.124944428598821,-5.030245823633817,
1996-11-30,1.0,23000,82.95199584960938,39.52359771728516,68.6206283569336,55.324012756347656,53.57646179199219,50.537548638132265,,651.2864,600 - 1200,50 - 100mm,-14.331367492675781,-43.42839813232421,-27.62798309326172,-29.375534057617188,-32.41444721147711,,-17.2767000310135,-52.353650671720054,-33.305989579022075,-35.412691107365944,-39.07615106723168,
1996-12-01,1.0,25600,44.705604553222656,45.8152961730957,75.49061584472656,49.415924072265625,59.96795654296875,59.252529182879314,,724.91008,600 - 1200,20 - 50mm,30.785011291503906,1.1096916198730469,4.710319519042969,15.262351989746094,14.546924629656658,,68.86163736999443,2.482220363560778,10.536306501425937,34.139683697993725,32.53937571146888,
1996-12-04,1.0,19300,37.251014709472656,53.124813079833984,60.342262268066406,73.69277954101562,63.64371109008789,60.913424124513625,,546.51424,< 600,20 - 50mm,23.09124755859375,15.873798370361328,36.44176483154297,26.392696380615234,23.66240941504097,,61.98823773979455,42.61306301093789,97.82757628418669,70.8509461727596,63.521516392475064,
1996-12-09,0.0,17900,59.18852615356445,44.23554611206055,33.002201080322266,38.74007034301758,34.621803283691406,47.44630350194553,,506.87072,< 600,50 - 100mm,-26.186325073242188,-14.952980041503906,-20.448455810546875,-24.566722869873047,-11.742222651618924,,-44.24223202534533,-25.263308639766507,-34.54800641173835,-41.505887148017095,-19.838680593522067,
1996-12-10,1.0,17300,54.77201843261719,31.11984634399414,30.37391471862793,35.673179626464844,40.50713348388672,39.67723735408561,,489.88063999999997,< 600,50 - 100mm,-24.398103713989258,-23.652172088623047,-19.098838806152344,-14.264884948730469,-15.094781078531575,,-44.54483221940199,-43.18294772671366,-34.8697005381471,-26.044110399691995,-27.559293066954986,
1996-12-15,1.0,14600,24.84641456604004,22.72488212585449,31.701560974121094,32.86252975463867,32.27429962158203,23.479766536964977,,413.42528,< 600,20 - 50mm,6.855146408081055,-2.1215324401855504,8.016115188598633,7.427885055541992,-1.366648029075062,,27.590083027313874,-8.538585857314201,32.262663762984225,29.895198906060234,-5.500383266336504,
1996-12-16,1.0,14400,31.109939575195312,10.195300102233888,22.94569969177246,18.198633193969727,20.92650604248047,11.150972762645916,,407.76192,< 600,20 - 50mm,-8.164239883422852,-20.914639472961426,-12.911306381225586,-10.183433532714844,-19.9589668125494,,-26.24318785219497,-67.22815845530333,-41.50219048165582,-32.73369756344476,-64.15623779759171,
1996-12-17,0.0,13800,14.228354454040527,9.815716743469238,12.892292976379396,10.843796730041504,15.25383472442627,8.31575875486382,,390.77184,< 600,< 20mm,-1.336061477661131,-4.412637710571289,-3.3845577239990234,1.0254802703857422,-5.912595699176707,,-9.39013349700267,-31.012986953794936,-23.787415016484122,7.207300560990236,-41.555021125423714,
1996-12-26,0.0,12300,23.53155899047852,37.09834671020508,19.380027770996094,13.783185958862305,5.935373306274414,57.82723735408568,,348.29663999999997,< 600,20 - 50mm,-4.151531219482425,13.566787719726559,-9.748373031616214,-17.596185684204105,34.295678363607166,,-17.642397688832446,57.65358650999721,-41.426804894485144,-74.7769652292225,145.74333293210233,
1996-12-27,0.0,12400,34.675384521484375,46.280853271484375,17.46561622619629,29.570436477661133,6.169568538665772,57.4303501945526,,351.12832,< 600,20 - 50mm,-17.209768295288086,11.60546875,-5.104948043823242,-28.505815982818604,22.754965673068227,,-49.63108133559459,33.46889705811169,-14.722109399133812,-82.20764203827878,65.62282145413434,
1996-12-29,3.0,10300,60.89847183227539,94.80519104003906,66.45561981201172,97.98381805419922,68.754638671875,90.08482490272374,,291.66304,< 600,50 - 100mm,5.557147979736328,33.90671920776367,37.08534622192383,7.856166839599609,29.186353070448348,,9.125266714477902,55.67745493047587,60.897006289522494,12.900433464466582,47.92624870921632,
1996-12-30,3.0,14200,96.14944458007812,101.58487701416016,109.70184326171876,101.24916076660156,105.28395080566406,122.5511673151752,,402.09856,< 600,50 - 100mm,13.55239868164064,5.435432434082031,5.0997161865234375,9.134506225585938,26.40172273509708,,14.095139853203746,5.653108510216227,5.303947629438603,9.50032136480857,27.459048619993215,
1996-12-31,4.0,22400,109.46336364746094,104.77627563476562,139.16952514648438,121.61929321289062,137.7119140625,142.89319066147874,,634.29632,600 - 1200,> 100mm,29.706161499023438,-4.6870880126953125,12.155929565429688,28.248550415039062,33.4298270140178,,27.13799440212295,-4.281878298378082,11.105021041176137,25.806397203375454,30.53974032963423,
1997-01-06,1.0,19500,14.912043571472168,50.59630584716797,27.349830627441406,36.98617935180664,41.32564163208008,63.46556420233463,,552.1776,< 600,< 20mm,12.437787055969238,35.6842622756958,22.074135780334473,26.41359806060791,48.553520630862465,,83.40766305004391,239.29826991628707,148.02891149382043,177.1292977653248,325.59937474799835,
1997-01-07,1.0,23400,58.88343811035156,60.70562744140625,51.82490539550781,64.5727767944336,66.48043060302734,78.6737354085603,,662.61312,600 - 1200,50 - 100mm,-7.05853271484375,1.8221893310546875,5.689338684082031,7.596992492675781,19.790297298208742,,-11.987297177884857,3.094570204341297,9.66203548342375,12.9017474802312,33.609276111086416,
1997-01-11,0.0,20700,9.5120849609375,2.9489388465881348,9.12764835357666,6.005721092224121,13.527194023132324,2.163424124513618,,586.1577599999999,< 600,< 20mm,-0.38443660736083984,-6.563146114349365,-3.506363868713379,4.015109062194824,-7.348660836423882,,-4.041559857166691,-68.99797616717785,-36.86220090666427,42.21060975257626,-77.25604708748949,
1997-01-16,2.0,14900,0.0019603173714131,17.362977981567383,0.002716647228226,0.181994155049324,0.6320309042930603,19.616731517509724,,421.92032,< 600,< 20mm,0.0007563298568129002,17.36101766419597,0.1800338376779109,0.6300705869216472,19.61477120013831,,38.58201063982297,885622.8036015022,9183.912783884225,32141.254069868246,1000591.6126733577,
1997-01-17,2.0,19700,23.96395301818848,43.64171600341797,50.52996826171875,48.77228927612305,46.526981353759766,71.47859922178992,,557.84096,< 600,20 - 50mm,26.56601524353027,19.67776298522949,24.808336257934567,22.563028335571286,47.514646203601444,,110.85823454655765,82.11401086579579,103.52355573016357,94.15403342865052,198.2754938950938,
1997-01-18,3.0,27300,60.67741394042969,88.01368713378906,60.29553985595703,73.72055053710938,79.401611328125,111.7005836575876,,773.04864,600 - 1200,50 - 100mm,-0.38187408447265625,27.336273193359375,13.043136596679688,18.724197387695312,51.02316971715791,,-0.6293512852204987,45.05180992089887,21.4958676542887,30.85859493958967,84.08922925958929,
1997-01-19,3.0,40400,119.25946044921876,93.5186996459961,132.19273376464844,105.53488159179688,124.26657104492188,137.4054474708172,,1143.99872,600 - 1200,> 100mm,12.933273315429673,-25.74076080322267,-13.72457885742189,5.007110595703111,18.14598702159843,,10.844651876432664,-21.58383134240592,-11.508167826455896,4.1985018017377005,15.215553511014814,
1997-01-20,3.0,47600,129.48330688476562,72.87400817871094,100.52468872070312,77.24579620361328,102.29405212402344,95.84396887159537,,1347.87968,1200 - 1700,> 100mm,-28.9586181640625,-56.60929870605469,-52.237510681152344,-27.189254760742188,-33.63933801317026,,-22.36475022207641,-43.71937979343889,-40.343046480610354,-20.998270290501164,-25.97967168316745,
1997-01-23,0.0,26100,31.027999877929688,31.3210391998291,29.39273834228516,36.8115348815918,37.04759216308594,37.79182879377433,,739.06848,600 - 1200,20 - 50mm,-1.6352615356445277,0.29303932189941406,5.783535003662109,6.01959228515625,6.763828915844641,,-5.270276982331994,0.9444351007228599,18.639728717338162,19.40051665862615,21.799113518289566,
1997-01-27,1.0,19800,6.436404228210449,15.00064468383789,2.641213178634644,0.0015570351388305,0.1147909387946128,11.329571984435804,,560.67264,< 600,< 20mm,-3.795191049575805,8.564240455627441,-6.434847193071619,-6.321613289415836,4.893167756225354,,-58.96446082335329,133.05939390958056,-99.97580892865606,-98.21653620989979,76.02331337082336,
1997-01-28,1.0,20000,20.058652877807617,21.05653953552246,39.98412704467773,16.662967681884766,21.23555564880371,32.22684824902724,,566.336,< 600,20 - 50mm,19.92547416687011,0.9978866577148438,-3.3956851959228516,1.1769027709960938,12.168195371219625,,99.33605356377221,4.974843843171942,-16.928779896678662,5.867307132565164,60.66307366374642,
1997-01-29,4.0,20100,28.86123275756836,66.14608764648438,41.540306091308594,18.343297958374023,27.04636001586914,66.57937743190661,,569.16768,< 600,20 - 50mm,12.679073333740234,37.284854888916016,-10.517934799194336,-1.8148727416992188,37.71814467433825,,43.93115651103076,129.18663316326538,-36.44312385248406,-6.28827173441959,130.6879196435132,
1997-01-30,4.0,30300,81.9232177734375,72.87928771972656,122.88704681396484,77.17900085449219,106.5805206298828,103.274513618677,,857.99904,600 - 1200,50 - 100mm,40.963829040527344,-9.043930053710938,-4.7442169189453125,24.6573028564453,21.351295845239505,,50.00271004224314,-11.039520052450028,-5.791052949196486,30.09806441518963,26.062569837390313,
1997-01-31,0.0,43900,83.84176635742188,81.63492584228516,93.23941802978516,61.72840881347656,89.95921325683594,90.2815175097276,,1243.10752,1200 - 1700,50 - 100mm,9.397651672363281,-2.2068405151367188,-22.113357543945312,6.1174468994140625,6.439751152305732,,11.208794948690127,-2.632149358267145,-26.375109333544934,7.296419392376663,7.68083907590011,
1997-02-01,0.0,31600,88.38420867919922,51.48079681396485,106.64698791503906,76.07274627685547,107.49943542480467,84.07684824902722,,894.81088,600 - 1200,50 - 100mm,18.262779235839844,-36.90341186523437,-12.31146240234375,19.115226745605455,-4.307360430171997,,20.66294365108447,-41.75339963633051,-13.929481958739526,21.627423078466876,-4.8734502401962585,
1997-02-08,0.0,19000,0.0081428568810224,0.0,5.746111924054276e-07,0.0053327353671193,0.4132989346981048,0.1268482490272373,,538.0192,< 600,< 20mm,-0.008142282269829994,-0.0081428568810224,-0.0028101215139030994,0.4051560778170824,0.1187053921462149,,-99.99294337109444,-100.0,-34.51026531551008,4975.60111563955,1457.7855644603999,
1997-02-09,0.0,18600,0.0122142853215336,0.0,0.0001551062305225,0.0053344494663178,0.4173465669155121,0.0990272373540856,,526.69248,< 600,< 20mm,-0.0120591790910111,-0.0122142853215336,-0.0068798358552158,0.40513228159397846,0.086812952032552,,-98.73012438763772,-100.0,-56.326143315866005,3316.872587540889,710.7493377406379,
1997-03-02,0.0,18600,42.98427200317383,47.97629165649414,60.42759704589844,60.12569427490234,61.24043273925781,52.20272373540852,,526.69248,< 600,20 - 50mm,17.44332504272461,4.9920196533203125,17.14142227172851,18.256160736083984,9.21845173223469,,40.58071529380944,11.613595905385386,39.87835892733705,42.47172252850066,21.446104127467898,
1997-03-06,0.0,17800,28.93393516540528,41.7330436706543,34.797203063964844,34.927467346191406,31.20429992675781,48.14299610894942,,504.03904,< 600,20 - 50mm,5.863267898559563,12.799108505249016,5.993532180786126,2.2703647613525284,19.209060943544138,,20.264329290299756,44.23563000359594,20.714542099175862,7.846719598884977,66.389382687604,
1997-03-17,4.0,16700,58.33869934082031,59.20104217529297,44.131103515625,64.35809326171875,59.13630294799805,91.38210116731524,,472.89056,< 600,50 - 100mm,-14.207595825195312,0.8623428344726562,6.0193939208984375,0.7976036071777344,33.04340182649493,,-24.353638297955815,1.478166027382212,10.31801186675856,1.3671947029844753,56.6406214054451,
1997-03-18,4.0,19400,100.5319366455078,105.76321411132812,85.35983276367188,94.80841827392578,106.82720184326172,128.72081712062263,,549.34592,< 600,> 100mm,-15.172103881835923,5.231277465820327,-5.723518371582017,6.2952651977539205,28.18888047511483,,-15.091824934533257,5.2035976231778704,-5.693233973761082,6.261955561397434,28.03972689247346,
1997-03-24,0.0,22900,2.8580448627471924,2.22662615776062,8.181251525878906,2.179555892944336,9.386048316955566,1.338715953307394,,648.45472,600 - 1200,< 20mm,5.323206663131714,-0.6314187049865723,-0.6784889698028564,6.528003454208374,-1.5193289094397984,,186.25343263558761,-22.092679972127655,-23.739619298721696,228.40801203986584,-53.159729199610894,
1997-03-27,0.0,23900,26.05480194091797,33.01441955566406,38.74146270751953,18.328088760375977,30.403152465820312,42.43210116731517,,676.77152,600 - 1200,20 - 50mm,12.686660766601562,6.959617614746094,-7.726713180541992,4.348350524902344,16.3772992263972,,48.69221725565181,26.71145852702226,-29.655620480490064,16.689248050177817,62.85712423964866,
1997-04-06,0.0,15800,7.807950019836426,0.0,0.03729834780097,0.3455383479595184,0.2478828132152557,2.5184824902723744,,447.40544,< 600,< 20mm,-7.770651672035456,-7.807950019836426,-7.462411671876907,-7.56006720662117,-5.289467529564051,,-99.52230293859192,-100.0,-95.57453176465444,-96.82525102510263,-67.74463868398153,
1997-04-08,0.0,14800,0.7861666083335876,0.3254039585590362,0.8763512372970581,1.8965619802474976,4.381585597991943,0.5437743190661477,,419.08864,< 600,< 20mm,0.09018462896347046,-0.46076264977455145,1.11039537191391,3.5954189896583557,-0.24239228926743994,,11.471439769571484,-58.60877896495953,141.24173682059325,457.33550007668873,-30.832178153843394,
1997-04-11,0.0,16100,3.1804184913635254,1.4140225648880005,0.1211048886179924,4.071078300476074,1.8869059085845947,4.603696498054477,,455.90048,< 600,< 20mm,-3.059313602745533,-1.766395926475525,0.8906598091125488,-1.2935125827789307,1.4232780066909516,,-96.1921712835322,-55.53973262550824,28.00448467807457,-40.67114394824089,44.75128070585316,
1997-04-13,0.0,17800,5.266299724578857,15.420087814331056,16.544620513916016,14.482775688171388,12.230107307434082,25.53715953307389,,504.03904,< 600,< 20mm,11.278320789337158,10.153788089752199,9.216475963592531,6.963807582855225,20.270859808495032,,214.1602525336531,192.80687808866008,175.00857234876744,132.2334076496589,384.9165613169896,
