date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
2005-06-19,0.0,11100,11.786078393950802,10.280508995056152,7.618405342102051,23.774621963500977,20.2690486907959,14.22159533073929,,314.31648,< 600,< 20mm,-4.167673051848752,-1.5055693988946501,11.988543569550174,8.482970296845096,2.4355169367884884,,-35.36098193600857,-12.774133588551242,101.71783326762265,71.97449408786365,20.6643537857216,
2005-06-20,0.0,11600,7.602581258702945,2.830349922180176,2.647233963012696,3.240158796310425,2.5302839279174805,3.39941634241245,,328.47488,< 600,< 20mm,-4.955347295690249,-4.772231336522769,-4.36242246239252,-5.072297330785465,-4.203164916290495,,-65.17980047918182,-62.77119801988077,-57.38080678057469,-66.71809426540526,-55.28602422340416,
2005-06-23,0.0,12100,9.5524703492849,10.618885040283203,10.280714988708496,12.268556594848633,9.278084754943848,11.210894941634235,,342.63328,< 600,< 20mm,0.7282446394235969,1.0664146909983039,2.7160862455637336,-0.2743855943410516,1.658424592349336,,7.623626274622391,11.16375819034221,28.43333866790867,-2.872404564559493,17.361211620756155,
2005-07-05,2.0,10500,1.4536022971187013,8.215960502624512,0.0794926509261131,0.0522955767810344,3.3346047401428223,2.5322957198443565,,297.3264,< 600,< 20mm,-1.3741096461925881,6.7623582055058105,-1.4013067203376668,1.881002443024121,1.0786934227256553,,-94.53133425258878,465.2137808883495,-96.4023463030642,129.4028254325549,74.20829100668166,
2005-07-06,2.0,11900,9.19160803948417,17.78412628173828,19.05520820617676,15.24192714691162,20.104476928710938,14.12120622568094,,336.96992,< 600,< 20mm,9.863600166692592,8.592518242254112,6.05031910742745,10.912868889226768,4.92959818619677,,107.31093106148306,93.48220904702896,65.8243811250136,118.72643875096304,53.631510014578666,
2005-07-07,1.0,13300,15.329957956576855,24.87679100036621,19.173131942749023,15.38573169708252,20.43353843688965,14.239688715953312,,376.61343999999997,< 600,< 20mm,3.843173986172168,9.546833043789356,0.05577374050566419,5.103580480312793,-1.0902692406235435,,25.069696844950386,62.27566357866999,0.363821875204401,33.29154910123714,-7.112017160854616,
2005-07-08,1.0,12000,17.701216078579943,40.1379508972168,23.17826271057129,33.33122253417969,37.80464172363281,40.551945525291856,,339.8016,< 600,< 20mm,5.477046631991346,22.436734818636854,15.630006455599744,20.10342564505287,22.850729446711913,,30.941640436891017,126.75250513317732,88.29905463113042,113.5708730734032,129.09129714745046,
2005-07-18,0.0,10400,7.970447431344282,2.82185435295105,1.2572389841079712,0.9668389558792114,2.4933021068573,4.832879377431908,,294.49472,< 600,< 20mm,-6.713208447236311,-5.148593078393232,-7.003608475465071,-5.477145324486982,-3.137568053912374,,-84.22624332024573,-64.59603582787672,-87.86970287167246,-68.7181663471961,-39.36501784797792,
2005-07-23,0.0,9360,5.576833657493207,7.012214660644531,0.2650709450244903,1.7688473463058472,0.9076254367828368,4.914980544747079,,265.045248,< 600,< 20mm,-5.311762712468717,1.435381003151324,-3.80798631118736,-4.66920822071037,-0.6618531127461278,,-95.24692753443824,25.7382789465614,-68.2822286813384,-83.72507604627361,-11.867901275069256,
2005-07-25,0.0,7870,5.55846463273997,0.0,0.0003444763133302,0.0013010485563427,0.0054999757558107,0.0,,222.853216,< 600,< 20mm,-5.558120156426639,-5.55846463273997,-5.557163584183627,-5.552964656984159,-5.55846463273997,,-99.99380267149131,-100.0,-99.9765933824841,-99.9010522487916,-100.0,
2005-07-26,0.0,7590,0.0128814533128479,0.0,8.971295028459281e-05,4.796214125235565e-05,0.002754678716883,0.0,,214.924512,< 600,< 20mm,-0.012791740362563307,-0.0128814533128479,-0.012833491171595544,-0.0101267745959649,-0.0128814533128479,,-99.30354946677396,-100.0,-99.62766513927028,-78.61515583699321,-100.0,
2005-07-30,2.0,7890,0.1247227537749783,0.0,1.132646616497368e-06,5.764938123320462e-06,0.0068888762034475,0.0033073929961089,,223.419552,< 600,< 20mm,-0.1247216211283618,-0.1247227537749783,-0.12471698883685498,-0.1178338775715308,-0.1214153607788694,,-99.99909186849855,-100.0,-99.99537779759599,-94.47664841022014,-97.34820399966793,
2005-07-31,2.0,9390,0.093688337190431,0.1682987213134765,5.086643550811232e-09,1.4753159121028148e-06,0.0066422442905604,0.0033073929961089,,265.894752,< 600,< 20mm,-0.09368833210378745,0.0746103841230455,-0.0936868618745189,-0.0870460928998706,-0.0903809441943221,,-99.99999457067581,79.63678976540311,-99.9984252939519,-92.91027625235854,-96.46979219047694,
2005-08-01,2.0,9970,0.1066042068269705,0.3055789172649383,1.2053695917129517,2.152662515640259,5.147290229797363,0.2439688715953307,,282.318496,< 600,< 20mm,1.098765384885981,0.1989747104379678,2.046058308813288,5.040686022970393,0.1373646647683602,,1030.6960837571723,186.64808487429022,1919.3035338035481,4728.41192013364,128.8548255804924,
2005-08-12,0.0,7900,0.3070344180264911,0.000650942150969,0.1580501049757003,0.631579577922821,0.1406652331352234,1.1603112840466925,,223.70272,< 600,< 20mm,-0.14898431305079082,-0.3063834758755221,0.3245451598963299,-0.16636918489126773,0.8532768660202014,,-48.52365217176934,-99.7879904946315,105.70318532443095,-54.18584208266621,277.9091906063053,
2005-08-16,0.0,7710,0.130384320161487,6.171207904815674,0.0065167597495019,0.0001564393023727,0.0582480914890766,0.0398832684824903,,218.322528,< 600,< 20mm,-0.12386756041198509,6.040823584654187,-0.1302278808591143,-0.07213622867241039,-0.09050105167899669,,-95.00188386039778,4633.090525894792,-99.88001678255566,-55.32584637713058,-69.41099325970099,
2005-08-17,1.0,7680,8.887332715512338,15.091382026672363,3.7644550800323486,6.671592712402344,6.712869644165039,18.62704280155641,,217.473024,< 600,< 20mm,-5.122877635479989,6.204049311160025,-2.2157400031099943,-2.174463071347299,9.739710086044072,,-57.64246483692791,69.80777596332369,-24.931439769803433,-24.46699297700306,109.59092449688484,
2005-08-19,0.0,8180,18.030154904535166,9.0635986328125,3.79706621170044,6.691599369049072,7.2387776374816895,18.605058365758744,,231.631424,< 600,< 20mm,-14.233088692834727,-8.966556271722666,-11.338555535486094,-10.791377267053477,0.5749034612235775,,-78.94046816677456,-49.730888720580474,-62.88662296869164,-59.851827808418314,3.1885664003861147,
2005-08-25,0.0,7010,0.3668068840024177,0.5833421945571899,0.0235860049724578,0.0553300268948078,0.0488647148013114,0.01284046692607,,198.500768,< 600,< 20mm,-0.3432208790299599,0.21653531055477226,-0.31147685710760986,-0.3179421692011063,-0.3539664170763477,,-93.56991212512186,59.03251002054396,-84.9157610426845,-86.67835394250962,-96.49939314498106,
2005-08-27,1.0,6710,0.1313422572586229,0.0270351842045784,0.0001885490491986,3.946051947423257e-06,0.0059559103101491,0.0,,190.005728,< 600,< 20mm,-0.1311537082094243,-0.10430707305404449,-0.13133831120667547,-0.12538634694847378,-0.1313422572586229,,-99.85644448851878,-79.41623300158146,-99.99699559606346,-95.46535103441882,-100.0,
2005-08-28,1.0,5480,0.1643709379504746,4.875194549560547,0.0127995060756802,0.0011404063552618,1.027477502822876,3.676459143968872,,155.176064,< 600,< 20mm,-0.1515714318747944,4.710823611610072,-0.1632305315952128,0.8631065648724013,3.5120882060183973,,-92.21303581078504,2865.9711201681257,-99.30619952074167,525.096817986436,2136.6844101580773,
2005-09-04,0.0,6490,0.2699751443270572,3.238990068435669,0.4870032370090484,1.656930446624756,0.6907768249511719,2.668871595330741,,183.776032,< 600,< 20mm,0.2170280926819912,2.969014924108612,1.3869553022976988,0.42080168062411466,2.398896451003684,,80.38817544591285,1099.736396663185,513.7344423890717,155.86682310070032,888.5619663184912,
2005-09-07,0.0,8300,2.583426385709702,0.0,0.088480070233345,0.4290789663791656,0.0335635319352149,0.0297665369649805,,235.02944,< 600,< 20mm,-2.494946315476357,-2.583426385709702,-2.1543474193305365,-2.549862853774487,-2.5536598487447217,,-96.57508838948246,-100.0,-83.39108988153761,-98.70081330279537,-98.84778845917054,
2005-09-09,0.0,9680,1.4173824064260845,14.489163398742676,3.708811283111572,5.575889587402344,6.1384382247924805,7.867704280155646,,274.106624,< 600,< 20mm,2.2914288766854876,13.071780992316592,4.158507180976259,4.721055818366396,6.450321873729561,,161.66624238431905,922.2480068224465,293.3934527564719,333.08271620715897,455.086915463695,
2005-09-15,0.0,7770,0.0477820270733523,2.631162166595459,1.0725473165512085,0.4233718812465668,2.0476534366607666,0.0375486381322957,,220.021536,< 600,< 20mm,1.0247652894778563,2.5833801395221068,0.37558985417321444,1.9998714095874144,-0.010233388941056604,,2144.6668386518927,5406.593854957735,786.0483892753856,4185.4051242265705,-21.41681625467014,
2005-09-20,0.0,5820,0.0721281071003868,0.4321940541267395,0.3665342032909393,0.3878721296787262,1.351088523864746,0.209727626459144,,164.803776,< 600,< 20mm,0.29440609619055247,0.3600659470263527,0.3157440225783394,1.2789604167643593,0.1375995193587572,,408.17111113258875,499.2033778527119,437.75448333739246,1773.17895641476,190.7710113163628,
2005-09-23,0.0,5640,0.0818413004553369,0.0,0.0366569869220256,0.0001416844315826,0.0114066842943429,0.0,,159.706752,< 600,< 20mm,-0.0451843135333113,-0.0818413004553369,-0.08169961602375429,-0.070434616160994,-0.0818413004553369,,-55.20967198947388,-100.0,-99.82687905642467,-86.06243518751532,-100.0,
2005-09-28,4.0,5460,0.3680516249241118,11.95617389678955,0.012008698657155,0.0145981088280677,0.1259093135595321,0.2690661478599224,,154.609728,< 600,< 20mm,-0.3560429262669568,11.588122271865439,-0.3534535160960441,-0.2421423113645797,-0.09898547706418942,,-96.73722438811919,3148.504581186072,-96.03367901688311,-65.790311729912,-26.894454571311606,
2005-09-29,4.0,5750,10.663533503787564,72.04695892333984,35.93244552612305,56.71200942993164,66.65760803222656,93.16439688715953,,162.8216,< 600,< 20mm,25.268912022335485,61.38342541955228,46.04847592614408,55.994074528439,82.50086338337196,,236.96565508384495,575.6386979770787,431.83130535284755,525.0986880526099,773.6728482549298,
2005-09-30,4.0,17500,86.0547457592939,79.74807739257812,49.599063873291016,64.56140899658203,83.89012145996094,103.78832684824904,,495.544,< 600,50 - 100mm,-36.45568188600288,-6.306668366715769,-21.493336762711863,-2.1646242993329565,17.733581088955148,,-42.363360166066926,-7.328670035649545,-24.976352638158353,-2.5154037470375976,20.607324944702338,
2005-10-09,1.0,8900,34.23896746182512,9.028759956359863,12.620490074157717,24.84805679321289,15.372835159301758,17.90661478599223,,252.01952,< 600,20 - 50mm,-21.618477387667404,-25.210207505465256,-9.390910668612229,-18.86613230252336,-16.33235267583289,,-63.139980525905216,-73.63016286508488,-27.427552186211994,-55.10134709394562,-47.701066610851264,
2005-10-10,1.0,7900,7.784948380939114,8.29625129699707,7.222492218017578,6.111885070800781,5.820650100708008,8.030739299610893,,223.70272,< 600,< 20mm,-0.5624561629215359,0.5113029160579563,-1.6730633101383328,-1.9642982802311062,0.24579091867177905,,-7.224918334701734,6.567839515928515,-21.491000688388738,-25.232001345577952,3.1572581685137493,
2005-10-12,1.0,8450,9.9453594746065,16.642017364501953,11.19672966003418,6.679232597351074,12.427595138549805,12.910700389105056,,239.27696,< 600,< 20mm,1.25137018542768,6.696657889895453,-3.2661268772554255,2.482235663943305,2.9653409144985563,,12.58245303875446,67.33449813447206,-32.840712149166976,24.958732464937047,29.81632712291562,
2005-10-13,1.0,8310,21.70497320445181,12.347396850585938,15.66779899597168,14.349464416503906,36.93472671508789,12.408560311284049,,235.31260799999998,< 600,20 - 50mm,-6.037174208480131,-9.357576353865873,-7.355508787947905,15.22975351063608,-9.296412893167762,,-27.814704729706246,-43.11259113624053,-33.88858727749661,70.16711500713751,-42.83079645203623,
2005-10-14,3.0,8950,15.719774342641095,14.43126106262207,11.6063232421875,13.821624755859377,34.458614349365234,14.75953307392996,,253.43536,< 600,< 20mm,-4.113451100453595,-1.2885132800190249,-1.8981495867817184,18.73884000672414,-0.960241268711135,,-26.167367360328726,-8.196767026889399,-12.074916251391993,119.20552800744471,-6.108492703399735,
2005-10-15,3.0,8390,19.286214115550425,9.8906831741333,15.958938598632812,19.36222267150879,41.31829071044922,16.054669260700393,,237.577952,< 600,< 20mm,-3.327275516917613,-9.395530941417125,0.07600855595836364,22.032076594898793,-3.231544854850032,,-17.25209259309653,-48.716305258902686,0.3941082241593395,114.23743645537144,-16.75572424680511,
2005-10-16,3.0,8780,12.61852964488558,24.47667121887207,7.673009872436523,20.11113166809082,26.167356491088867,22.70525291828794,,248.621504,< 600,< 20mm,-4.945519772449057,11.85814157398649,7.49260202320524,13.548826846203287,10.08672327340236,,-39.19252014004284,93.97403586393852,59.37777406769471,107.37246911881502,79.93580517909717,
2005-10-17,3.0,15600,33.29790823102125,39.263214111328125,20.919353485107425,40.04668426513672,50.33626937866211,43.90700389105059,,441.74208,< 600,20 - 50mm,-12.378554745913828,5.965305880306872,6.7487760341154654,17.038361147640856,10.60909566002934,,-37.17517226617144,17.914956816264596,20.26786784110396,51.16946394779072,31.86114751240023,
2005-10-18,3.0,20700,51.32765202431888,41.06722259521485,23.44427490234375,37.598106384277344,47.39370727539063,36.534241245136194,,586.1577599999999,< 600,50 - 100mm,-27.88337712197513,-10.260429429104029,-13.729545640041536,-3.9339447489282477,-14.793410779182686,,-54.32427945226108,-19.99006193434032,-26.748828552563676,-7.664376985458748,-28.8215225044263,
2005-10-25,1.0,12600,7.672424490543539,12.481306076049805,0.7007614970207214,3.900364875793457,4.968235015869141,14.89396887159533,,356.79168,< 600,< 20mm,-6.971662993522817,4.808881585506266,-3.7720596147500816,-2.704189474674398,7.221544381051792,,-90.86649209927803,62.677470354166886,-49.163854520813366,-35.245566483024774,94.12336856429843,
2005-10-26,1.0,12300,15.930476115899424,10.383062362670898,9.52045440673828,11.470992088317873,12.012977600097656,11.52412451361868,,348.29663999999997,< 600,< 20mm,-6.410021709161144,-5.5474137532285255,-4.459484027581551,-3.9174985158017677,-4.406351602280743,,-40.237477288978305,-34.82264882021903,-27.993413348963,-24.59122054670987,-27.659886435427882,
2005-10-30,3.0,14200,31.43470554609372,35.595245361328125,39.6184196472168,29.44827651977539,40.11141204833984,27.45622568093384,,402.09856,< 600,20 - 50mm,8.183714101123076,4.160539815234404,-1.98642902631833,8.676706502246116,-3.97847986515988,,26.034009095848003,13.235497972563067,-6.31922262928649,27.602315184798478,-12.656329353319714,
2005-10-31,3.0,17300,50.51334992797607,47.573997497558594,48.66938018798828,48.298866271972656,56.011356353759766,57.643579766536966,,489.88063999999997,< 600,50 - 100mm,-1.8439697399877915,-2.939352430417479,-2.2144836560034165,5.498006425783693,7.1302298385608935,,-3.650460210255301,-5.818961590566699,-4.3839572294470965,10.884264127449411,14.115535494532546,
2005-11-01,3.0,21500,63.815845103268416,55.46372222900391,37.74407958984375,55.139530181884766,55.72238159179688,76.2663424124514,,608.8112,600 - 1200,50 - 100mm,-26.071765513424666,-8.352122874264502,-8.67631492138365,-8.093463511471533,12.450497309182978,,-40.85468972672018,-13.087851239373052,-13.59586307655006,-12.682529704612525,19.510040631813727,
2005-11-05,0.0,21200,54.791694122564266,54.89397811889648,66.79798889160156,68.44219970703125,60.92949676513672,74.56147859922181,,600.31616,600 - 1200,50 - 100mm,12.006294769037297,0.1022839963322113,13.650505584466984,6.137802642572453,19.76978447665755,,21.912618255935392,0.18667792257602198,24.913457784188946,11.202067650696693,36.081717846566775,
2005-11-09,2.0,17600,25.86140150789093,17.23672103881836,15.981186866760254,16.22595977783203,21.71548080444336,19.77237354085602,,498.37568,< 600,20 - 50mm,-9.880214641130674,-8.624680469072569,-9.635441730058897,-4.145920703447569,-6.089027967034909,,-38.20448260747193,-33.34962517959815,-37.258002924237864,-16.031307128434435,-23.544849126513895,
2005-11-10,2.0,18600,20.733143388240265,26.639217376708984,17.48621368408203,17.495805740356445,21.127588272094727,24.821400778210112,,526.69248,< 600,20 - 50mm,-3.2469297041582337,5.9060739884687194,-3.2373376478838196,0.39444488385446164,4.088257389969847,,-15.660576128556928,28.486148375449016,-15.61431176769858,1.9024847147788924,19.718463878895886,
2005-11-15,0.0,17900,29.21911284700704,19.951234817504883,29.36713981628418,32.85807037353516,33.68107223510742,30.50350194552533,,506.87072,< 600,20 - 50mm,0.1480269692771401,-9.267878029502157,3.6389575265281238,4.461959388100382,1.2843890985182895,,0.5066100742079948,-31.718546959414205,12.454031529231962,15.27068741430809,4.395715589461682,
2005-11-16,0.0,16000,23.132483781573143,6.176525115966797,12.896677017211914,11.25285530090332,19.12258529663086,8.144941634241242,,453.0688,< 600,20 - 50mm,-10.235806764361229,-16.955958665606346,-11.879628480669822,-4.009898484942283,-14.9875421473319,,-44.248628296952965,-73.29934314754868,-51.3547468263347,-17.334491716520667,-64.79002552795764,
2005-11-24,1.0,16100,0.1504321226909806,4.5725531578063965,6.888744974276051e-05,0.0373488552868366,0.1997498422861099,0.9859922178988318,,455.90048,< 600,< 20mm,-0.15036323524123785,4.422121035115416,-0.11308326740414401,0.04931771959512929,0.8355600952078512,,-99.95420695493058,2939.612202507697,-75.17228726236947,32.78403489422157,555.4399421221146,
2005-11-30,0.0,12600,18.321812602286013,19.33114242553711,25.90089225769043,17.98462677001953,17.56550407409668,22.829571984435816,,356.79168,< 600,< 20mm,7.579079655404417,1.0093298232510968,-0.33718583226648136,-0.7563085281893329,4.507759382149803,,41.366429293457436,5.508897209903581,-1.840351932343259,-4.127913239844885,24.603239210007914,
2005-12-11,0.0,10100,0.0910917778214952,0.05155885592103,0.0016620827373117,0.0002624252520035,0.1581724435091018,0.0,,285.99968,< 600,< 20mm,-0.0894296950841835,-0.0395329219004652,-0.0908293525694917,0.06708066568760661,-0.0910917778214952,,-98.1753756737861,-43.399001365342215,-99.71191115347672,73.64074704860725,-100.0,
2005-12-12,0.0,10600,0.051808795385084,0.8638702630996704,0.0013535550097003,0.0047426321543753,0.9492327570915222,0.876070038910507,,300.15808,< 600,< 20mm,-0.050455240375383695,0.8120614677145864,-0.047066163230708696,0.8974239617064382,0.8242612435254231,,-97.38740304683866,1567.4200908913294,-90.84589379250318,1732.1845741366355,1590.9677833635405,
2005-12-16,0.0,11600,0.0046367113568408,0.0,0.0001246204046765,1.1012888535333332e-05,0.0041955444030463,0.0,,328.47488,< 600,< 20mm,-0.0045120909521642995,-0.0046367113568408,-0.004625698468305467,-0.00044116695379449976,-0.0046367113568408,,-97.3123104915159,-100.0,-99.76248492330485,-9.514652085116781,-100.0,
2005-12-20,4.0,10100,11.149617591100418,30.814865112304688,48.31697845458984,16.612842559814453,37.377891540527344,31.72198443579767,,285.99968,< 600,< 20mm,37.16736086348942,19.66524752120427,5.4632249687140355,26.228273949426928,20.57236684469725,,333.35099217354565,176.37598205072968,48.99921386608596,235.23922444086546,184.5118603988538,
2005-12-21,4.0,16400,39.374621379588966,48.41048431396485,65.5514907836914,38.89759826660156,54.13585662841797,49.761284046692616,,464.39552,< 600,20 - 50mm,26.17686940410244,9.035862934375885,-0.4770231129874034,14.761235248829003,10.38666266710365,,66.48157743980751,22.94844399204788,-1.2114989205577045,37.489211912729495,26.379079476019783,
2005-12-22,4.0,23100,61.68971697504616,69.94749450683594,106.0631866455078,80.00730895996094,86.9361572265625,81.3624513618677,,654.11808,600 - 1200,50 - 100mm,44.37346967046164,8.257777531789777,18.317591984914777,25.24644025151634,19.67273438682154,,71.93009118263738,13.385987060258511,29.69310426942686,40.92487612113485,31.8898113842527,
2005-12-23,4.0,28700,88.76023897112668,72.22953796386719,80.14302062988281,88.39193725585938,67.93475341796875,79.58132295719844,,812.69216,600 - 1200,50 - 100mm,-8.61721834124387,-16.530701007259495,-0.3683017152673074,-20.825485553157932,-9.178916013928244,,-9.708421745064266,-18.623993354318095,-0.4149399771074459,-23.46262898180386,-10.341247522907308,
2005-12-24,3.0,31000,90.2863154452344,81.56021118164062,129.63758850097656,127.37875366210938,113.25275421142578,97.86595330739294,,877.8208,600 - 1200,50 - 100mm,39.35127305574217,-8.726104263593768,37.09243821687498,22.966438766191388,7.579637862158549,,43.584980582812406,-9.664924546496554,41.0831232108197,25.437341919354655,8.395112620091561,
2005-12-25,3.0,43900,97.55866918873832,68.6653060913086,122.2528305053711,108.5835418701172,99.2087860107422,91.00642023346296,,1243.10752,1200 - 1700,50 - 100mm,24.694161316632773,-28.893363097429727,11.02487268137888,1.6501168220038807,-6.55224895527536,,25.31211374855792,-29.61639733064853,11.300761657633943,1.691409728859198,-6.71621395593178,
2005-12-27,1.0,31700,67.99451052253606,45.316688537597656,78.01223754882812,61.20299530029297,71.22256469726562,62.68385214007781,,897.64256,600 - 1200,50 - 100mm,10.017727026292064,-22.677821984938404,-6.791515222243092,3.2280541747295644,-5.31065838245825,,14.733140880500631,-33.35243067515293,-9.988328719554671,4.747521748332404,-7.810422255629135,
2005-12-28,1.0,27600,54.671741873538735,47.69385528564453,61.894508361816406,61.26318359375,76.86244201660156,54.77470817120623,,781.54368,600 - 1200,50 - 100mm,7.222766488277671,-6.977886587894204,6.5914417202112645,22.190700143062827,0.10296629766749277,,13.211151210408953,-12.76324175665513,12.05639603628861,40.5889759181117,0.18833549863047022,
2006-01-04,2.0,17700,26.305028681317435,23.62844467163086,18.50107383728028,24.38592529296875,16.8507022857666,22.156809338521413,,501.20736,< 600,20 - 50mm,-7.803954844037154,-2.676584009686575,-1.9191033883486845,-9.454326395550833,-4.148219342796022,,-29.667159608838368,-10.175179970769467,-7.295576110554425,-35.94113699737404,-15.769681884978148,
2006-01-05,2.0,18900,28.11434033974635,50.78778839111328,36.000770568847656,38.34604644775391,53.08486557006836,51.292996108949374,,535.18752,< 600,20 - 50mm,7.8864302291013075,22.673448051366933,10.231706108007565,24.97052523032201,23.178655769203026,,28.051272531377702,80.64727031604076,36.39319288435375,88.81775253684397,82.44424549572109,
2006-01-06,1.0,31000,61.08280298381645,62.85469818115234,71.405517578125,55.950233459472656,76.08890533447266,63.30330739299603,,877.8208,600 - 1200,50 - 100mm,10.32271459430855,1.771895197335887,-5.132569524343793,15.006102350656207,2.2205044091795827,,16.899543062952592,2.9008085922405047,-8.402642435553652,24.566820148433578,3.6352365980452683,
2006-01-08,0.0,33300,79.41919302894782,50.6181640625,58.58735275268555,53.17005157470703,45.01708221435547,46.26245136186768,,942.94944,600 - 1200,50 - 100mm,-20.83184027626227,-28.801028966447817,-26.249141454240785,-34.40211081459235,-33.156741667080134,,-26.230234130771375,-36.26457014735722,-33.05138273650442,-43.317124617537964,-41.74902866992706,
2006-01-12,1.0,49300,126.04554491608366,88.36454010009766,85.5779037475586,98.12205505371094,97.54202270507812,119.0040856031129,,1396.0182399999999,1200 - 1700,> 100mm,-40.46764116852506,-37.681004815986,-27.92348986237272,-28.50352221100553,-7.041459312970758,,-32.10557040748,-29.89475339336474,-22.153492121409858,-22.613668916249356,-5.586440455042417,
2006-01-13,1.0,39900,106.59160033238776,64.82014465332031,104.17138671875,108.697021484375,122.3341064453125,100.03579766536969,,1129.84032,600 - 1200,> 100mm,-2.420213613637756,-41.771455679067444,2.105421151987244,15.742506112924744,-6.555802667018071,,-2.27054815397342,-39.188318356052704,1.975222386587542,14.768993113748568,-6.150393320463261,
2006-01-16,1.0,27200,34.21534033256439,44.31718444824219,30.915271759033203,31.32845115661621,39.476112365722656,50.6093385214008,,770.21696,600 - 1200,20 - 50mm,-3.3000685735311848,10.1018441156778,-2.886889175948177,5.260772033158268,16.393998188836413,,-9.64499707281985,29.524312830123712,-8.437411838924733,15.375477730237094,47.91417542392076,
2006-01-17,1.0,34200,51.168447403304896,51.27419662475586,53.10708618164063,55.96590805053711,66.43758392333984,57.74105058365763,,968.43456,600 - 1200,50 - 100mm,1.9386387783357364,0.10574922145096366,4.797460647232214,15.269136520034948,6.572603180352736,,3.7887387183268775,0.20666881020926478,9.37581828391055,29.840922081698217,12.84503148697887,
2006-01-23,0.0,20900,21.338342270650056,11.107373237609863,6.917311191558838,4.648126602172852,13.00295639038086,8.286575875486388,,591.82112,< 600,20 - 50mm,-14.421031079091218,-10.230969033040193,-16.690215668477205,-8.335385880269197,-13.051766395163668,,-67.58271517149065,-47.946409816063536,-78.21702106369274,-39.06294957005236,-61.165793619853005,
2006-01-28,1.0,19900,30.51427343242711,49.032814025878906,61.94847869873047,61.35018157958984,75.33035278320312,49.19766536964983,,563.50432,< 600,20 - 50mm,31.43420526630336,18.518540593451796,30.835908147162726,44.816079350776015,18.683391937222723,,103.01475909597981,60.688125622458344,101.05404677403796,146.86923301654159,61.22836900769242,
2006-01-29,1.0,20200,50.416665409992575,81.50279235839844,59.48469924926758,58.73429107666016,75.09626770019531,71.21167315175103,,571.99936,< 600,50 - 100mm,9.068033839275003,31.086126948405862,8.317625666667588,24.679602290202737,20.795007741758454,,17.9861832700219,61.65843515355658,16.49777032857678,48.95127848997178,41.2462973753851,
2006-01-30,1.0,30200,86.22770942556699,102.56133270263672,97.86514282226562,105.41438293457033,114.0676727294922,127.35933852140084,,855.16736,600 - 1200,50 - 100mm,11.63743339669864,16.333623277069734,19.18667350900334,27.839963303925217,41.13162909583386,,13.4961643701602,18.942429743154847,22.251169185429376,32.286562509186304,47.70117328854628,
2006-01-31,1.0,31500,105.45396373240033,103.58366394042967,75.96487426757812,90.30322265625,91.378173828125,117.61400778210115,,891.9792,600 - 1200,> 100mm,-29.4890894648222,-1.8702997919706519,-15.150741076150325,-14.075789904275325,12.16004404970083,,-27.963945992256516,-1.7735699311566129,-14.367161308982942,-13.347805436687054,11.53113986360733,
2006-02-01,1.0,27700,106.68997327684215,82.75382232666016,106.52033996582033,114.94085693359376,129.85801696777344,109.73112840466922,,784.37536,600 - 1200,> 100mm,-0.16963331102182622,-23.936150950181997,8.250883656751611,23.168043690931285,3.041155127827068,,-0.15899648843444447,-22.435239427862445,7.733513659565727,21.71529617953338,2.850460108313827,
2006-02-03,3.0,27100,71.06859657823698,58.33146667480469,76.8470458984375,73.44762420654297,89.86461639404297,62.21614785992215,,767.38528,600 - 1200,50 - 100mm,5.778449320200522,-12.73712990343229,2.379027628305991,18.79601981580599,-8.852448718314825,,8.130805444904524,-17.92230396643674,3.347508946074376,26.447714913174202,-12.456203083410362,
2006-02-04,3.0,28100,63.452585123693055,52.67889404296875,82.22789001464844,74.5813217163086,76.50960540771484,66.62723735408562,,795.70208,600 - 1200,50 - 100mm,18.775304890955383,-10.773691080724305,11.128736592615539,13.057020284021789,3.1746522303925673,,29.589503492025145,-16.97912080291498,17.538665400190435,20.57760177708871,5.0031881667294895,
2006-02-16,0.0,17000,5.808265773506468,0.2189932465553283,0.4462308883666992,0.9800766706466676,0.4379459321498871,1.1322957198443575,,481.3856,< 600,< 20mm,-5.362034885139769,-5.58927252695114,-4.828189102859801,-5.370319841356581,-4.675970053662111,,-92.31731284745759,-96.22962765315883,-83.12617382081343,-92.45995363801168,-80.50544234719503,
2006-02-17,0.0,16700,2.0269999981568025,0.0,0.0031272887717932,0.0010024206712841,0.0117430007085204,0.0029182879377431,,472.89056,< 600,< 20mm,-2.0238727093850093,-2.0269999981568025,-2.0259975774855183,-2.015256997448282,-2.0240817102190594,,-99.84571836336275,-100.0,-99.95054658745951,-99.42067090679829,-99.8560292086632,
2006-02-20,0.0,14800,0.1786061187597956,1.0026544332504272,0.0192608889192342,0.0639345869421958,0.0264512673020362,0.0,,419.08864,< 600,< 20mm,-0.1593452298405614,0.8240483144906317,-0.1146715318175998,-0.1521548514577594,-0.1786061187597956,,-89.2159971601321,461.3774266036655,-64.20358530483473,-85.19016734381309,-100.0,
