date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2008-12-14,7000,,0.0,0.0,0.0,0.0,24.042145364757552,18.182321273118088,14.948668479919434,8.375061988830566,21.130523681640625,16.83258056640625,18.472082138061523,12.844446182250977,27.205211639404297,17.328062057495117,30.194357976653713,20.90272373540858,,,23.041865248833332,9.421891842166668,11.798133199999999,6.626400800000001
2008-12-22,7000,13.01,0.0,0.0,0.0,0.0,23.933778183022113,14.412887177093536,11.556445121765137,11.065594673156738,28.095003128051758,13.903412818908691,20.479434967041016,15.64663028717041,25.396892547607422,18.63239860534668,32.858365758754886,17.785797665369675,,,54.97254544072434,26.364889,41.45199235,16.769571499999998
2008-12-24,7680,13.4,0.0,0.0,0.0,0.0,19.710709360842397,14.412887177093536,9.196938514709473,8.69909954071045,25.652568817138672,16.309513092041016,15.699949264526367,10.8555326461792,15.648283004760742,8.212264060974121,21.569066147859928,16.138715953307397,,,41.88318062962434,15.259362424057668,34.87311835,11.99378085
2008-12-31,6840,12.92,0.0,0.0,0.0,0.0,39.38644545427016,16.624305901974154,46.24901580810547,25.414569854736328,,,40.35951232910156,17.664575576782227,61.59678649902344,26.119537353515625,47.97607003891051,23.96284046692608,,,23.26979396983333,10.348680068333332,7.7764690000000005,5.559702700000001
2009-01-05,9340,14.29,0.0,0.0,0.0,0.0,31.566420690140493,22.922118571702654,47.79389190673828,43.24475860595703,40.227439880371094,23.081100463867188,46.25428771972656,39.65778732299805,51.40093231201172,40.285675048828125,47.623346303501904,24.061089494163404,,,4.8542550943333325,2.82927153,2.012508623,0.96069258
2009-01-06,11300,15.15,4.0,4.0,4.0,4.0,47.83794844352834,22.922118571702654,66.3572769165039,43.24475860595703,115.15221405029297,79.23773193359375,75.53816986083984,39.65778732299805,85.60722351074219,40.285675048828125,125.26284046692606,80.98871595330743,,,9.760851623833332,7.7358680595,1.0629242215,0.94115715
2009-01-07,37900,22.14,4.0,4.0,4.0,4.0,143.26223907871866,99.55603443094695,161.29953002929688,97.62925720214844,181.25350952148438,89.18240356445312,174.35293579101562,103.56344604492188,191.66677856445312,113.8020248413086,253.86906614786005,152.66731517509737,,,13.865686048,7.7358680595,1.9878714940000002,1.8661044225
2009-01-08,72900,27.74,4.0,4.0,4.0,4.0,232.7683444232831,112.42822391626711,174.09506225585938,97.62925720214844,193.34591674804688,89.18240356445312,182.24708557128906,103.56344604492188,203.1248779296875,113.8020248413086,286.5651750972764,152.66731517509737,,,19.108733528666665,7.7358680595,6.593532751,4.71632015
2009-01-10,34400,21.3,2.0,1.0,1.0,2.0,146.32679746107664,112.42822391626711,82.35662841796875,56.040283203125,46.38068771362305,24.9257869720459,56.478851318359375,47.55194091796875,78.49454498291016,51.74376678466797,75.29435797665364,52.909143968871554,,,18.058052500833334,8.139335916666665,10.447661867499999,5.27449155
2009-01-11,27200,19.66,2.0,1.0,1.0,2.0,49.7740840290746,28.767971252164237,55.05601119995117,28.739665985107422,30.334331512451172,15.623209953308105,17.60663604736328,8.679728507995605,43.94926452636719,24.99514389038086,28.506614785992202,20.079377431906597,,,16.386113169166663,8.139335916666665,6.359258367499999,5.27449155
2009-01-15,16500,16.55,0.0,0.0,0.0,0.0,8.254738046248562,8.14393307544989,0.9687444567680359,0.9647207856178284,0.029057839885354042,0.029057839885354042,0.11853261291980743,0.10990829765796661,0.6440325975418091,0.6330581307411194,0.005252918287937744,0.005252918287937744,,,19.322453246749998,6.720859848416666,4.723956895250001,3.3582119500000003
2009-01-18,16600,16.59,0.0,0.0,0.0,0.0,0.05935755230367974,0.03193881421796906,1.093082937586587e-05,1.093082937586587e-05,0.008883912116289139,0.008883912116289139,2.774122913251631e-05,2.4771341486484744e-05,0.00030735559994354844,0.00030735559994354844,0.008949416342412449,0.008949416342412449,,,47.541112801666664,26.475976735,30.0224886,14.965301
2009-01-21,18800,17.3,0.0,0.0,0.0,0.0,0.10454493239953808,0.10268642381434623,4.414705472299829e-06,4.414705472299829e-06,0.005929634906351566,0.005929634906351566,6.625527021242306e-06,3.727328930835938e-06,0.0,0.0,0.0,0.0,,,15.752918676,6.4953631283333335,10.5157580775,5.40253605
2009-01-26,12500,15.03,0.0,0.0,0.0,0.0,1.930900566100257,1.4873307764409538,4.879023551940918,4.364899158477783,3.7726006507873535,2.83705997467041,1.1046638488769531,1.1045693159103394,2.0129003524780273,2.0072526931762695,0.22237354085603114,0.15252918287937742,,,8.8882371645,3.2966382005,2.1616467769999996,1.3352916
2009-01-31,10700,14.27,0.0,0.0,0.0,0.0,12.780011474714263,5.546216062708165,10.566810607910156,7.836174964904785,6.482996940612793,3.8490653038024902,7.601647853851318,6.502717018127441,14.739396095275879,10.047605514526367,4.651945525291829,2.086575875486382,,,25.11928882,11.010589583333333,10.68245336,6.115880349999999
2009-02-03,11200,14.47,0.0,0.0,0.0,0.0,13.556133840697857,9.095042060084825,20.221811294555664,15.909435272216797,7.910867214202881,7.392380714416504,12.275331497192383,8.338102340698242,16.217342376708984,11.845355987548828,11.178599221789884,5.6482490272373544,,,29.940177236666663,13.825255083333333,15.575616649999999,8.564161
2009-02-06,11500,14.62,0.0,0.0,0.0,0.0,1.0028298270154519,0.8747399612944252,4.560441493988037,4.560207366943359,5.181498050689697,3.591308832168579,6.68536376953125,6.685327529907227,2.8153042793273926,2.7924842834472656,3.7196498054474714,3.4202334630350197,,,35.430923523333334,16.130493316666666,28.581017550000002,12.412776000000001
2009-02-08,10000,13.97,0.0,0.0,0.0,0.0,3.661250477747762,2.6869751434652116,4.574483871459961,4.560207366943359,6.338415622711182,3.591308832168579,6.686293601989746,6.685327529907227,2.848367691040039,2.7924842834472656,3.8513618677042807,3.4202334630350197,,,22.631143848333334,8.447152733333334,21.3658329,9.193552
2009-02-20,7080,12.42,0.0,0.0,0.0,0.0,0.43233651946384255,0.29010324967765994,0.2915402054786682,0.24030768871307373,0.02382395789027214,0.02382395789027214,0.7562561631202698,0.735973060131073,0.5143867135047913,0.42093750834465027,0.0,0.0,,,28.297988080833328,14.437188319166665,17.28899045,6.7467515
2009-02-21,7710,12.77,0.0,0.0,0.0,0.0,0.3111166340489489,0.29010324967765994,0.05125497654080391,0.05050583556294441,0.13062328100204468,0.13062328100204468,0.020283082500100136,0.02028033509850502,0.11513536423444748,0.09338939189910889,0.0,0.0,,,34.82970400916667,14.437188319166665,27.6670006,15.787279
2009-02-27,9220,13.57,0.0,0.0,0.0,0.0,37.92384704830789,19.732730434228085,42.21443557739258,34.02714538574219,22.175539016723633,17.360273361206055,29.786270141601562,25.616010665893555,48.4627571105957,43.83730697631836,22.835603112840467,19.73249027237354,,,35.415292434499996,17.495412746166668,18.601297629999998,8.6934065
2009-02-28,8230,13.06,1.0,0.0,0.0,1.0,23.269235226871263,19.732730434228085,8.193976402282715,8.113787651062012,8.010454177856445,4.791445255279541,4.172235488891602,4.1699442863464355,4.766920566558838,4.581980228424072,3.9453307392996115,2.0785992217898848,,,30.55974961916667,17.495412746166668,16.90498528,8.6934065
2009-03-01,7830,12.84,1.0,1.0,0.0,1.0,5.349284903588615,2.754571710702078,7.604494094848633,7.52430534362793,13.569561958312988,10.350552558898926,12.211488723754883,12.209197998046875,13.893037796020508,13.708097457885742,15.173346303501939,13.306614785992211,,,20.30777004466667,7.530139455,13.438741480000001,6.01532285
2009-03-02,8710,13.29,1.0,1.0,0.0,1.0,13.304300182469833,10.709586989583295,18.817794799804688,11.2868013381958,20.844724655151367,10.350552558898926,27.289928436279297,15.078753471374512,26.697032928466797,13.708097457885742,29.760116731517506,15.61128404669261,,,20.205970832000002,7.428340242333333,18.65167285,7.4091873
2009-03-06,9360,13.64,0.0,0.0,0.0,0.0,24.612678787149278,12.799462732347886,16.53977394104004,16.16619110107422,26.67881202697754,11.241523742675781,16.521190643310547,13.585983276367188,14.263806343078613,14.101766586303711,23.860894941634243,15.72237354085603,,,23.032007119,8.590694335666667,16.64615835,6.934768500000001
2009-03-21,11500,13.91,0.0,0.0,0.0,0.0,40.635659632937234,18.76909940380667,22.621566772460938,8.894323348999023,28.90691375732422,15.611979484558105,23.242483139038086,11.827239990234375,20.573911666870117,8.451935768127441,32.47431906614788,18.289688715953325,,,9.849412923666668,5.3574847850000005,5.40108703,2.2817505000000002
2009-04-10,14000,14.9,0.0,0.0,0.0,0.0,0.21031357469032724,0.11989292551150785,2.104613780975342,1.12324059009552,1.467177152633667,1.3260109424591064,1.0736899375915527,0.5609536170959473,3.3402140140533447,1.7762856483459473,0.046692607003891065,0.044357976653696514,,,32.18360821666667,15.299058261666666,10.568891,4.0819396
2009-05-02,12200,14.14,0.0,0.0,0.0,0.0,0.6619024865020309,0.5667246655976386,1.2631778717041016,1.2372933626174927,3.0891778469085693,3.0891778469085693,1.865412950515747,1.6839230060577393,2.752837657928467,2.5668089389801025,7.757782101167305,7.757782101167305,,,10.467887260000001,6.025967676666667,4.2508915,1.99500955
2009-05-04,16100,15.67,1.0,1.0,0.0,1.0,5.450674956088822,4.233919696857437,12.434586524963379,10.54872989654541,14.937896728515625,11.414331436157227,13.14472770690918,11.108660697937012,19.343395233154297,15.259346961975098,21.96400778210115,13.138132295719837,,,25.422919881666665,10.804008583333333,19.12661655,9.344888000000001
2009-05-05,18400,16.41,1.0,1.0,0.0,1.0,21.674386238886076,16.318889103701647,50.007225036621094,38.809932708740234,39.529457092285156,27.68073844909668,47.3511848449707,35.890380859375,48.69704818725586,31.920461654663086,56.790856031128385,42.58463035019454,,,29.727591121666663,10.804008583333333,25.505925500000004,9.344888000000001
2009-05-19,25900,19.58,0.0,0.0,0.0,0.0,8.091021015239349,8.08401910312488,8.652301788330078,8.55778694152832,16.17951011657715,11.187469482421875,9.848028182983398,9.84781265258789,12.404788970947266,12.365784645080566,9.188132295719841,9.18540856031128,,,5.549530503666667,3.708870571166667,0.6913987575,0.33050369
2009-05-31,29000,20.34,0.0,0.0,0.0,0.0,0.007598470520525529,0.007598470520525529,0.0070129269734025,0.006994811352342367,0.0,0.0,0.0,0.0,0.004324153997004032,0.004324153997004032,0.0,0.0,,,18.941946955500004,6.700862880000002,9.5921452915,5.1052761615
2009-06-05,29500,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0005018736119382083,0.0005018736119382083,0.0,0.0,0.002521233167499304,0.0024153999984264374,0.08618868887424469,0.08618868887424469,0.0005836575875486382,0.0005836575875486382,,,12.041168675,5.435484346666667,8.474041515,3.83258295
2009-06-19,22300,18.61,0.0,0.0,0.0,0.0,3.247156786106226,1.6711051617473023,6.6045637130737305,4.61963415145874,5.642577171325684,3.9654176235198975,1.1668708324432373,0.6474397778511047,2.7764055728912354,1.905360221862793,7.2215953307393,4.425291828793772,,,5.267982259916667,2.2758509495833334,2.442553781,1.2700203
2009-06-24,15000,16.28,2.0,2.0,1.0,2.0,9.735131923469668,6.816726564449288,2.081634044647217,1.4815868139266968,7.609714508056641,5.5331878662109375,8.552176475524902,6.322820663452148,2.512277126312256,1.557399868965149,12.350194552529182,8.7704280155642,,,15.15691127,8.445384393333333,13.312092700000001,7.620782350000001
2009-06-25,15400,16.4,2.0,2.0,1.0,2.0,8.417567885383548,5.499162526363168,8.7951078414917,8.195060729980469,6.6967082023620605,5.5331878662109375,6.842095375061035,4.612739562988281,8.671643257141113,7.716765880584717,6.3850194552529205,3.5505836575875493,,,8.547722334333333,4.1465852666666665,5.913960415,2.95137375
2009-06-26,17700,17.2,0.0,0.0,0.0,0.0,8.144367112178243,5.499162526363168,8.922808647155762,8.195060729980469,6.6967082023620605,5.5331878662109375,6.9501800537109375,4.612739562988281,8.857995986938477,7.716765880584717,6.355836575875489,3.5505836575875493,,,5.081162765166667,2.56494161,3.019116131,2.7399366
2009-07-08,14500,16.06,0.0,0.0,0.0,0.0,12.146196935508609,10.149499035645393,6.584653377532959,3.556859016418457,7.27452278137207,4.952035903930664,3.273423194885254,2.0871517658233643,7.629372596740723,4.383820533752441,5.586186770428012,4.643385214007778,,,0.568968893,0.273748128,0.003362534,0.003362534
2009-07-10,13500,15.7,0.0,0.0,0.0,0.0,1.9934856629281361,1.9320286839403993,2.1843132972717285,1.363965392112732,0.29909875988960266,0.29909875988960266,2.6750893592834473,1.2904460430145264,6.184179306030273,4.383820533752441,1.24863813229572,0.7031128404669257,,,14.739991977333334,9.654124019000001,6.97016935,3.9235337
2009-07-29,10500,14.42,0.0,0.0,0.0,0.0,0.4562562144137509,0.4562562144137509,1.7262369394302368,1.18340003490448,5.6555914878845215,5.6555914878845215,0.3254290521144867,0.3017704486846924,0.030629275366663933,0.023003345355391502,5.691634241245135,5.662645914396886,,,1.24616166715,0.8974721041666666,0.25693523795,0.2568586625
2009-07-31,12000,15.1,0.0,0.0,0.0,0.0,8.46568832267343,8.084562127690328,1.3708091974258423,0.8252972364425659,5.675596714019775,5.6555914878845215,3.329909563064575,2.662064790725708,0.5660988092422485,0.3781392276287079,8.020817120622569,5.662645914396886,,,1.6281070068166668,1.0256441066666666,0.82166789545,0.82159132
2009-08-10,7130,12.66,2.0,2.0,1.0,2.0,0.5724168282839599,0.2705315499716522,0.5277993083000183,0.3197900950908661,18.283082962036133,18.244293212890625,10.18873119354248,9.734671592712402,17.779468536376953,17.251188278198242,13.159143968871588,12.443968871595324,,,2.5376707433333334,1.9167535511666667,0.6144480935000001,0.3992240535
2009-08-11,8090,13.23,2.0,2.0,1.0,2.0,27.537441714259664,27.140762936316758,4.739889621734619,4.228507995605469,25.291946411132812,18.244293212890625,27.63688850402832,17.485393524169922,35.597679138183594,17.82648277282715,33.838521400778205,21.042607003891053,,,1.6341041255,1.0131869333333332,0.21522404,0.21522404
2009-08-15,7180,12.71,0.0,0.0,0.0,0.0,13.645831733547155,9.155925424516656,2.962477445602417,1.5682687759399414,13.885146141052246,9.299798965454102,8.353312492370605,6.860341548919678,11.450287818908691,9.756232261657715,14.710894941634244,9.445719844357981,,,11.770136716993335,5.378190041260001,5.4912433922,3.9658764499999997
2009-08-17,7090,12.64,0.0,0.0,0.0,0.0,3.166678776351751,3.111598470210664,0.1028887927532196,0.09950225800275803,0.0,0.0,0.15646646916866302,0.14445947110652924,0.25708046555519104,0.2505839467048645,0.23579766536964974,0.23579766536964974,,,6.806097018616667,4.4216279474,1.4003810782000001,1.1430672100000001
2009-08-28,6030,11.99,0.0,0.0,0.0,0.0,0.038045889266809345,0.038045889266809345,1.4876070022583008,1.4652743339538574,0.0692949891090393,0.0692949891090393,0.0003460950974840671,0.0003460950974840671,0.0003033073735423386,0.00024351781758014113,0.1865758754863813,0.1865758754863813,,,7.9228666316666665,3.7097050763333335,1.7159780334999999,1.5995215999999999
2009-09-04,7000,12.6,0.0,0.0,0.0,0.0,19.4988279029877,13.367860423690813,16.280067443847656,16.228429794311523,31.078338623046875,17.991348266601562,19.565326690673828,18.620624542236328,2.0331978797912598,1.6582050323486328,21.893774319066168,21.35116731517512,,,5.943508116666666,3.6072463999999997,0.245099,0.12761905
2009-09-05,7570,12.95,1.0,1.0,0.0,1.0,20.55641490167557,13.367860423690813,18.72174835205078,16.228429794311523,32.791229248046875,17.991348266601562,23.396875381469727,18.620624542236328,13.486159324645996,11.566081047058105,32.54630350194554,21.35116731517512,,,3.5856080400000003,1.2493463233333333,1.3148587200000001,1.19737877
2009-09-06,7590,12.96,0.0,0.0,0.0,0.0,22.768929261015728,13.367860423690813,7.594559669494629,5.101241588592529,39.89453125,25.094650268554688,25.025571823120117,20.24932098388672,25.771366119384766,13.943410873413086,41.711673151750944,30.516536964980528,,,4.405830005,2.0517453866666666,1.29248244,1.19737877
2009-09-15,7690,13.02,2.0,2.0,2.0,2.0,0.09275717147800494,0.09275717147800494,0.03219765052199364,0.025609668344259262,0.0,0.0,0.09602634608745575,0.0947316363453865,0.20419597625732422,0.1403951495885849,1.090077821011673,0.5721789883268481,,,23.248759906666663,11.223057296666665,16.8609803,7.0150706
2009-09-16,7540,12.93,2.0,2.0,2.0,2.0,0.09275717147800494,0.09275717147800494,0.028158830478787422,0.025609668344259262,0.3855811655521393,0.3855811655521393,0.12409511208534241,0.0947316363453865,0.4624806344509125,0.2640225291252136,1.078793774319066,0.5721789883268481,,,30.33729754666667,12.303142993333337,13.91427597,7.0150706
2009-09-17,7600,12.97,2.0,2.0,2.0,2.0,0.866912046978277,0.774154875500272,2.6831436157226562,2.6575236320495605,0.3855811655521393,0.3855811655521393,0.8470731377601624,0.8177096843719482,2.0759477615356445,1.7538621425628662,0.7836575875486387,0.38832684824902736,,,25.896459442666668,12.303142993333337,7.92509985,6.56411885
2009-09-18,7650,13.0,2.0,2.0,2.0,2.0,0.9096309745022725,0.774154875500272,2.6575422286987305,2.6575236320495605,5.409272193908691,5.023691177368164,0.8457784652709961,0.8177096843719482,2.0178847312927246,1.7538621425628662,0.7750972762645919,0.38832684824902736,,,16.81159581266667,12.303142993333337,1.92382315,1.02589448
2009-09-19,7560,12.94,2.0,2.0,2.0,2.0,3.6978221831219558,2.788191208619683,10.101692199707031,7.444160461425781,15.860627174377441,10.836935997009277,7.865077018737793,7.047367095947266,17.21843719482422,15.464574813842773,14.109533073929963,13.722762645914399,,,4.783417831616667,2.370259152666667,1.5921258418500002,1.02589448
2009-09-20,7200,12.73,0.0,0.0,0.0,0.0,15.288422560656752,12.364755253035069,7.733714580535889,7.444160461425781,15.86119556427002,10.836935997009277,7.691713809967041,7.047367095947266,15.657328605651855,15.464574813842773,14.795330739299613,13.722762645914399,,,4.218616378949999,2.1381936666666665,0.56623136185,0.56284215
2009-09-24,5480,11.64,0.0,0.0,0.0,0.0,0.0014741874226933455,0.0014741874226933455,0.0001578113588038832,0.0001578113588038832,0.0,0.0,3.4655677154660225e-05,3.4655677154660225e-05,0.007773691322654486,0.007773691322654486,1.8647859922178986,1.0875486381322954,,,20.422637628333334,8.79127384,3.4188918850000003,3.402737365
2009-09-25,5360,11.56,0.0,0.0,0.0,0.0,0.03337667318929991,0.03337667318929991,0.0001578113588038832,0.0001578113588038832,0.0,0.0,3.4668250009417534e-05,3.4655677154660225e-05,0.010083646513521671,0.007773691322654486,1.0875486381322954,1.0875486381322954,,,18.750956300800002,8.79127384,0.8619691495,0.8458146295000001
2009-10-03,6160,12.1,0.0,0.0,0.0,0.0,22.04865198916298,14.14310706505128,10.147740364074707,8.316372871398926,15.73682689666748,10.307731628417969,13.044179916381836,7.559804439544678,19.957870483398438,10.037179946899414,17.16361867704279,8.491828793774312,,,2.450645908558333,1.6649003475,0.7558898646500001,0.51565883
2009-10-13,4850,11.19,2.0,1.0,1.0,2.0,0.5125430223343264,0.28529063222242473,15.418991088867188,14.66600227355957,5.207716941833496,5.107386112213135,2.302067279815674,2.037092685699463,1.76455557346344,1.7596964836120605,3.723929961089493,3.723929961089493,,,29.467065315,10.851486365,23.272597095,8.447253595
2009-10-14,4980,11.28,2.0,1.0,1.0,2.0,5.359087957772222,4.985556407936673,37.437583923339844,22.01859474182129,22.793624877929688,17.585908889770508,29.632829666137695,27.33076286315918,26.09882354736328,24.33426856994629,35.82256809338522,32.098638132295726,,,27.11448814233333,10.851486365,22.730462595,8.447253595
2009-10-15,5590,11.71,4.0,4.0,0.0,4.0,25.64588719385945,20.375040153700354,42.36941909790039,22.01859474182129,29.018295288085938,17.585908889770508,32.849544525146484,27.33076286315918,27.945594787597656,24.33426856994629,36.99513618677044,32.098638132295726,,,24.158903518333332,8.809507866666666,21.19115135,7.370853499999999
2009-10-16,5990,11.97,4.0,4.0,3.0,4.0,28.993300190049425,20.375040153700354,46.969627380371094,22.01859474182129,73.92454528808594,50.01363754272461,36.7418212890625,27.33076286315918,35.018646240234375,24.33426856994629,70.49513618677042,37.22392996108948,,,19.304907745,7.895901741,18.276338199999998,7.370853499999999
2009-10-17,22000,17.94,4.0,4.0,3.0,4.0,74.17637858336104,50.16863480124829,80.344482421875,55.39344787597656,104.7704849243164,50.01363754272461,65.93074035644531,56.51968002319336,78.2430191040039,67.55863952636719,107.70097276264588,69.30447470817117,,,20.753276751,8.901862916666667,18.3551319,7.4496472
2009-10-18,29200,20.35,4.0,4.0,0.0,4.0,106.74991970399597,52.94858127433529,84.46866607666016,55.39344787597656,105.53522491455078,50.01363754272461,71.28323364257812,56.51968002319336,88.93199157714844,67.55863952636719,111.26731517509722,69.30447470817117,,,21.08911986,8.901862916666667,18.0438328,7.4496472
2009-10-21,10100,14.27,0.0,0.0,0.0,0.0,5.016709378147658,3.2338967556935194,8.35053825378418,8.343941688537598,13.203007698059082,11.741732597351074,8.577510833740234,8.573610305786133,15.891117095947266,15.823397636413574,13.277042801556428,12.242217898832694,,,47.1563704021,19.616083655433332,37.3224113,14.2840998
2009-10-23,10900,14.63,1.0,1.0,0.0,1.0,20.535208451860793,11.515674962596274,41.151039123535156,29.528133392333984,53.159847259521484,32.5681037902832,47.73667907714844,38.6843147277832,41.19932556152344,23.64302635192871,55.711284046692604,42.79066147859921,,,33.720324567333336,14.558109266666667,27.723569149999996,10.999804000000001
2009-10-25,15800,16.56,1.0,1.0,1.0,1.0,50.699158719161176,41.21856021972277,37.87922668457031,29.528133392333984,59.33710479736328,32.5681037902832,40.62875747680664,38.6843147277832,26.037317276000977,23.64302635192871,58.62334630350194,42.79066147859921,,,16.634974910500002,5.779600778333335,16.8583832,6.59674585
2009-10-26,19800,17.69,1.0,1.0,1.0,1.0,71.52773802355554,41.21856021972277,27.338951110839844,18.987857818603516,56.829551696777344,30.060550689697266,55.110965728759766,53.166526794433594,55.09129333496094,52.69700241088867,78.88073929961097,63.04805447470824,,,20.94737749316667,9.646572583333333,17.2984456,7.03680825
2009-10-28,19500,17.76,4.0,4.0,0.0,4.0,67.53464621996389,35.029627124392505,24.897024154663086,18.987857818603516,39.58830642700195,30.060550689697266,59.13047409057617,53.166526794433594,59.52507400512695,52.69700241088867,67.34182879377438,63.04805447470824,,,18.803530436,9.646572583333333,13.380135329999998,7.03680825
2009-10-29,17000,16.98,4.0,4.0,4.0,4.0,43.27086038680936,35.029627124392505,17.24887466430664,11.33970832824707,24.898883819580078,15.371129989624023,21.463115692138672,15.499167442321777,24.766347885131836,17.938278198242188,24.381128404669262,20.087354085603117,,,17.79085586151667,8.63389800885,10.17169058,3.8283635
2009-10-30,19800,17.8,4.0,4.0,4.0,4.0,30.30899809988974,22.06776483747289,35.160343170166016,23.739879608154297,48.22352600097656,27.135337829589844,23.917146682739258,15.499167442321777,39.270973205566406,21.193002700805664,48.98852140077821,27.775291828793772,,,19.553331783183335,8.63389800885,9.5504782,3.8283635
2009-10-31,45400,23.62,4.0,4.0,4.0,4.0,64.03434612509398,37.35606312432663,77.93563842773438,42.856048583984375,54.8248291015625,27.135337829589844,55.025150299072266,31.137907028198242,75.25802612304688,36.12674331665039,67.88735408560314,27.775291828793772,,,22.234196748183333,8.63389800885,7.412960698,3.8283635
2009-11-05,19600,17.81,2.0,2.0,2.0,2.0,2.183418736393772,2.04878967382142,11.138477325439453,10.71290111541748,32.20638656616211,32.20638656616211,13.128202438354492,11.317608833312988,19.34910774230957,18.116867065429688,34.55369649805451,34.55311284046696,,,46.8229702906,18.1116766406,39.4987393,16.865081500000002
2009-11-06,26800,19.79,2.0,2.0,2.0,2.0,37.76891397736587,37.63428491479352,52.27686309814453,41.41971969604492,56.709678649902344,32.20638656616211,57.01604080200195,45.69843292236328,55.55585479736328,37.438838958740234,63.13560311284049,34.55311284046696,,,37.52954574726667,18.1116766406,25.390703419999998,11.6657543
2009-11-09,22100,18.55,1.0,1.0,1.0,1.0,64.58461954186797,28.11449717563607,42.043460845947266,25.579879760742188,44.89093780517578,23.615558624267578,55.582115173339844,33.24462127685547,70.31489562988281,29.03647232055664,58.424319066147845,37.014007782101146,,,36.700218244750005,17.983649993333334,20.656722768999998,8.63427635
2009-11-15,15800,16.57,4.0,4.0,3.0,4.0,21.983443602834107,13.954015308766703,43.4864616394043,29.02487564086914,46.319000244140625,27.982635498046875,39.959617614746094,25.42789077758789,48.328582763671875,30.210098266601562,53.579571984435816,36.709143968871615,,,36.88934948833333,17.04914488333333,22.9747761,8.87640095
2009-11-16,30200,20.48,4.0,4.0,3.0,4.0,51.009139579409165,32.01847226419139,78.94586181640625,48.95397186279297,98.25053405761719,63.89432144165039,75.63349151611328,47.86453628540039,86.83267211914062,54.45244216918945,87.80116731517509,48.909727626459116,,,29.036702135,12.692370721666668,21.78905015,7.690675000000001
2009-11-17,66000,26.97,4.0,4.0,0.0,4.0,105.25617979008199,68.20105551943952,126.77822875976562,48.95397186279297,118.58946228027344,63.89432144165039,120.74464416503906,47.86453628540039,134.2660369873047,54.45244216918945,122.32140077821009,48.909727626459116,,,31.423041183833334,12.692370721666668,19.43015545,7.690675000000001
2009-11-18,58400,25.81,1.0,1.0,1.0,1.0,128.21729642642845,68.20105551943952,109.40596008300781,48.95397186279297,117.10148620605469,63.89432144165039,104.84803771972656,47.86453628540039,114.93394470214844,54.45244216918945,94.68579766536959,48.909727626459116,,,26.610047118833332,9.534172932166667,18.22681665,7.690675000000001
2009-11-19,42200,23.14,1.0,1.0,1.0,1.0,119.47369222112185,68.20105551943952,102.65322875976562,48.799373626708984,100.34521484375,47.1380500793457,116.12617492675781,59.14267349243164,125.43983459472656,64.95833587646484,97.1830739299611,51.407003891050614,,,33.922508505500005,16.508958916666668,18.52752115,7.991379499999999
2009-11-20,52700,24.95,1.0,1.0,1.0,1.0,97.21129446412591,45.93865776244358,87.49829864501953,42.20123291015625,98.93597412109375,47.1380500793457,103.56784057617188,59.14267349243164,122.72247314453125,64.95833587646484,95.36128404669265,51.407003891050614,,,34.94711429566667,16.508958916666668,22.1373221,7.991379499999999
2009-11-24,27900,20.09,2.0,2.0,2.0,2.0,40.123661613259216,15.129789693861573,59.976566314697266,36.875648498535156,32.337120056152344,16.03441619873047,55.964019775390625,34.676239013671875,70.21018981933594,36.253971099853516,42.833657587548636,26.200583657587547,,,26.84866263916667,13.040716505833332,20.28967705,8.170960000000001
2009-11-25,29400,20.44,2.0,2.0,2.0,2.0,39.13070368675077,15.129789693861573,26.890195846557617,15.086223602294922,39.324337005615234,23.02163314819336,22.352140426635742,10.681856155395508,39.79337692260742,17.481212615966797,35.31848249027237,18.685408560311288,,,23.836982532166665,10.029036398833332,16.42445455,7.2208817
2009-11-26,47900,24.05,2.0,2.0,2.0,2.0,53.47398665575328,29.473072662864087,36.32391357421875,24.519943237304688,37.8034553527832,23.02163314819336,39.500816345214844,27.83053207397461,54.68794250488281,31.369569778442383,62.80233463035019,38.68599221789882,,,33.0989691655,17.33217981666667,17.520758299999997,8.31718545
2009-11-27,55600,25.41,0.0,0.0,0.0,0.0,55.90475338195446,29.473072662864087,30.237022399902344,24.519943237304688,35.187408447265625,23.02163314819336,28.92562484741211,27.83053207397461,37.25472640991211,31.369569778442383,60.54941634241244,38.68599221789882,,,42.002894532166664,17.33217981666667,18.40419695,8.31718545
2009-12-12,11400,14.83,0.0,0.0,0.0,0.0,0.4056730407936121,0.2949388149146785,0.005380730610340834,0.004326829221099615,0.0,0.0,0.005216427147388458,0.0041187843307852745,3.6901111602783203,1.814821481704712,1.1223735408560327,1.0523346303501961,,,45.45035812616667,22.183600483333333,32.78874559,15.169175
